UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
151290,Indiana Institute of Technology,Indiana Institute of Technology,Indiana Tech  IIT,Fort Wayne,IN,46803-1228,2,9,1,1
492962,Indiana Institute of Technology-College of Professional Studies,Indiana Institute of Technology-College of Professional Studies,Indiana Tech - CPS,Fort Wayne,IN,46803,2,5,1,2
151324,Indiana State University,Indiana State University,Indiana State  ISU,Terre Haute,IN,47809,2,9,1,1
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania-Main Campus, ,Indiana,PA,15705-1098,2,9,1,1
151351,Indiana University-Bloomington,Indiana University-Bloomington,IUB | IU Bloomington,Bloomington,IN,47405-7000,2,9,1,1
151388,Indiana University-East,Indiana University-East,IUE | IU East,Richmond,IN,47374-1289,2,7,1,1
151333,Indiana University-Kokomo,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,Kokomo,IN,46902-9003,2,7,1,1
151360,Indiana University-Northwest,Indiana University-Northwest,IUN | IU Northwest,Gary,IN,46408-1197,2,7,1,1
151111,Indiana University-Purdue University-Indianapolis,Indiana University-Purdue University-Indianapolis,IUPUI,Indianapolis,IN,46202-5143,2,9,1,1
151342,Indiana University-South Bend,Indiana University-South Bend,IUSB | IU SB | IU South Bend,South Bend,IN,46615-7111,2,7,1,1
151379,Indiana University-Southeast,Indiana University-Southeast,IUSE | IU SE | IU Southeast,New Albany,IN,47150,2,7,1,1
488420,Indiana Wellness College,Indiana Wellness College,Indiana College of Sports and Medical Massage,Indianapolis,IN,46290,6,2,1,2
151801,Indiana Wesleyan University-Marion,Indiana Wesleyan University-Marion,IWU,Marion,IN,46953-4974,2,8,1,1
488679,Indiana Wesleyan University-National & Global,Indiana Wesleyan University-National & Global,IWU,Marion,IN,46953,2,9,1,1
415057,Industrial Management Training Institute,Industrial Management Training Institute,IMTI,Waterbury,CT,6706,6,2,1,2
444671,Industrial Technical College,Industrial Technical College, ,Humacao,PR,791,6,2,1,2
485564,Infinity College,Infinity College, ,Lafayette,LA,70501-8833,4,3,1,2
388663,Inner State Beauty School,Inner State Beauty School, ,Lyndhurst,OH,44124-2406,6,4,1,2
483106,Innovate Salon Academy,Innovate Salon Academy, ,South Plainfield,NJ,7080,6,2,1,2
492731,Innovate Salon Academy,Innovate Salon Academy, ,Ewing,NJ,08628-0000,6,2,1,2
457554,Innovations Design Academy,Innovations Design Academy, ,Canton,IL,61520,6,2,1,2
491932,Installer Institute,Installer Institute, ,Holly Hill,FL,32117-2220,6,2,1,2
376288,Institucion Chaviano de Mayaguez,Institucion Chaviano de Mayaguez,Mayaguez Institute of Technology,Mayaguez,PR,680,6,2,1,2
115931,Institute for Business and Technology,Institute for Business and Technology, ,Santa Clara,CA,95051-1303,4,3,1,2
145886,Institute for Clinical Social Work,Institute for Clinical Social Work, ,Chicago,IL,60640-1229,1,9,2,1
462044,Institute for Doctoral Studies in the Visual Arts,Institute for Doctoral Studies in the Visual Arts,IDSVA,Portland,ME,04102-0000,1,9,2,1
441548,Institute for Therapeutic Massage,Institute for Therapeutic Massage, ,HASKELL,NJ,7420,6,1,1,2
458122,Institute of Advanced Medical Esthetics,Institute of Advanced Medical Esthetics, ,Ashland,VA,23005-2111,6,1,1,2
496751,Institute of Allied Healthcare,Institute of Allied Healthcare, ,San Antonio,TX,78229-4538,6,1,1,2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,Santa Fe,NM,87508-1300,2,7,1,1
240879,Institute of Beauty Careers,Institute of Beauty Careers, ,Arecibo,PR,613,6,2,1,2
489335,Institute of Buddhist Studies,Institute of Buddhist Studies, ,Berkeley,CA,94704,1,7,2,1
444699,Institute of Clinical Acupuncture & Oriental Med,Institute of Clinical Acupuncture & Oriental Med, ,Honolulu,HI,96817,1,7,2,1
493080,Institute of Culinary Education,Institute of Culinary Education, ,Pasadena,CA,91101-5221,4,3,1,2
457819,Institute of Culinary Education,Institute of Culinary Education, ,New York,NY,10281,6,1,1,2
448017,Institute of Health & Technology,Institute of Health & Technology, ,Hattiesburg,MS,39402,6,1,1,2
481207,Institute of Health Sciences,Institute of Health Sciences, ,Hunt Valley,MD,21031-1408,6,2,1,2
493363,Institute of Lutheran Theology,Institute of Lutheran Theology,ILT,Brookings,SD,57006,2,9,1,1
461218,Institute of Medical Careers,Institute of Medical Careers,d/b/a Institute of Medical and Business Careers,Pittsburgh,PA,15235-3718,4,3,1,2
491570,Institute of Medical Ultrasound,Institute of Medical Ultrasound,IMU,Atlanta,GA,30303-3030,6,2,1,2
454616,Institute of Production and Recording,Institute of Production and Recording, ,Minneapolis,MN,55401,3,5,1,2
448044,Institute of Professional Careers,Institute of Professional Careers, ,Las Vegas,NV,89119,6,1,1,2
454838,Institute of Taoist Education and Acupuncture,Institute of Taoist Education and Acupuncture,ITEA,Louisville,CO,80027,1,7,2,1
441663,Institute of Technology,Institute of Technology, ,Salem,OR,97305,6,2,1,2
431141,Institute of Technology,Institute of Technology,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,Clovis,CA,93612,4,4,1,2
455804,Institute of World Politics,Institute of World Politics, ,Washington,DC,20036,1,9,2,1
451501,Instituto Educativo Premier,Instituto Educativo Premier,Premier,Ponce,PR,730,6,1,1,2
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Tecnologico / ITPR,Guayama,PR,00784-0000,4,3,1,2
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Instituto Tecnologico de Puerto Rico-Recinto de Manati,ITEC-MANATI,Manati,PR,00674-1091,4,3,1,2
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Maria E. Archeval Salamo de Valdes,Ponce,PR,00717-0306,4,3,1,2
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Instituto Tecnologico de Puerto Rico-Recinto de San Juan, ,San Juan,PR,924,4,3,1,2
483373,Integrity College of Health,Integrity College of Health, ,Pasadena,CA,91104,3,5,1,2
128179,Intellitec College-Colorado Springs,Intellitec College-Colorado Springs, ,Colorado Springs,CO,80909-6096,4,4,1,2
128188,Intellitec College-Grand Junction,Intellitec College-Grand Junction, ,Grand Junction,CO,81506,4,3,1,2
242626,Inter American University of Puerto Rico-Aguadilla,Inter American University of Puerto Rico-Aguadilla, ,Aguadilla,PR,603,2,7,1,1
242635,Inter American University of Puerto Rico-Arecibo,Inter American University of Puerto Rico-Arecibo, ,Arecibo,PR,614,2,7,1,1
242644,Inter American University of Puerto Rico-Barranquitas,Inter American University of Puerto Rico-Barranquitas, ,Barranquitas,PR,794,2,9,1,1
242705,Inter American University of Puerto Rico-Bayamon,Inter American University of Puerto Rico-Bayamon, ,Bayamon,PR,00957-6257,2,7,1,1
242671,Inter American University of Puerto Rico-Central Office,Inter American University of Puerto Rico-Central Office, ,San Juan,PR,928,-2,9,1,1
242680,Inter American University of Puerto Rico-Fajardo,Inter American University of Puerto Rico-Fajardo, ,Fajardo,PR,00738-7003,2,7,1,1
242699,Inter American University of Puerto Rico-Guayama,Inter American University of Puerto Rico-Guayama, ,Guayama,PR,784,2,7,1,1
242653,Inter American University of Puerto Rico-Metro,Inter American University of Puerto Rico-Metro, ,San Juan,PR,919,2,9,1,1
242662,Inter American University of Puerto Rico-Ponce,Inter American University of Puerto Rico-Ponce,Inter Ponce,Mercedita,PR,00715-1602,2,9,1,1
242617,Inter American University of Puerto Rico-San German,Inter American University of Puerto Rico-San German, ,San German,PR,683,2,9,1,1
242723,Inter American University of Puerto Rico-School of Law,Inter American University of Puerto Rico-School of Law, ,San Juan,PR,00936-8351,1,9,2,1
404222,Inter American University of Puerto Rico-School of Optometry,Inter American University of Puerto Rico-School of Optometry, ,Bayamon,PR,957,1,9,2,1
367361,Interactive College of Technology,Interactive College of Technology, ,Houston,TX,77063,4,3,1,2
440776,Interactive College of Technology,Interactive College of Technology, ,Pasadena,TX,77502,4,3,1,2
443696,Interactive College of Technology,Interactive College of Technology, ,Houston,TX,77060-2303,4,3,1,2
138655,Interactive College of Technology-Chamblee,Interactive College of Technology-Chamblee, ,Chamblee,GA,30341,4,3,1,2
442435,Interactive College of Technology-Gainesville,Interactive College of Technology-Gainesville, ,Gainesville,GA,30504,4,3,1,2
138664,Interactive College of Technology-Morrow,Interactive College of Technology-Morrow, ,Morrow,GA,30260,4,3,1,2
367103,Interactive College of Technology-Newport,Interactive College of Technology-Newport, ,Newport,KY,41071,4,3,1,2
483869,InterAmerican Technical Institute,InterAmerican Technical Institute,ITI,Miami,FL,33174-2950,6,1,1,2
481960,InterCoast Colleges-Fairfield,InterCoast Colleges-Fairfield, ,Fairfield,CA,94534,6,2,1,2
457208,InterCoast Colleges-Rancho Cordova,InterCoast Colleges-Rancho Cordova, ,Rancho Cordova,CA,95827,6,2,1,2
442888,InterCoast Colleges-Riverside,InterCoast Colleges-Riverside, ,Riverside,CA,92507,6,2,1,2
366289,InterCoast Colleges-Santa Ana,InterCoast Colleges-Santa Ana, ,Santa Ana,CA,92705,6,1,1,2
443571,InterCoast Colleges-West Covina,InterCoast Colleges-West Covina, ,W. Covina,CA,91791,4,3,1,2
140146,Interdenominational Theological Center,Interdenominational Theological Center, ,Atlanta,GA,30314-4143,1,9,2,1
116226,Interior Designers Institute,Interior Designers Institute, ,Newport Beach,CA,92660,3,7,1,1
134714,International Academy,International Academy, ,South Daytona,FL,32119,6,2,1,2
457785,International Academy of Style,International Academy of Style, ,Reno,NV,89502-1559,6,2,1,2
235501,International Air and Hospitality Academy,International Air and Hospitality Academy,Division of International Air and Hospitality Academy:  Northwest Renewable Energy Institute  Northwest Railroad Institute   Northwest Culinary Institute,Vancouver,WA,98661,6,2,1,2
436614,International Baptist College and Seminary,International Baptist College and Seminary, ,Chandler,AZ,85286,2,9,1,1
491686,International Barber College,International Barber College, ,Chandler,AZ,85226-3205,6,2,1,2
431284,International Beauty College,International Beauty College,International Beauty College,Garland,TX,75040-3294,6,2,1,2
488378,International Beauty Education Center,International Beauty Education Center, ,Airway Heights,WA,99001-0000,6,2,1,2
238005,International Beauty School 4,International Beauty School 4, ,Martinsburg,WV,25401,6,4,1,2
151467,International Business College-Indianapolis,International Business College-Indianapolis, ,Indianapolis,IN,46256-3954,4,3,1,2
462336,International College of Beauty Arts & Sciences,International College of Beauty Arts & Sciences, ,Los Angeles,CA,90039-1012,6,2,1,2
203289,International College of Broadcasting,International College of Broadcasting, ,Dayton,OH,45431,4,3,1,2
461175,International College of Cosmetology,International College of Cosmetology, ,Oakland,CA,94601-3525,6,2,1,2
453297,International Culinary Arts and Sciences Institute,International Culinary Arts and Sciences Institute,ICASI  Loretta Paganini School of Cooking dba Internatinal Culinary Arts and Sciences Institute,Chesterland,OH,44026,6,2,1,2
488925,International Diving Institute,International Diving Institute, ,North Charleston,SC,29405-2206,-2,1,1,2
448691,International Institute for Restorative Practices,International Institute for Restorative Practices,IIRP Graduate School,Bethlehem,PA,18018,1,7,2,1
457341,International Institute of Cosmetology,International Institute of Cosmetology, ,Wethersfield,CT,6109,6,2,1,2
127316,International Salon and Spa Academy,International Salon and Spa Academy, ,Colorado Springs,CO,80918-3684,6,2,1,2
113449,International School of Beauty Inc,International School of Beauty Inc,International School of Beauty,Palm Desert,CA,92260-2740,6,2,1,2
116350,International School of Cosmetology,International School of Cosmetology,dba TONI&GUY Hairdressing Academy,Los Angeles,CA,90036,6,2,1,2
480347,International School of Cosmetology,International School of Cosmetology,TONI&GUY Hairdressing Academy - Scottsdale,Scottsdale,AZ,85250,6,2,1,2
365091,International School of Skin Nailcare & Massage Therapy,International School of Skin Nailcare & Massage Therapy,ISSNMT,Atlanta,GA,30342,6,2,1,2
242750,International Technical College,International Technical College, ,San Juan,PR,00918-3325,6,2,1,2
443128,International Technological University,International Technological University,ITU,Santa Clara,CA,95054,1,9,2,1
439686,International Training Careers,International Training Careers, ,Miami,FL,33155,6,1,1,2
173799,Inver Hills Community College,Inver Hills Community College,IHCC,Inver Grove Heights,MN,55076-3224,4,3,1,2
191931,Iona College,Iona College, ,New Rochelle,NY,10801-1890,2,8,1,1
153524,Iowa Central Community College,Iowa Central Community College, ,Fort Dodge,IA,50501,4,3,1,2
153533,Iowa Lakes Community College,Iowa Lakes Community College, ,Estherville,IA,51334-2295,4,3,1,2
153597,Iowa School of Beauty-Des Moines,Iowa School of Beauty-Des Moines,ISB,Des Moines,IA,50322-3203,6,4,1,2
154165,Iowa School of Beauty-Ottumwa,Iowa School of Beauty-Ottumwa,ISB,Ottumwa,IA,52501,6,4,1,2
154457,Iowa School of Beauty-Sioux City,Iowa School of Beauty-Sioux City,ISB,Sioux City,IA,51106,6,4,1,2
153603,Iowa State University,Iowa State University,ISU,Ames,IA,50011-2103,2,9,1,1
153621,Iowa Wesleyan University,Iowa Wesleyan University, ,Mount Pleasant,IA,52641,2,7,1,1
153630,Iowa Western Community College,Iowa Western Community College, ,Council Bluffs,IA,51503-1057,4,3,1,2
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Irell & Manella Graduate School of Biological Sciences at City of Hope, ,Duarte,CA,91010-3000,1,9,2,1
443137,Irene's Myomassology Institute,Irene's Myomassology Institute, ,Southfield,MI,48033,6,1,1,2
116439,Irvine Valley College,Irvine Valley College, ,Irvine,CA,92618-0301,4,3,1,2
191940,Isabella Graham Hart School of Practical Nursing,Isabella Graham Hart School of Practical Nursing,IGH,Rochester,NY,14621,6,2,1,2
191959,Island Drafting and Technical Institute,Island Drafting and Technical Institute, ,Amityville,NY,11701-2704,4,3,1,2
198710,Isothermal Community College,Isothermal Community College,ICC  Isothermal,Spindale,NC,28160-0804,4,3,1,2
173805,Itasca Community College,Itasca Community College, ,Grand Rapids,MN,55744-3397,4,3,1,2
175829,Itawamba Community College,Itawamba Community College,ICC,Fulton,MS,38843-1099,4,3,1,2
191968,Ithaca College,Ithaca College, ,Ithaca,NY,14850-7002,2,9,1,1
159197,ITI Technical College,ITI Technical College, ,Baton Rouge,LA,70817,4,3,1,2
438984,IVAEM College,IVAEM College, ,Caguas,PR,00725-0000,6,2,1,2
150987,Ivy Tech Community College,Ivy Tech Community College, ,Indianapolis,IN,46208-5752,4,3,1,2
437237,IYRS School of Technology & Trades,IYRS School of Technology & Trades,IYRS,Newport,RI,2840,6,4,1,2
481474,J D Academy of Salon and Spa,J D Academy of Salon and Spa,J D Academy,Danville,CA,94526,6,2,1,2
101471,J F Ingram State Technical College,J F Ingram State Technical College,ISTC,Deatsville,AL,36022,4,3,1,2
150765,J Michael Harrold Beauty Academy,J Michael Harrold Beauty Academy,Harrold Beauty Academy,Terre Haute,IN,47807,6,2,1,2
232414,J Sargeant Reynolds Community College,J Sargeant Reynolds Community College,Reynolds Community College,Richmond,VA,23228-2327,4,3,1,2
490416,J's Barber College,J's Barber College, ,New Iberia,LA,70560-6138,6,2,1,2
101462,J. F. Drake State Community and Technical College,J. F. Drake State Community and Technical College,Drake State,Huntsville,AL,35811,4,3,1,2
170444,Jackson College,Jackson College, ,Jackson,MI,49201-8399,3,5,1,2
220400,Jackson State Community College,Jackson State Community College,JSCC,Jackson,TN,38301-3797,4,3,1,2
175856,Jackson State University,Jackson State University, ,Jackson,MS,39217,2,9,1,1
225876,Jacksonville College-Main Campus,Jacksonville College-Main Campus, ,Jacksonville,TX,75766-4759,4,4,1,2
101480,Jacksonville State University,Jacksonville State University, ,Jacksonville,AL,36265,2,9,1,1
134945,Jacksonville University,Jacksonville University,JU,Jacksonville,FL,32211-3394,2,9,1,1
203678,James A. Rhodes State College,James A. Rhodes State College,Rhodes State College,Lima,OH,45804,4,3,1,2
232423,James Madison University,James Madison University,JMU,Harrisonburg,VA,22807,2,9,1,1
237473,James Rumsey Technical Institute,James Rumsey Technical Institute, ,Martinsburg,WV,25403-0259,6,2,1,2
198729,James Sprunt Community College,James Sprunt Community College,JSCC,Kenansville,NC,28349,4,3,1,2
192004,Jamestown Business College,Jamestown Business College, ,Jamestown,NY,14701-4756,3,5,1,2
191986,Jamestown Community College,Jamestown Community College, ,Jamestown,NY,14701,4,3,1,2
225885,Jarvis Christian University,Jarvis Christian University,The Bulldogs,Hawkins,TX,75765-1470,2,5,1,2
443146,Jay's Technical Institute,Jay's Technical Institute,Jay's Barber College     JTI              Jay's Beauty College,Houston,TX,77071,6,2,1,2
483276,JB's Hair Design and Barber College,JB's Hair Design and Barber College, ,Oklahoma City,OK,73139,6,2,1,2
414540,Jean Madeline Aveda Institute,Jean Madeline Aveda Institute,Jean Madeline Education Center of Cosmetology  Inc,Philadelphia,PA,19147,6,2,1,2
177676,Jefferson College,Jefferson College,JeffCo,Hillsboro,MO,63050-2440,4,4,1,2
156921,Jefferson Community and Technical College,Jefferson Community and Technical College, ,Louisville,KY,40202-2005,4,4,1,2
192022,Jefferson Community College,Jefferson Community College, ,Watertown,NY,13601-1897,4,3,1,2
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Jeff Tech,Reynoldsville,PA,15851,6,2,1,2
417886,Jefferson Lewis BOCES-Practical Nursing Program,Jefferson Lewis BOCES-Practical Nursing Program, ,Watertown,NY,13601-9509,6,2,1,2
107123,Jefferson Regional Medical Center School of Nursing,Jefferson Regional Medical Center School of Nursing,JRMC School of Nursing,Pine Bluff,AR,71603,4,3,1,2
101505,Jefferson State Community College,Jefferson State Community College,Jeff State | JSCC | Jefferson State,Birmingham,AL,35215-3098,4,3,1,2
207704,Jenks Beauty College,Jenks Beauty College, ,Jenks,OK,74037,6,2,1,2
451918,Jenny Lea Academy of Cosmetology,Jenny Lea Academy of Cosmetology,Jenny Lea; JLA,Johnson City,TN,37601-4626,6,2,1,2
455196,Jersey College,Jersey College, ,Teterboro,NJ,7608,4,3,1,2
192040,Jewish Theological Seminary of America,Jewish Theological Seminary of America, ,New York,NY,10027-4649,2,9,1,1
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools, ,Plainfield,NJ,7061,6,4,1,2
419341,Jna Institute of Culinary Arts,Jna Institute of Culinary Arts, ,Philadelphia,PA,19146,4,3,1,2
185174,Joe Kubert School of Cartoon and Graphic Art,Joe Kubert School of Cartoon and Graphic Art, ,Dover,NJ,7801,6,2,1,2
188696,Joffrey Ballet School,Joffrey Ballet School, ,New York,NY,10011,6,4,1,2
220464,John A Gupton College,John A Gupton College, ,Nashville,TN,37203-2954,4,3,1,2
146205,John A Logan College,John A Logan College, ,Carterville,IL,62918-2500,4,3,1,2
401764,John Amico School of Hair Design,John Amico School of Hair Design, ,Oak Forest,IL,60452-2501,6,2,1,2
107141,John Brown University,John Brown University, ,Siloam Springs,AR,72761,2,8,1,1
101514,John C Calhoun State Community College,John C Calhoun State Community College,Calhoun Community College,Tanner,AL,35671,4,3,1,2
203368,John Carroll University,John Carroll University,JCU,University Heights,OH,44118-4538,2,8,1,1
446349,John D Rockefeller IV Career Center,John D Rockefeller IV Career Center, ,New Cumberland,WV,26047,6,2,1,2
159328,John Jay Beauty College,John Jay Beauty College, ,Kenner,LA,70062,6,2,1,2
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry, ,Ballston Spa,NY,12020,-2,2,1,2
488776,John Patrick University of Health and Applied Sciences,John Patrick University of Health and Applied Sciences,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,2,7,1,1
462354,John Paul the Great Catholic University,John Paul the Great Catholic University,JPCatholic,Escondido,CA,92025,2,5,1,2
428125,John Wesley International Barber and Beauty College,John Wesley International Barber and Beauty College,John Wesley Intl. Barber and Beauty College,Long Beach,CA,90813,6,2,1,2
146278,John Wood Community College,John Wood Community College, ,Quincy,IL,62305-8736,4,3,1,2
491242,Johnny Matthew's Hairdressing Training School,Johnny Matthew's Hairdressing Training School, ,Salem,OR,97301,6,2,1,2
162928,Johns Hopkins University,Johns Hopkins University,Johns Hopkins,Baltimore,MD,21218-2688,2,9,1,1
445708,Johnson & Wales University-Charlotte,Johnson & Wales University-Charlotte, ,Charlotte,NC,28202,2,7,1,1
439288,Johnson & Wales University-Denver,Johnson & Wales University-Denver, ,Denver,CO,80220,-2,7,1,1
414823,Johnson & Wales University-North Miami,Johnson & Wales University-North Miami, ,North Miami,FL,33181,-2,7,1,1
460349,Johnson & Wales University-Online,Johnson & Wales University-Online, ,Providence,RI,2903,2,9,1,1
217235,Johnson & Wales University-Providence,Johnson & Wales University-Providence, ,Providence,RI,02903-3703,2,9,1,1
198756,Johnson C Smith University,Johnson C Smith University,JCSU,Charlotte,NC,28216-5398,2,7,1,1
213233,Johnson College,Johnson College, ,Scranton,PA,18508-1495,4,3,1,2
155210,Johnson County Community College,Johnson County Community College,JCCC,Overland Park,KS,66210-1299,4,3,1,2
220473,Johnson University,Johnson University, ,Knoxville,TN,37998,2,9,1,1
132879,Johnson University Florida,Johnson University Florida,JUFL,Kissimmee,FL,34744,2,5,1,2
198774,Johnston Community College,Johnston Community College, ,Smithfield,NC,27577-2350,4,3,1,2
496742,Jolie Hair Academy,Jolie Hair Academy, ,Great Falls,VA,22066-1841,6,2,1,2
210474,Jolie Hair and Beauty Academy-Hazleton,Jolie Hair and Beauty Academy-Hazleton, ,Hazleton,PA,18201,-2,2,1,2
431099,Jolie Hair and Beauty Academy-Ludlow,Jolie Hair and Beauty Academy-Ludlow, ,Ludlow,MA,1056,-2,2,1,2
478661,Jolie Hair and Beauty Academy-Northfield,Jolie Hair and Beauty Academy-Northfield, ,Northfield,NJ,08225-1265,-2,2,1,2
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Jolie Hair and Beauty Academy-Wilkes-Barre, ,Wilkes Barre,PA,18702,-2,2,1,2
486734,Jolie Health & Beauty Academy-Cherry Hill,Jolie Health & Beauty Academy-Cherry Hill, ,Cherry Hill,NJ,8003,-2,2,1,2
484321,Jolie Health and Beauty Academy-Turnersville,Jolie Health and Beauty Academy-Turnersville, ,Turnersville,NJ,08012-1760,-2,2,1,2
146296,Joliet Junior College,Joliet Junior College, ,Joliet,IL,60431-8938,4,3,1,2
175883,Jones County Junior College,Jones County Junior College, ,Ellisville,MS,39437,4,3,1,2
487311,Jones Technical Institute,Jones Technical Institute,J-Tech,Jacksonville,FL,32256-0367,4,3,1,2
461281,Jose Maria Vargas University,Jose Maria Vargas University,JMVU  Vargas University,Pembroke Pines,FL,33026,3,7,1,1
456551,Josef's School of Hair  Skin & Body-Fargo,Josef's School of Hair  Skin & Body-Fargo, ,Fargo,ND,58103,6,4,1,2
200110,Josef's School of Hair  Skin & Body-Grand Forks,Josef's School of Hair  Skin & Body-Grand Forks, ,Grand Forks,ND,58201,6,4,1,2
215479,Joseph F McCloskey School of Nursing,Joseph F McCloskey School of Nursing,Joseph F McCloskey School of Nursing,Pottsville,PA,17901,6,4,1,2
181190,Joseph's College Cosmetology,Joseph's College Cosmetology, ,Lincoln,NE,68505,6,4,1,2
101541,Judson College,Judson College, ,Marion,AL,36756,-2,5,1,2
146339,Judson University,Judson University, ,Elgin,IL,60123-1498,2,9,1,1
461139,Jung Tao School of Classical Chinese Medicine,Jung Tao School of Classical Chinese Medicine, ,Sugar Grove,NC,28679-9657,1,7,2,1
213251,Juniata College,Juniata College, ,Huntingdon,PA,16652-2196,2,7,1,1
484057,Jupiter Beauty Academy,Jupiter Beauty Academy, ,Boston,MA,02122-2834,6,2,1,2
485810,K & G 5 Star Barber College,K & G 5 Star Barber College, ,League City,TX,77573,6,2,1,2
481313,Kaizen Beauty Academy,Kaizen Beauty Academy, ,Pembroke Pines,FL,33024-6609,6,2,1,2
170532,Kalamazoo College,Kalamazoo College, ,Kalamazoo,MI,49006-3295,2,5,1,2
170541,Kalamazoo Valley Community College,Kalamazoo Valley Community College, ,Kalamazoo,MI,49003-4070,4,4,1,2
146348,Kankakee Community College,Kankakee Community College, ,Kankakee,IL,60901,4,3,1,2
155308,Kansas Christian College,Kansas Christian College, ,Overland Park,KS,66204-1975,3,5,1,2
177746,Kansas City Art Institute,Kansas City Art Institute, ,Kansas City,MO,64111-1874,2,5,1,2
155292,Kansas City Kansas Community College,Kansas City Kansas Community College, ,Kansas City,KS,66112,4,3,1,2
179812,Kansas City University,Kansas City University,KCU - Kansas City,Kansas City,MO,64106-1453,1,9,2,1
490601,Kansas City University,Kansas City University,KCU-Joplin,Joplin,MO,64804-1598,1,9,2,1
155399,Kansas State University,Kansas State University,K-State,Manhattan,KS,66506,2,9,1,1
155414,Kansas Wesleyan University,Kansas Wesleyan University, ,Salina,KS,67401-6146,2,7,1,1
141796,Kapiolani Community College,Kapiolani Community College,Kapiolani CC / KCC,Honolulu,HI,96816-4421,4,3,1,2
146366,Kaskaskia College,Kaskaskia College, ,Centralia,IL,62801,4,3,1,2
141802,Kauai Community College,Kauai Community College,Kauai CC / KCC,Lihue,HI,96766-9500,4,3,1,2
494658,KC Beauty Academy,KC Beauty Academy, ,Los Angeles,CA,90012-4303,6,2,1,2
374343,KC's School of Hair Design,KC's School of Hair Design, ,Pontotoc,MS,38863-0000,6,2,1,2
492652,KCK Beauty & Barber Academy,KCK Beauty & Barber Academy, ,Jacksonville,FL,32218-5578,6,2,1,2
225991,KD Conservatory College of Film and Dramatic Arts,KD Conservatory College of Film and Dramatic Arts,KD Conservatory,Dallas,TX,75207,4,3,1,2
185262,Kean University,Kean University,Kean,Union,NJ,7083,2,9,1,1
440031,Keck Graduate Institute,Keck Graduate Institute,KGI | Keck Graduate Institute of Applied Life Sciences,Claremont,CA,91711,1,9,2,1
182892,Keene Beauty Academy,Keene Beauty Academy, ,Keene,NH,3431,6,2,1,2
183062,Keene State College,Keene State College,KSC,Keene,NH,03435-1506,2,8,1,1
192165,Kehilath Yakov Rabbinical Seminary,Kehilath Yakov Rabbinical Seminary, ,Ossining,NY,10562,2,5,1,2
135081,Keiser University-Ft Lauderdale,Keiser University-Ft Lauderdale, ,Fort Lauderdale,FL,33309,3,9,1,1
170550,Kellogg Community College,Kellogg Community College, ,Battle Creek,MI,49017-3397,4,3,1,2
161192,Kennebec Valley Community College,Kennebec Valley Community College, ,Fairfield,ME,04937-1367,4,3,1,2
486840,Kennesaw State University,Kennesaw State University,KSU,Kennesaw,GA,30144,2,9,1,1
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Kenneth Shuler School of Cosmetology and Nails-Columbia, ,Columbia,SC,29210,6,2,1,2
445850,Kenneth Shuler School of Cosmetology-Columbia,Kenneth Shuler School of Cosmetology-Columbia, ,Columbia,SC,29209,6,2,1,2
460011,Kenneth Shuler School of Cosmetology-Florence,Kenneth Shuler School of Cosmetology-Florence, ,Florence,SC,29501,6,2,1,2
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Kenneth Shuler School of Cosmetology-Goose Creek,Kenneth Shuler School of Cosmetology,Goose Creek,SC,29445-6694,6,2,1,2
467906,Kenneth Shuler School of Cosmetology-Greenville,Kenneth Shuler School of Cosmetology-Greenville, ,Greenville,SC,29611-7553,6,2,1,2
218159,Kenneth Shuler School of Cosmetology-North Augusta,Kenneth Shuler School of Cosmetology-North Augusta, ,North Augusta,SC,29841,6,2,1,2
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Kenneth Shuler School of Cosmetology-Rock Hill, ,Rock Hill,SC,29732,6,2,1,2
