UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),
145600,University of Illinois Chicago,11920,4752,7168,17,8,9,1582,580,1002,1097,320,777,1579,538,1041,5,0,5,4719,1794,2925,328,132,196,301,112,189,2292,1268,1024,11597,4685,6912,14,7,7,1521,603,918,1024,290,734,1483,522,961,6,0,6,4875,1885,2990,289,126,163,436,193,243,1949,1059,890,10683,4385,6298,13,8,5,1446,590,856,869,238,631,1198,438,760,4,1,3,4264,1567,2697,238,105,133,314,132,182,2337,1306,1031,10900,4548,6352,20,7,13,1450,607,843,843,238,605,1168,435,733,8,1,7,4530,1683,2847,232,96,136,135,59,76,2514,1422,1092,11091,4752,6339,16,4,12,1539,655,884,871,267,604,1150,436,714,8,2,6,4574,1762,2812,237,92,145,115,53,62,2581,1481,1100,
148654,University of Illinois Springfield,1441,705,736,0,0,0,83,52,31,164,69,95,76,39,37,1,0,1,863,391,472,34,18,16,17,13,4,203,123,80,1492,713,779,1,1,0,82,49,33,161,62,99,79,46,33,0,0,0,923,424,499,34,17,17,18,10,8,194,104,90,1601,766,835,1,1,0,98,61,37,174,63,111,69,38,31,0,0,0,926,436,490,27,14,13,13,7,6,293,146,147,1761,901,860,0,0,0,89,54,35,177,65,112,81,41,40,2,1,1,1012,521,491,37,18,19,23,14,9,340,187,153,2024,1046,978,2,1,1,93,49,44,191,72,119,70,33,37,0,0,0,1086,538,548,34,14,20,28,19,9,520,320,200,
149587,University of Illinois System Offices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145637,University of Illinois Urbana-Champaign,21828,12170,9658,12,8,4,2540,1508,1032,926,390,536,1503,706,797,19,12,7,8218,4219,3999,404,210,194,1423,939,484,6783,4178,2605,18996,10524,8472,9,6,3,1982,1167,815,877,353,524,1310,620,690,12,7,5,7658,3887,3771,384,202,182,1066,729,337,5698,3553,2145,17485,9532,7953,11,7,4,1552,924,628,702,276,426,1038,497,541,7,2,5,6752,3355,3397,330,167,163,820,556,264,6273,3748,2525,15787,8522,7265,8,4,4,1299,745,554,603,241,362,871,431,440,7,4,3,6213,3043,3170,287,142,145,660,443,217,5839,3469,2370,14261,7575,6686,9,3,6,1152,690,462,528,200,328,698,345,353,6,4,2,5747,2779,2968,252,123,129,219,132,87,5650,3299,2351,
151263,University of Indianapolis,1262,341,921,1,1,0,40,14,26,85,30,55,68,16,52,0,0,0,940,243,697,31,5,26,43,10,33,54,22,32,1367,350,1017,1,0,1,36,15,21,103,33,70,79,15,64,3,0,3,1047,262,785,24,4,20,30,6,24,44,15,29,1399,360,1039,2,1,1,44,14,30,110,26,84,63,17,46,3,0,3,1081,276,805,17,5,12,36,7,29,43,14,29,1427,350,1077,1,1,0,41,13,28,109,25,84,54,12,42,4,1,3,1111,266,845,13,2,11,39,11,28,55,19,36,1484,372,1112,1,0,1,35,11,24,108,26,82,47,10,37,4,0,4,1130,272,858,24,6,18,58,24,34,77,23,54,
153658,University of Iowa,8301,3828,4473,12,7,5,480,205,275,293,126,167,544,265,279,3,1,2,5461,2460,3001,223,97,126,247,129,118,1038,538,500,8014,3700,4314,15,6,9,454,204,250,269,118,151,487,225,262,3,1,2,5307,2375,2932,222,94,128,293,160,133,964,517,447,7758,3677,4081,13,5,8,449,206,243,248,108,140,436,218,218,2,1,1,5022,2309,2713,192,75,117,362,189,173,1034,566,468,7667,3676,3991,15,5,10,430,200,230,247,110,137,403,189,214,3,2,1,4977,2332,2645,199,79,120,381,201,180,1012,558,454,7663,3729,3934,15,5,10,431,198,233,230,94,136,365,166,199,1,1,0,4985,2386,2599,181,73,108,395,203,192,1060,603,457,
200156,University of Jamestown,258,92,166,0,0,0,1,0,1,3,3,0,5,2,3,0,0,0,229,81,148,1,0,1,10,0,10,9,6,3,235,80,155,0,0,0,0,0,0,5,4,1,3,1,2,1,0,1,213,71,142,1,0,1,5,0,5,7,4,3,207,68,139,0,0,0,4,3,1,3,2,1,6,2,4,1,0,1,180,56,124,0,0,0,12,4,8,1,1,0,196,66,130,1,0,1,5,3,2,1,1,0,6,2,4,0,0,0,182,59,123,0,0,0,0,0,0,1,1,0,221,81,140,2,0,2,7,5,2,4,4,0,5,4,1,0,0,0,203,68,135,0,0,0,0,0,0,0,0,0,
155317,University of Kansas,7622,3253,4369,45,17,28,419,175,244,355,154,201,504,208,296,6,2,4,4869,2004,2865,323,133,190,160,82,78,941,478,463,7609,3264,4345,51,22,29,405,170,235,317,130,187,496,211,285,8,3,5,4977,2070,2907,326,138,188,129,59,70,900,461,439,7885,3364,4521,54,24,30,374,154,220,299,119,180,418,187,231,5,2,3,5099,2058,3041,321,132,189,271,156,115,1044,532,512,8094,3520,4574,60,22,38,357,148,209,324,134,190,375,164,211,5,3,2,5356,2215,3141,314,125,189,261,139,122,1042,570,472,8287,3628,4659,60,17,43,329,149,180,330,131,199,294,136,158,3,1,2,5619,2351,3268,330,130,200,219,117,102,1103,596,507,
157085,University of Kentucky,8490,3203,5287,14,4,10,339,169,170,585,158,427,352,115,237,6,2,4,5880,2064,3816,182,65,117,360,179,181,772,447,325,7759,3106,4653,10,5,5,310,151,159,489,156,333,317,117,200,3,0,3,5379,2024,3355,160,56,104,375,186,189,716,411,305,7166,3021,4145,14,9,5,314,156,158,361,115,246,272,105,167,4,1,3,4895,1935,2960,147,61,86,315,160,155,844,479,365,7046,3076,3970,16,10,6,287,133,154,335,117,218,240,104,136,4,2,2,4855,2005,2850,125,51,74,301,153,148,883,501,382,7040,3122,3918,19,11,8,253,120,133,329,112,217,205,86,119,3,2,1,4927,2080,2847,109,46,63,295,152,143,900,513,387,
117140,University of La Verne,2510,783,1727,8,2,6,169,63,106,162,56,106,1289,357,932,12,2,10,528,166,362,81,26,55,100,38,62,161,73,88,2863,923,1940,7,3,4,199,73,126,182,62,120,1354,377,977,13,4,9,586,186,400,91,27,64,182,64,118,249,127,122,2868,937,1931,3,0,3,203,74,129,186,66,120,1213,339,874,9,4,5,541,169,372,78,26,52,276,86,190,359,173,186,2915,932,1983,1,0,1,187,64,123,211,74,137,1124,296,828,9,2,7,579,185,394,57,20,37,362,104,258,385,187,198,2991,1002,1989,10,3,7,132,51,81,185,68,117,1072,303,769,9,4,5,543,183,360,52,18,34,492,136,356,496,236,260,
160658,University of Louisiana at Lafayette,2525,1113,1412,11,5,6,112,62,50,426,134,292,132,59,73,0,0,0,1455,620,835,64,29,35,66,33,33,259,171,88,2430,1041,1389,5,4,1,87,41,46,386,107,279,99,45,54,0,0,0,1486,626,860,45,18,27,83,43,40,239,157,82,2330,1039,1291,4,2,2,72,43,29,355,92,263,83,40,43,0,0,0,1454,641,813,31,12,19,77,43,34,254,166,88,2050,906,1144,2,2,0,65,35,30,299,80,219,64,30,34,1,1,0,1299,552,747,22,8,14,74,42,32,224,156,68,1631,706,925,3,1,2,29,13,16,203,55,148,34,17,17,0,0,0,1027,412,615,22,8,14,42,16,26,271,184,87,
159993,University of Louisiana at Monroe,1990,477,1513,8,4,4,41,17,24,404,91,313,54,12,42,1,0,1,1274,272,1002,51,12,39,79,26,53,78,43,35,1959,460,1499,12,4,8,44,14,30,418,70,348,50,16,34,2,0,2,1239,284,955,55,13,42,69,24,45,70,35,35,1725,424,1301,11,3,8,51,16,35,363,62,301,46,15,31,2,0,2,1089,265,824,49,11,38,54,17,37,60,35,25,1503,387,1116,4,0,4,45,16,29,286,49,237,45,18,27,1,0,1,969,243,726,34,10,24,51,16,35,68,35,33,1233,393,840,3,0,3,48,19,29,219,45,174,39,20,19,1,0,1,782,246,536,31,8,23,43,17,26,67,38,29,
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157289,University of Louisville,6506,3030,3476,9,7,2,344,163,181,736,279,457,365,180,185,3,1,2,4243,1976,2267,238,87,151,37,24,13,531,313,218,6284,2913,3371,7,7,0,312,158,154,678,258,420,318,148,170,4,0,4,4266,1965,2301,240,105,135,34,19,15,425,253,172,5810,2712,3098,9,5,4,286,147,139,567,203,364,267,125,142,5,1,4,3982,1855,2127,233,91,142,26,18,8,435,267,168,5789,2700,3089,5,3,2,283,129,154,535,189,346,246,106,140,4,3,1,4063,1898,2165,215,91,124,28,17,11,410,264,146,5856,2742,3114,8,5,3,258,115,143,538,196,342,232,103,129,3,1,2,4199,1966,2233,190,85,105,20,11,9,408,260,148,
232609,University of Lynchburg,913,317,596,0,0,0,39,16,23,111,40,71,65,26,39,4,3,1,616,202,414,31,15,16,35,11,24,12,4,8,870,322,548,0,0,0,37,12,25,109,36,73,48,24,24,1,1,0,553,202,351,29,11,18,76,30,46,17,6,11,1021,358,663,1,1,0,40,15,25,101,31,70,44,20,24,1,1,0,616,223,393,16,4,12,181,53,128,21,10,11,995,332,663,4,1,3,28,12,16,111,37,74,46,12,34,2,1,1,567,195,372,22,9,13,196,61,135,19,4,15,760,243,517,0,0,0,12,4,8,74,19,55,24,9,15,1,0,1,453,141,312,17,4,13,150,61,89,29,5,24,
161253,University of Maine,2542,973,1569,36,15,21,55,17,38,53,31,22,59,26,33,2,1,1,1744,645,1099,33,13,20,317,93,224,243,132,111,2276,882,1394,31,11,20,37,11,26,36,24,12,57,24,33,0,0,0,1577,572,1005,29,12,17,279,97,182,230,131,99,2131,748,1383,26,10,16,31,11,20,20,14,6,48,16,32,0,0,0,1488,476,1012,24,9,15,268,82,186,226,130,96,2039,687,1352,26,12,14,35,10,25,16,9,7,36,11,25,0,0,0,1479,463,1016,22,5,17,235,62,173,190,115,75,1961,660,1301,29,9,20,25,7,18,12,5,7,29,8,21,0,0,0,1368,431,937,25,8,17,248,58,190,225,134,91,
161217,University of Maine at Augusta,48,22,26,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,42,18,24,1,1,0,1,0,1,1,1,0,37,13,24,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,32,12,20,1,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,298,39,259,3,0,3,2,0,2,1,0,1,2,0,2,0,0,0,219,30,189,3,1,2,67,8,59,1,0,1,280,46,234,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,216,33,183,3,1,2,54,12,42,2,0,2,256,31,225,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,197,25,172,2,0,2,53,6,47,1,0,1,304,44,260,3,1,2,2,0,2,2,2,0,1,0,1,0,0,0,221,30,191,0,0,0,74,11,63,1,0,1,269,48,221,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,194,32,162,1,1,0,68,14,54,2,0,2,
161235,University of Maine at Fort Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161244,University of Maine at Machias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,17,9,8,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,921,592,329,1,1,0,20,17,3,11,9,2,6,4,2,1,1,0,22,15,7,1,0,1,859,545,314,0,0,0,102,72,30,0,0,0,6,3,3,20,13,7,9,8,1,0,0,0,27,23,4,1,1,0,39,24,15,0,0,0,116,77,39,0,0,0,7,4,3,29,18,11,10,7,3,0,0,0,28,20,8,0,0,0,42,28,14,0,0,0,186,118,68,0,0,0,6,3,3,24,14,10,13,10,3,0,0,0,29,23,6,1,1,0,113,67,46,0,0,0,259,183,76,2,1,1,19,13,6,62,47,15,30,19,11,3,1,2,69,55,14,7,5,2,67,42,25,0,0,0,
200217,University of Mary,1215,369,846,71,17,54,15,7,8,50,29,21,0,0,0,4,2,2,926,254,672,35,11,24,110,46,64,4,3,1,1264,391,873,52,8,44,15,6,9,44,22,22,0,0,0,1,0,1,960,285,675,40,11,29,150,57,93,2,2,0,1270,422,848,58,10,48,11,6,5,40,19,21,0,0,0,4,3,1,939,301,638,36,12,24,178,68,110,4,3,1,1262,420,842,52,13,39,18,12,6,37,21,16,39,14,25,4,1,3,908,272,636,34,14,20,163,67,96,7,6,1,1159,416,743,47,8,39,12,8,4,27,18,9,31,9,22,3,1,2,848,288,560,28,7,21,155,71,84,8,6,2,
226471,University of Mary Hardin-Baylor,508,153,355,2,0,2,14,4,10,57,18,39,99,28,71,1,0,1,272,74,198,10,3,7,25,6,19,28,20,8,497,163,334,1,0,1,12,4,8,55,14,41,89,26,63,1,0,1,285,93,192,13,5,8,7,1,6,34,20,14,485,177,308,1,0,1,16,7,9,66,14,52,73,30,43,0,0,0,257,86,171,8,2,6,7,3,4,57,35,22,491,177,314,1,0,1,13,5,8,78,22,56,72,27,45,1,1,0,262,81,181,10,4,6,2,0,2,52,37,15,581,247,334,0,0,0,9,6,3,82,25,57,82,36,46,0,0,0,268,86,182,10,5,5,6,2,4,124,87,37,
232681,University of Mary Washington,296,91,205,1,0,1,5,2,3,21,6,15,23,12,11,0,0,0,201,57,144,10,1,9,30,10,20,5,3,2,300,90,210,1,0,1,8,4,4,22,3,19,18,6,12,0,0,0,212,66,146,7,0,7,28,10,18,4,1,3,306,78,228,2,1,1,7,2,5,27,2,25,17,7,10,0,0,0,229,62,167,8,1,7,11,2,9,5,1,4,317,102,215,3,1,2,8,2,6,22,4,18,18,8,10,1,0,1,248,81,167,6,1,5,10,5,5,1,0,1,410,135,275,2,0,2,12,4,8,32,8,24,22,7,15,0,0,0,297,95,202,11,5,6,30,15,15,4,1,3,
163338,University of Maryland Eastern Shore,573,187,386,0,0,0,31,15,16,154,48,106,19,5,14,0,0,0,131,47,84,40,10,30,166,47,119,32,15,17,577,193,384,0,0,0,28,15,13,157,50,107,21,6,15,0,0,0,158,54,104,59,17,42,121,36,85,33,15,18,553,198,355,0,0,0,20,10,10,157,56,101,19,5,14,0,0,0,138,50,88,77,24,53,104,36,68,38,17,21,596,222,374,0,0,0,15,9,6,223,86,137,24,8,16,0,0,0,126,44,82,123,41,82,42,16,26,43,18,25,629,237,392,1,1,0,10,5,5,279,108,171,17,7,10,0,0,0,118,51,67,153,47,106,4,0,4,47,18,29,
163204,University of Maryland Global Campus,10223,4647,5576,47,24,23,726,381,345,3807,1536,2271,832,398,434,32,10,22,3155,1581,1574,344,150,194,980,419,561,300,148,152,11446,5184,6262,56,27,29,795,407,388,4267,1728,2539,908,421,487,41,17,24,3601,1818,1783,351,143,208,1125,481,644,302,142,160,12119,5460,6659,48,17,31,768,401,367,4687,1849,2838,909,431,478,44,18,26,3656,1858,1798,364,155,209,1335,582,753,308,149,159,13350,6035,7315,38,18,20,853,436,417,5218,2045,3173,980,444,536,34,12,22,3933,2074,1859,424,173,251,1557,673,884,313,160,153,13775,6400,7375,47,21,26,863,444,419,5458,2202,3256,996,465,531,42,19,23,4405,2380,2025,477,199,278,1201,539,662,286,131,155,
163259,University of Maryland  Baltimore,6314,1769,4545,7,0,7,928,306,622,1091,211,880,478,147,331,3,1,2,3161,887,2274,235,62,173,109,37,72,302,118,184,6239,1771,4468,4,0,4,942,310,632,1071,220,851,462,142,320,2,1,1,3129,886,2243,221,68,153,123,41,82,285,103,182,5949,1720,4229,5,1,4,907,317,590,1018,215,803,410,117,293,2,2,0,3009,880,2129,198,51,147,125,41,84,275,96,179,5868,1679,4189,4,1,3,911,324,587,1016,197,819,383,106,277,0,0,0,2991,875,2116,197,52,145,104,38,66,262,86,176,5774,1697,4077,4,1,3,918,316,602,1007,218,789,334,82,252,3,1,2,2948,901,2047,187,53,134,113,39,74,260,86,174,
163268,University of Maryland-Baltimore County,2803,1447,1356,1,1,0,237,117,120,365,156,209,131,50,81,2,1,1,953,484,469,54,26,28,103,46,57,957,566,391,2565,1298,1267,1,0,1,258,122,136,366,157,209,137,66,71,2,1,1,985,508,477,53,22,31,115,53,62,648,369,279,2542,1308,1234,5,1,4,256,121,135,318,136,182,117,53,64,4,2,2,985,515,470,56,24,32,85,42,43,716,414,302,2507,1282,1225,6,2,4,234,121,113,317,149,168,105,54,51,4,1,3,1056,531,525,67,24,43,103,55,48,615,345,270,2428,1223,1205,3,1,2,191,109,82,321,143,178,104,52,52,2,1,1,1076,524,552,48,20,28,118,53,65,565,320,245,
163286,University of Maryland-College Park,10350,5247,5103,13,2,11,913,427,486,952,360,592,551,230,321,6,3,3,3934,1955,1979,267,116,151,565,281,284,3149,1873,1276,9834,4944,4890,14,5,9,828,372,456,902,335,567,477,197,280,6,1,5,3810,1898,1912,238,88,150,700,362,338,2859,1686,1173,10232,5205,5027,11,4,7,712,321,391,819,296,523,432,209,223,6,0,6,3790,1881,1909,231,94,137,676,339,337,3555,2061,1494,10438,5382,5056,9,2,7,705,323,382,805,302,503,464,221,243,4,0,4,3886,1960,1926,230,94,136,749,397,352,3586,2083,1503,10653,5517,5136,10,3,7,676,321,355,867,338,529,445,232,213,2,1,1,4080,2062,2018,215,93,122,735,400,335,3623,2067,1556,
262086,University of Massachusetts Global,4561,1138,3423,44,10,34,257,63,194,550,158,392,484,107,377,33,11,22,2467,611,1856,237,70,167,484,107,377,5,1,4,4872,1263,3609,32,9,23,249,62,187,610,176,434,906,198,708,26,8,18,2492,663,1829,205,65,140,348,81,267,4,1,3,4171,1160,3011,26,10,16,246,65,181,508,152,356,1097,277,820,29,10,19,1984,568,1416,105,38,67,173,38,135,3,2,1,4490,1328,3162,36,11,25,276,82,194,487,166,321,724,203,521,39,21,18,2584,743,1841,36,14,22,308,88,220,0,0,0,4135,1234,2901,36,5,31,254,74,180,366,125,241,521,146,375,46,25,21,2493,721,1772,54,17,37,365,121,244,0,0,0,
166708,University of Massachusetts Medical School Worcester,1292,445,847,3,1,2,250,85,165,73,26,47,75,31,44,0,0,0,692,226,466,0,0,0,80,25,55,119,51,68,1292,478,814,4,3,1,241,88,153,80,25,55,70,26,44,2,1,1,738,273,465,0,0,0,45,13,32,112,49,63,1234,459,775,4,3,1,219,83,136,63,17,46,56,20,36,2,1,1,714,263,451,0,0,0,51,18,33,125,54,71,1185,450,735,3,2,1,206,82,124,65,17,48,48,18,30,2,1,1,669,252,417,0,0,0,63,21,42,129,57,72,1095,453,642,4,2,2,175,81,94,59,14,45,39,16,23,2,1,1,622,247,375,0,0,0,54,21,33,140,71,69,
