UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
457493,Paul Mitchell the School-Twin Falls,,,,,,,,,,5842,13846,,,100,,,,,,,,,,,6731,15953,,,100,,,,,,,,,,,12312,13884,,,100,,,,,,,,,,,11748,13236,,,100,,,,,39110,39110,39110,24760,24760,24760,,,,,
449995,Paul Mitchell the School-Tysons Corner,,,,,,,,,,8385,21500,,,50,,,,,,,,,,,8880,21500,,,50,,,,,,,,,,,9552,24000,,,50,,,,,,,,,,,11436,22812,,,50,,,,,,,,,,,6156,16524,,,
408066,Paul Mitchell the School-Wichita,,,,,,,,,,4257,16577,,,100,,,,,,,,,,,4730,10449,,,100,,,,,,,,,,,5590,15953,,,100,,,,,,,,,,,7031,15695,,,100,,,,,,,,,,,6396,14265,,,
480930,Paul Mitchell the School-Woodbridge,,,,,,,,,,7521,20562,,,50,,,,,,,,,,,7031,19221,,,50,,,,,,,,,,,9336,23976,,,50,,,,,,,,,,,6576,15636,,,50,,,,,,,,,,,13356,22620,,,
227429,Paul Quinn College,23108,23108,23108,25938,25938,25938,15788,15788,15788,,,,,0,,23942,23942,23942,22292,22292,22292,14492,14492,14492,,,,,0,,19225,19225,19225,19325,19325,19325,12725,12725,12725,,,,,0,,19020,19020,19020,19120,19120,19120,12520,12520,12520,,,,,0,,18095,18095,18095,18095,18095,18095,12095,12095,12095,,,,,
194392,Paul Smiths College of Arts and Science,49795,49795,49795,49795,49795,49795,34615,34615,34615,,,,,0,0,48414,48414,48414,48414,48414,48414,33694,33694,33694,,,,,0,0,47093,47093,47093,47093,47093,47093,32813,32813,32813,,,,,0,,45792,45792,45792,45792,45792,45792,31952,31952,31952,,,,,0,,44551,44551,44551,44551,44551,44551,31121,31121,31121,,,,,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
443225,PC AGE-Metropark,,,,,,,,,,7540,13611,,,100,,,,,,,,,,,7332,13221,,,100,,,,,,,,,,,7332,13221,,,100,,,,,,,,,,,7332,13221,,,100,,,,,,,,,,,7332,13221,,,
154208,PCI Academy-Ames,,,,,,,,,,6882,13981,,,100,,,,,,,,,,,6479,13144,,,100,,,,,,,,,,,5957,12084,,,100,,,,,,,,,,,5748,11660,,,100,,,,,,,,,,,7175,14543,,,
495378,PCI Academy-Iowa City,,,,,,,,,,6882,13981,,,100,,,,,,,,,,,6882,13981,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,,,,,,,,,,4995,10148,,,100,,,,,,,,,,,4703,11441,,,100,,,,,,,,,,,4285,8692,,,100,,,,,,,,,,,4285,8692,,,100,,,,,,,,,,,5421,10725,,,
439871,PCI College,,,,,,,,,,10316,37382,,,0,,,,,,,,,,,10043,35919,,,0,,,,,,,,,,,11588,41445,,,0,,,,,,,,,,,10620,34448,,,0,,,,,,,,,,,10598,33233,,,
369783,PCI Health Training Center,,,,,,,,,,4104,8181,,,100,,,,,,,,,,,4050,8073,,,100,,,,,,,,,,,3960,7983,,,100,,,,,,,,,,,3879,7821,,,100,,,,,,,,,,,3771,7614,,,
176239,Pearl River Community College,11620,11620,12620,16764,16764,17764,8560,8560,9560,,,,,0,,11620,11620,12620,16764,16764,17764,8560,8560,9560,,,,,0,,11428,11428,13826,17220,17220,19618,8584,8584,10982,,,,,0,,13350,13350,15748,14340,14340,16738,8850,8850,11248,,,,,0,,13550,13550,15948,15260,15260,17658,8850,8850,11248,,,,,
495244,Pearlands Innovative School of Beauty,,,,,,,,,,4347,4725,,,200,,,,,,,,,,,4347,4725,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,,,,24636,24636,24636,18260,18260,18260,,,,,50,50,,,,24636,24636,24636,18260,18260,18260,,,,,50,50,,,,24636,24636,24636,18260,18260,18260,,,,,50,50,,,,24636,24636,24636,18260,18260,18260,,,,,50,50,,,,24636,24636,24636,18260,18260,18260,,,,,
221643,Pellissippi State Community College,,,,16456,16456,29272,10156,10156,22972,,,,,0,,,,,16318,16318,28894,10018,10018,22594,,,,,0,,,,,16378,16378,28608,10078,10078,22308,,,,,0,,,,,16276,16276,28564,9976,9976,22264,,,,,,,,,,16180,16180,28156,9880,9880,21856,,,,,
459514,Peloton College,,,,,,,,,,7562,11600,,,0,,,,,,,,,,,6867,10539,,,0,,,,,,,,,,,6723,10323,,,0,,,,,23406,23406,23406,14264,14264,14264,,,,,100,,,,,,,,,,,4203,9918,,,
490735,Peloton College,,,,,,,,,,7562,11600,,,0,,,,,,,,,,,6867,10539,,,0,,,,,,,,,,,5603,8603,,,0,,,,,28259,28259,28259,18131,18131,18131,,,,,100,,,,,40297,40297,40297,34203,34203,34203,,,,,
236258,Peninsula College,,,,19560,19560,20022,9170,9170,9632,,,,,0,,,,,19242,19242,19695,8616,8616,9069,,,,,0,,,,,18676,18676,19100,8326,8326,8750,,,,,0,,,,,17293,17293,17863,8593,8593,9163,,,,,0,,,,,18201,18201,18606,8271,8271,8676,,,,,
214892,Penn Commercial Business/Technical School,,,,24285,24285,24285,17535,17535,17535,,,,,25,,,,,30058,30058,30058,23308,23308,23308,,,,,25,,,,,30058,30058,30058,23308,23308,23308,,,,,25,,,,,32389,32389,32389,25639,25639,25639,,,,,25,,,,,33410,33410,33410,26860,26860,26860,,,,,
186052,Pennco Tech-Blackwood,,,,,,,,,,3127,7209,,,100,,,,,,,,,,,3127,7209,,,100,,,,,,,,,,,3127,7209,,,100,,,,,,,,,,,3127,7209,,,100,,,,,,,,,,,2188,8531,,,
214944,Pennco Tech-Bristol,,,,,,,,,,1872,8762,1872,6058,100,,,,,,,,,,,1625,7618,1625,5915,100,,,,,,,,,,,1625,7618,1625,5265,100,,,,,,,,,,,2250,10548,2250,7290,100,,,,,,,,,,,2250,10548,2250,7290,
214971,Pennsylvania Academy of the Fine Arts,63436,63436,63436,66804,66804,66804,48552,48552,48552,,,,,60,60,62908,62908,62908,61956,61956,61956,48456,48456,48456,,,,,60,60,61908,61908,61908,62188,62188,62188,48688,48688,48688,,,,,60,60,61071,61071,61071,61071,61071,61071,44591,44591,44591,,,,,60,60,59289,59289,59289,59289,59289,59289,42809,42809,42809,,,,,
215053,Pennsylvania College of Art and Design,41938,41938,41938,41038,41038,41038,33600,33600,33600,,,,,40,,40988,40988,40988,40088,40088,40088,32650,32650,32650,,,,,40,,40110,40110,40110,38040,38040,38040,31847,31847,31847,,,,,40,,38782,38782,38782,37092,37092,37092,30919,30919,30919,,,,,40,,37323,37323,37323,35885,35885,35885,29926,29926,29926,,,,,
442356,Pennsylvania College of Health Sciences,,,,47306,47306,47306,36306,36306,36306,,,,,35,35,,,,47306,47306,47306,36306,36306,36306,,,,,35,35,,,,46704,46704,46704,35704,35704,35704,,,,,35,35,,,,45412,45412,45412,34612,34612,34612,,,,,35,35,,,,45836,45836,45836,35226,35226,35226,,,,,
366252,Pennsylvania College of Technology,34609,34609,42169,34519,34519,42079,22627,22627,30187,,,,,0,0,34519,34519,42079,34519,34519,42079,22627,22627,30187,,,,,0,0,33893,33893,41243,33893,33893,41243,22177,22177,29527,,,,,0,0,33152,33152,40292,33152,33152,40292,21608,21608,28748,,,,,0,0,32124,32124,39054,31440,31440,38370,20784,20784,27714,,,,,
215008,Pennsylvania Gunsmith School,,,,,,,,,,6975,17593,,,75,,,,,,,,,,,7130,19298,,,75,,,,,,,,,,,6045,18213,,,75,,,,,,,,,,,7037,18848,,,75,,,,,,,,,,,6448,17794,,,
414911,Pennsylvania Highlands Community College,,,,15070,17320,20830,11870,14120,17630,,,,,0,,,,,14950,17140,20560,11750,13940,17360,,,,,0,,,,,14680,16810,20140,11480,13610,16940,,,,,0,,,,,14320,16630,19960,11120,13430,16760,,,,,0,,,,,11420,13730,17060,10070,12380,15710,,,,,
214582,Pennsylvania Institute of Technology,,,,24705,24705,24705,15705,15705,15705,,,,,0,,,,,21705,21705,21705,15705,15705,15705,,,,,0,,,,,21435,21435,21435,15435,15435,15435,,,,,25,,,,,21165,21165,21165,15165,15165,15165,,,,,25,,,,,21030,21030,21030,15030,15030,15030,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460914,Penrose Academy,,,,,,,,,,1590,7120,,,100,,,,,,,,,,,2385,8070,,,100,,,,,,,,,,,2385,8070,,,100,,,,,,,,,,,5280,13392,,,100,,,,,,,,,,,7300,14438,,,
449533,Pensacola School of Massage Therapy & Health Careers,,,,,,,,,,2000,9600,,,0,,,,,,,,,,,2000,9600,,,0,,,,,,,,,,,2000,9600,,,0,,,,,,,,,,,2000,9600,,,0,,,,,,,,,,,2000,9600,,,
136473,Pensacola State College,,,,13987,13987,21102,6337,6337,13452,,,,,30,,,,,13984,13984,21090,6334,6334,13440,,,,,30,,,,,13984,13984,21091,6334,6334,13441,,,,,30,,,,,13587,13587,21758,6837,6837,15008,,,,,30,,,,,13587,13587,21758,6837,6837,15008,,,,,
418199,Penta County Joint Vocational School,,,,,,,,,,1900,8920,,,0,,,,,,,,,,,1900,8920,,,0,,,,,,,,,,,1900,8920,,,0,,,,,,,,,,,1900,7400,,,0,,,,,,,,,,,1600,6200,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,,,50,75,,,,,,,,,,,,,,50,75,,,,,,,,,,,,,,50,75,,,,,,,,,,,,,,50,75,,,,,,,,,,,,,,
121150,Pepperdine University,80152,80152,80152,80152,80152,80152,63452,63452,63452,,,,,65,65,77912,77912,77912,77912,77912,77912,61752,61752,61752,,,,,65,65,75312,75312,75312,75312,75312,75312,59642,59642,59642,,,,,65,65,73002,73002,73002,73002,73002,73002,57682,57682,57682,,,,,65,65,70862,70862,70862,70862,70862,70862,55992,55992,55992,,,,,
121178,Peralta Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,,,,,,,,,,9847,29446,,,100,,,,,,,,,,,9048,27401,,,100,,,,,,,,,,,6275,28130,,,100,,,,,,,,,,,5476,25780,,,100,,,,,,,,,,,5405,25310,,,
181534,Peru State College,19060,19060,19060,19060,19060,19060,10380,10380,10380,,,,,0,0,19536,19536,19536,19536,19536,19536,10856,10856,10856,,,,,0,0,20936,20936,20936,20936,20936,20936,11848,11848,11848,,,,,0,0,20232,20232,20232,20232,20232,20232,11592,11592,11592,,,,,0,0,19052,19052,19052,19052,19052,19052,11244,11244,11244,,,,,
491534,Pets Playground Grooming School,,,,,,,,,,,,,,100,,,,,,,,,,,4866,5270,,,100,,,,,,,,,,,4633,5019,,,100,,,,,,,,,,,4242,4781,,,100,,,,,,,,,,,,,,,
199306,Pfeiffer University,48254,48254,48254,48254,48254,48254,35980,35980,35980,,,,,0,0,47290,47290,47290,47290,47290,47290,35340,35340,35340,,,,,0,0,46218,46218,46218,46218,46218,46218,34560,34560,34560,,,,,0,0,44960,44960,44960,44960,44960,44960,33734,33734,33734,,,,,0,0,44032,44032,44032,44032,44032,44032,33074,33074,33074,,,,,
209667,Phagans Beauty College,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,2940,7000,,,50,,,,,,,,,,,3518,8375,,,50,,,,,,,,,,,3518,8375,,,
209676,Phagans Central Oregon Beauty College,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,2940,7000,,,50,,,,,,,,,,,3518,8375,,,50,,,,,,,,,,,3518,8375,,,
208859,Phagans Grants Pass College of Beauty,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,2940,7000,,,50,,,,,,,,,,,3518,8375,,,50,,,,,,,,,,,3518,8375,,,
209153,Phagans Medford Beauty School,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,3500,8400,,,50,,,,,,,,,,,2940,7000,,,50,,,,,,,,,,,3518,8375,,,50,,,,,,,,,,,3518,8375,,,
209694,Phagans School of Beauty,,,,,,,,,,3938,9450,,,50,,,,,,,,,,,3938,9450,,,50,,,,,,,,,,,2940,7000,,,50,,,,,,,,,,,3518,8375,,,50,,,,,,,,,,,3518,8375,,,
209700,Phagans School of Hair Design,,,,,,,,,,7161,25946,,,0,,,,,,,,,,,7161,25946,,,0,,,,,,,,,,,6150,22283,,,0,,,,,,,,,,,6150,22283,,,0,,,,,,,,,,,6315,14034,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
483823,Philadelphia Technician Training,,,,,,,,,,3614,6052,,,0,,,,,,,,,,,2977,5200,,,0,,,,,,,,,,,2977,5200,,,0,,,,,,,,,,,2737,5941,,,0,,,,,,,,,,,4557,5811,,,
107600,Philander Smith College,26212,26212,26212,31724,31724,31724,19236,19236,19236,,,,,25,,26164,26164,26164,31500,31500,31500,19172,19172,19172,,,,,25,,26105,26105,26105,31227,31227,31227,19093,19093,19093,,,,,25,,26007,26007,26007,30765,30765,30765,17961,17961,17961,,,,,25,,25390,25390,25390,29045,29045,29045,18303,18303,18303,,,,,
107619,Phillips Community College of the University of Arkansas,,,,15320,15710,17210,9470,9860,11360,,,,,0,,,,,15320,15710,17210,9470,9860,11360,,,,,0,,,,,15320,15710,17210,9470,9860,11360,,,,,0,,,,,15230,15620,17060,9380,9770,11210,,,,,,,,,,15110,15500,16910,9260,9650,11060,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,65195,65195,65195,45195,45195,45195,,,,,0,,,,,62850,62850,62850,42850,42850,42850,,,,,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,
488396,Phipps Academy of Barbering,,,,,,,,,,5231,12488,,,50,,,,,,,,,,,5231,12488,,,50,,,,,,,,,,,5231,12488,,,50,,,,,,,,,,,2250,10688,,,50,,,,,,,,,,,2200,10450,,,
105428,Phoenix College,,,,22506,22506,28290,14010,14010,19794,,,,,0,,,,,21290,21290,27074,12074,12074,17858,,,,,0,,,,,20778,20778,26562,11814,11814,17598,,,,,0,,,,,19622,19622,25406,11090,11090,16874,,,,,0,,,,,15781,15781,21565,10001,10001,15785,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
488147,PiBerry Institute,,,,,,,,,,11026,22097,,,50,,,,,,,,,,,10294,20603,,,50,,,,,,,,,,,6821,10469,,,50,,,,,,,,,,,6821,10469,,,50,,,,,,,,,,,6821,10469,,,
407513,Pickaway Ross Joint Vocational School District,,,,,,,,,,2688,11364,,,0,,,,,,,,,,,3048,10764,,,0,,,,,,,,,,,232,932,,,0,,,,,,,,,,,163,518,,,0,,,,,,,,,,,173,518,,,
128151,Pickens Technical College,,,,17086,17086,20986,8158,8158,12058,,,,,0,,,,,16666,16666,20146,7738,7738,11218,,,,,0,,,,,16666,16666,20146,7738,7738,11218,,,,,0,,,,,16666,16666,20146,7738,7738,11218,,,,,0,,,,,16666,16666,20146,7738,7738,11218,,,,,
199324,Piedmont Community College,,,,16019,16019,22163,11571,11571,17715,,,,,0,,,,,15558,15558,21702,10252,10252,16396,,,,,0,,,,,14509,14509,20653,9541,9541,15685,,,,,0,,,,,15204,15204,21351,9628,9628,15775,,,,,0,,,,,14507,14507,20651,9202,9202,15346,,,,,
218520,Piedmont Technical College,,,,27786,28554,29832,14529,15297,16575,,,,,0,,,,,27786,28554,29832,14529,15297,16575,,,,,0,,,,,27786,28554,29832,14529,15297,16575,,,,,0,,,,,24372,25116,26364,12249,12993,14241,,,,,0,,,,,24149,24869,26069,12026,12746,13946,,,,,
140818,Piedmont University,43974,43974,43974,42474,42474,42474,32774,32774,32774,,,,,0,25,42804,42804,42804,41654,41654,41654,31954,31954,31954,,,,,0,25,41650,41650,41650,40826,40826,40826,31126,31126,31126,,,,,0,25,40478,40478,40478,39510,39510,39510,30310,30310,30310,,,,,0,25,38724,38724,38724,38054,38054,38054,28854,28854,28854,,,,,
233116,Piedmont Virginia Community College,,,,18010,18010,24013,11090,11090,17093,,,,,0,,,,,18010,18010,24013,11090,11090,17093,,,,,0,,,,,18010,18010,24013,11090,11090,17093,,,,,0,,,,,18010,18010,23938,11090,11090,17018,,,,,0,,,,,17898,17898,23826,10978,10978,16906,,,,,
235237,Pierce College District,20116,20116,20578,19576,19576,20038,8926,8926,9388,,,,,0,,18433,18433,18887,19243,19243,19697,8743,8743,9197,,,,,0,,18301,18301,18743,18781,18781,19223,8611,8611,9053,,,,,0,,18404,18404,18832,19002,19002,19430,9312,9312,9740,,,,,0,,17538,17538,17952,17538,17538,17952,8448,8448,8862,,,,,
443492,Pierpont Community and Technical College,17312,17312,24282,17312,17312,24282,8586,8586,15556,,,,,0,,17212,17212,24282,17212,17212,24282,8486,8486,15556,,,,,0,,,,,17442,17442,24208,8438,8438,15204,,,,,0,,18078,18078,24844,17442,17442,24208,8438,8438,15204,,,,,0,,17898,17898,24664,17602,17602,24368,8418,8418,15184,,,,,
409537,Pike County Joint Vocational School District,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
261773,Pike-Lincoln Technical Center,,,,,,,,,,4404,11004,,,150,,,,,,,,,,,4404,11004,,,150,,,,,,,,,,,4404,11004,,,150,,,,,,,,,,,4404,11004,,,150,,,,,,,,,,,2880,24000,,,
127820,Pikes Peak Community College,,,,24061,24061,35483,11884,11884,23306,,,,,0,,,,,23461,23461,34883,11869,11869,23291,,,,,0,,,,,23210,23210,34298,11258,11258,22346,,,,,0,,,,,22659,22659,33747,10959,10959,22047,,,,,0,,,,,21312,21312,32077,10827,10827,21592,,,,,
440794,Pillar College,,,,40656,40656,40656,28656,28656,28656,,,,,50,50,,,,40656,40656,40656,28656,28656,28656,,,,,50,50,,,,40656,40656,40656,28656,28656,28656,,,,,50,50,,,,39600,39600,39600,27600,27600,27600,,,,,50,50,,,,38976,38976,38976,26976,26976,26976,,,,,
105525,Pima Community College,,,,17034,17034,22350,7254,7254,12570,,,,,0,,,,,17034,17034,22350,7254,7254,12570,,,,,0,,,,,16974,16974,22290,7194,7194,12510,,,,,0,,,,,16408,16408,21724,7062,7062,12378,,,,,0,,,,,16384,16384,21700,7038,7038,12354,,,,,
105543,Pima Medical Institute-Albuquerque,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,6116,7280,,,0,,,,,,,,,,,4926,7280,,,0,,,,,,,,,,,5067,7488,,,
442967,Pima Medical Institute-Albuquerque West,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,4130,6195,,,0,,,,,,,,,,,4725,7079,,,0,,,,,,,,,,,5067,7488,,,
461689,Pima Medical Institute-Aurora,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,6326,6746,,,0,,,,,,,,,,,8199,7998,,,0,,,,,,,,,,,6120,7002,,,
434140,Pima Medical Institute-Chula Vista,,,,,,,,,,3968,14378,,,0,,,,,,,,,,,4506,16118,,,0,,,,,,,,,,,4734,13020,,,0,,,,,,,,,,,3841,12460,,,0,,,,,,,,,,,3933,12357,,,
442134,Pima Medical Institute-Colorado Springs,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,5836,9678,,,0,,,,,,,,,,,5836,9678,,,0,,,,,,,,,,,5103,8469,,,
404912,Pima Medical Institute-Denver,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,3946,6746,,,0,,,,,,,,,,,8339,11603,,,0,,,,,,,,,,,7731,10143,,,
489812,Pima Medical Institute-Dillon,,,,,,,,,,2625,9870,,,0,,,,,,,,,,,2588,9533,,,0,,,,,,,,,,,3570,4965,,,0,,,,,,,,,,,4046,5627,,,0,,,,,,,,,,,3060,4250,,,
456038,Pima Medical Institute-East Valley,,,,,,,,,,2625,9870,,,0,,,,,,,,,,,2588,9533,,,0,,,,,,,,,,,5160,6780,,,0,,,,,,,,,,,6622,8713,,,0,,,,,,,,,,,4712,6192,,,
486813,Pima Medical Institute-El Paso,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,2588,9533,,,0,,,,,,,,,,,4380,4410,,,0,,,,,,,,,,,5627,5661,,,0,,,,,,,,,,,5247,5292,,,
460136,Pima Medical Institute-Houston,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,7350,6720,,,0,,,,,,,,,,,8400,7683,,,0,,,,,,,,,,,5490,6714,,,
445230,Pima Medical Institute-Las Vegas,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,6825,7385,,,0,,,,,,,,,,,7884,8444,,,0,,,,,,,,,,,6822,7380,,,
260691,Pima Medical Institute-Mesa,,,,,,,,,,3063,11515,,,0,,,,,,,,,,,3019,11121,,,0,,,,,,,,,,,6195,7595,,,0,,,,,,,,,,,7079,8680,,,0,,,,,,,,,,,6363,7803,,,
486822,Pima Medical Institute-Phoenix,,,,,,,,,,2625,9870,,,0,,,,,,,,,,,2588,9533,,,0,,,,,,,,,,,4350,6630,,,0,,,,,,,,,,,5801,8838,,,0,,,,,,,,,,,5211,7947,,,
449074,Pima Medical Institute-Renton,,,,,,,,,,4629,16774,,,0,,,,,,,,,,,4506,16118,,,0,,,,,,,,,,,5828,5994,,,0,,,,,,,,,,,8803,9756,,,0,,,,,,,,,,,8100,8784,,,
494588,Pima Medical Institute-San Antonio,,,,,,,,,,2625,9870,,,0,,,,,,,,,,,2588,9533,,,0,,,,,,,,,,,5798,5303,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492449,Pima Medical Institute-San Marcos,,,,,,,,,,4629,16774,,,0,,,,,,,,,,,4506,16118,,,50,,,,,,,,,,,4734,13020,,,0,,,,,,,,,,,1120,12373,,,0,,,,,,,,,,,,,,,
368629,Pima Medical Institute-Seattle,,,,,,,,,,4629,16774,,,0,,,,,,,,,,,4506,16118,,,0,,,,,,,,,,,6860,9625,,,0,,,,,,,,,,,7840,10999,,,0,,,,,,,,,,,7047,9891,,,
105534,Pima Medical Institute-Tucson,,,,,,,,,,6563,24675,,,50,,,,,,,,,,,6469,23831,,,50,,,,,,,,,,,14981,19800,,,50,,,,,,,,,,,8339,10894,,,0,,,,,,,,,,,7659,8928,,,
167455,Pine Manor College,48230,48230,48230,48230,48230,48230,36400,36400,36400,,,,,25,50,48230,48230,48230,48230,48230,48230,36400,36400,36400,,,,,25,50,48230,48230,48230,48230,48230,48230,36400,36400,36400,,,,,25,50,48290,48290,48290,49460,49460,49460,36460,36460,36460,,,,,25,50,47090,47090,47090,44660,44660,44660,32660,32660,32660,,,,,
