UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
127732,Northeastern Junior College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
439817,Northeastern Seminary,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
207263,Northeastern State University,2,1,2,1,1,3,3,5,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,
217837,Northeastern Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
167358,Northeastern University,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,
482705,Northeastern University Professional Programs,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
105330,Northern Arizona University,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,
147697,Northern Baptist Theological Seminary,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
418223,Northern Career Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
167376,Northern Essex Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
147703,Northern Illinois University,2,1,1,1,1,3,3,3,3,1,2,1,1,1,1,3,3,3,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,
204431,Northern Institute of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
157447,Northern Kentucky University,2,1,2,1,1,3,3,5,1,2,2,1,2,1,1,3,3,1,1,2,2,1,2,1,1,3,3,1,1,2,2,1,2,1,1,3,3,1,1,2,2,1,2,1,1,2,3,1,1,2,
161484,Northern Maine Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
240790,Northern Marianas College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
171456,Northern Michigan University,2,1,3,1,2,5,3,3,3,1,2,1,3,1,2,5,3,3,3,1,2,1,3,1,2,5,3,1,3,1,2,1,3,1,2,5,3,1,3,1,2,1,3,1,2,5,3,1,3,1,
188058,Northern New Mexico College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207281,Northern Oklahoma College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494959,Northern Pennsylvania Regional College,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,2,1,1,1,1,5,3,5,3,1,2,1,1,1,1,5,3,5,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,
490744,Northern Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
418588,Northern Tier Career Center,2,2,2,1,3,5,3,2,1,3,2,2,2,1,3,5,3,2,1,3,2,2,2,1,3,1,3,2,1,3,2,2,2,1,3,1,3,2,1,3,2,2,2,1,3,1,3,2,1,3,
230913,Northern Vermont University,2,2,3,2,2,1,3,3,3,1,2,2,3,2,2,1,3,5,3,1,2,2,3,2,2,1,3,5,3,1,2,2,3,2,2,1,3,5,3,1,2,2,3,2,2,1,3,5,3,1,
232946,Northern Virginia Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
240666,Northern Wyoming Community College District,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
239512,Northland College,2,1,3,1,1,5,5,5,3,1,2,1,5,1,1,2,5,5,3,1,2,1,1,1,1,2,2,3,3,1,2,1,1,1,1,2,2,3,3,1,2,1,1,1,1,2,2,3,3,1,
174473,Northland Community and Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
105349,Northland Pioneer College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
217606,Northpoint Bible College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
160667,Northshore Technical Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
367459,NorthWest Arkansas Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445948,Northwest Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
240657,Northwest College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
377546,Northwest College of Art & Design,2,1,3,1,5,5,1,3,3,1,2,1,3,1,5,5,1,3,3,1,2,1,3,1,5,5,1,3,3,1,1,,,,,,,,,,1,,,,,,,,,,
209083,Northwest College-Beaverton,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
209205,Northwest College-Clackamas,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
468246,Northwest College-Eugene,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
441168,Northwest College-Hillsboro,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
484950,Northwest College-Medford,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
468255,Northwest College-Tualatin,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
369686,Northwest Educational Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
136233,Northwest Florida State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
434362,Northwest HVAC/R Training Center,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,1,,,,,,,,,,
380377,Northwest Indian College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
154129,Northwest Iowa Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
155618,Northwest Kansas Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
160010,Northwest Louisiana Technical Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
176178,Northwest Mississippi Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
178624,Northwest Missouri State University,2,1,2,1,1,3,3,5,3,1,2,1,2,1,1,3,3,5,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,
142461,Northwest Nazarene University,2,1,2,1,2,3,3,5,3,2,2,1,2,1,2,3,3,1,3,2,2,1,2,1,2,3,3,1,3,2,2,1,2,1,2,3,3,1,3,2,2,1,2,1,2,3,3,1,3,2,
458140,Northwest School of Wooden Boat Building,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204440,Northwest State Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
173115,Northwest Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
107488,Northwest Technical Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
366623,Northwest Technology Center-Alva,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
236133,Northwest University,2,1,3,1,3,5,3,5,3,1,2,1,3,1,3,5,3,1,3,1,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,2,3,1,3,1,2,1,3,1,3,1,3,1,3,1,
487603,Northwest University-Center for Online and Extended Education,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
420398,Northwest Vista College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
101736,Northwest-Shoals Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
260992,Northwestern College,1,,,,,,,,,,2,3,3,3,3,2,3,2,1,1,2,3,3,3,3,2,3,2,1,1,2,,,,,,,,,,2,3,3,1,3,3,3,2,1,2,
154101,Northwestern College,2,2,2,1,2,3,3,5,3,1,2,2,2,1,2,2,3,1,3,1,2,2,2,1,2,2,3,1,3,1,2,2,2,1,2,2,3,1,3,1,2,2,2,1,2,2,3,1,3,1,
130040,Northwestern Connecticut Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
174507,Northwestern Health Sciences University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
171483,Northwestern Michigan College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207306,Northwestern Oklahoma State University,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,
160038,Northwestern State University of Louisiana,2,1,3,1,1,3,3,1,3,1,2,1,3,1,1,3,3,1,3,1,2,1,3,1,1,3,3,1,3,1,2,1,3,1,1,3,3,1,3,1,2,1,3,1,1,3,3,1,3,1,
168573,Northwestern Technological Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
147767,Northwestern University,2,2,2,1,1,1,3,5,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
240198,Northwood Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
171492,Northwood University,2,1,2,1,2,2,3,2,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
130004,Norwalk Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
230995,Norwich University,2,1,2,1,3,2,3,2,3,1,2,1,2,1,3,2,3,2,3,1,2,1,2,1,3,2,3,2,3,1,2,1,2,1,3,2,3,2,3,1,2,1,2,1,3,2,3,2,3,1,
368452,Nossi College of Art,2,2,3,1,2,2,1,2,3,2,2,2,3,1,2,2,1,2,3,2,2,2,3,1,2,2,1,2,3,2,2,2,3,1,2,2,1,2,3,2,2,2,3,1,2,2,1,2,3,2,
204468,Notre Dame College,2,1,2,5,2,2,3,5,3,1,2,1,2,1,2,2,3,5,3,1,2,1,2,1,2,2,3,5,3,1,2,1,2,1,2,2,3,5,3,1,2,1,2,1,2,2,3,1,3,1,
120184,Notre Dame de Namur University,-2,,,,,,,,,,-2,,,,,,,,,,2,1,2,1,2,5,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
163578,Notre Dame of Maryland University,2,1,5,2,1,1,2,3,3,1,2,1,5,2,1,1,2,3,3,1,2,1,5,2,1,1,2,5,3,1,2,1,5,2,1,1,2,5,3,1,2,1,5,2,1,1,2,5,3,1,
409032,Nouvelle Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459426,Nova Academy of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
428055,Nova College de Puerto Rico,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
136215,Nova Southeastern University,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
443207,NTMA Training Centers of Southern California,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
242972,NUC University,1,,,,,,,,,,1,,,,,,,,,,2,1,3,1,3,3,3,3,3,3,2,1,3,1,3,3,3,3,3,3,2,1,3,1,3,3,3,3,3,3,
200086,Nueta Hidatsa Sahnish College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
158884,Nunez Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
377272,Nuvani Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
377281,Nuvani Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
447980,Nuvo College of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
194161,Nyack College,2,2,2,1,2,1,3,5,3,1,2,1,1,1,2,1,3,1,3,1,2,1,1,1,2,1,3,1,3,1,2,1,1,1,2,1,3,1,3,1,2,1,1,1,2,1,3,1,3,1,
203614,O C Collins Career Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,
231004,O'Briens Aveda Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
174525,Oak Hills Christian College,1,,,,,,,,,,2,1,3,3,3,1,3,5,3,1,2,1,3,3,3,1,3,1,3,1,2,1,3,3,3,1,3,1,3,1,2,1,3,3,3,1,3,1,3,1,
149763,Oak Point University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
495059,Oak Valley College,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,2,1,5,1,2,5,3,1,3,1,2,1,5,1,2,5,3,1,3,1,2,1,5,1,2,5,3,1,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,
171535,Oakland Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
171571,Oakland University,2,1,3,1,1,3,3,5,3,1,2,1,3,1,1,3,3,5,3,1,2,1,3,1,1,3,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,
147800,Oakton Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
101912,Oakwood University,2,1,3,1,2,2,3,2,3,2,2,1,3,1,2,2,3,2,3,2,2,1,3,1,2,2,3,1,3,2,2,1,3,1,2,2,3,1,3,2,2,1,3,1,2,2,3,1,3,2,
204501,Oberlin College,2,1,3,1,1,1,3,5,3,2,2,1,3,1,1,1,3,1,3,2,2,1,3,1,1,1,3,1,3,2,2,1,3,1,1,1,3,1,3,2,2,1,3,1,1,1,3,1,3,2,
227289,Oblate School of Theology,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
120254,Occidental College,2,5,5,1,2,1,3,5,3,1,2,5,5,1,2,1,3,1,3,1,2,5,5,1,2,1,3,1,3,1,2,5,5,1,2,1,3,1,3,1,2,5,5,1,2,1,3,1,3,1,
227298,Ocean Corporation,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
185873,Ocean County College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
431716,Ocean County Vocational-Technical School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
420431,Oconee Fall Line Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
227304,Odessa College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
147819,Oehrlein School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
230490,Ogden-Weber Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
366465,Ogeechee Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
219277,Oglala Lakota College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
497073,Ogle School Hair Skin Nails-Willowbrook,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,
493646,Ohel Margulia Seminary,2,3,3,2,1,1,3,3,3,3,2,3,3,2,1,1,3,3,3,3,2,3,3,2,1,1,3,3,3,3,,,,,,,,,,,,,,,,,,,,,
497161,Ohio Business College-Dayton-Driving Academy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
203720,Ohio Business College-Sheffield,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
201964,Ohio Christian University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204617,Ohio Dominican University,2,1,2,2,2,3,3,2,3,1,2,1,2,2,2,3,3,2,3,1,2,1,2,1,2,3,3,5,3,1,2,1,2,1,2,3,3,5,3,1,2,1,2,1,2,3,3,5,3,1,
483647,Ohio Institute of Allied Health,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
418269,Ohio Media School-Cincinnati,1,,,,,,,,,,1,,,,,,,,,,2,3,3,1,3,3,3,3,3,3,2,,,,,,,,,,2,1,3,3,3,3,1,3,3,3,
453756,Ohio Media School-Columbus,1,,,,,,,,,,1,,,,,,,,,,2,3,3,1,3,3,3,3,3,3,2,,,,,,,,,,2,3,3,1,3,3,1,3,3,3,
410797,Ohio Media School-Valley View,1,,,,,,,,,,1,,,,,,,,,,2,3,3,1,3,3,3,3,3,3,2,,,,,,,,,,2,3,3,1,3,3,1,3,3,3,
453792,Ohio Medical Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204635,Ohio Northern University,2,1,5,1,1,5,2,5,3,1,2,1,5,1,1,5,2,5,3,1,2,1,5,1,1,5,2,1,3,1,2,1,5,1,1,1,2,1,3,1,2,1,5,1,1,1,2,1,3,1,
204714,Ohio State Beauty Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204723,Ohio State College of Barber Styling,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204671,Ohio State University-Lima Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204796,Ohio State University-Main Campus,2,1,1,1,1,5,3,5,3,1,2,1,1,1,1,5,3,5,3,1,2,1,1,1,1,5,3,1,3,1,2,1,1,1,1,5,3,1,3,1,2,1,1,1,1,5,3,1,3,1,
204680,Ohio State University-Mansfield Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204699,Ohio State University-Marion Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204705,Ohio State University-Newark Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204608,Ohio Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204802,Ohio University-Eastern Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204848,Ohio University-Lancaster Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204857,Ohio University-Main Campus,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,
204839,Ohio University-Southern Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204866,Ohio University-Zanesville Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
237640,Ohio Valley University,2,,,,,,,,,,2,1,3,1,3,3,3,5,3,5,2,1,3,1,3,3,3,5,3,5,2,1,2,1,3,5,3,1,3,2,2,1,2,1,3,1,3,1,3,2,
204909,Ohio Wesleyan University,2,1,5,1,1,1,3,5,3,1,2,1,2,1,1,1,3,2,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,3,1,
120290,Ohlone College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,2,3,3,2,1,1,1,3,3,3,2,3,3,2,1,1,1,3,3,3,2,3,3,2,1,1,1,3,3,3,2,3,3,2,1,1,1,3,3,3,2,3,3,2,1,1,1,3,3,3,
