UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
220464,John A Gupton College,44,18,26,23,9,14,5,13,14,4,10,4,1,3,18,17,3,14,13,2,11,2,11,13,2,11,0,0,0,13,40,15,25,33,13,20,8,16,20,6,14,4,2,2,24,43,20,23,30,16,14,8,10,15,7,8,3,1,2,18,53,25,28,33,21,12,9,7,10,4,6,6,5,1,16
146205,John A Logan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401764,John Amico School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107141,John Brown University,1604,611,993,848,338,510,152,181,330,152,178,3,0,3,333,1422,459,963,837,301,536,124,191,311,122,189,4,2,2,315,1176,388,788,891,311,580,129,190,319,129,190,,,,319,1094,395,699,844,322,522,132,187,319,132,187,,,,319,1198,410,788,908,327,581,152,174,326,152,174,,,,326
101514,John C Calhoun State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203368,John Carroll University,3817,1963,1854,3363,1698,1665,331,255,586,331,255,0,0,0,586,3610,1810,1800,3171,1583,1588,336,295,631,336,295,0,0,0,631,3782,1948,1834,3265,1669,1596,392,333,725,392,333,0,0,0,725,4007,2113,1894,3336,1721,1615,471,373,843,470,373,1,1,0,844,3840,1998,1842,3265,1643,1622,389,364,751,389,362,2,0,2,753
446349,John D Rockefeller IV Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159328,John Jay Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488776,John Patrick University of Health and Applied Sciences,12,5,7,12,5,7,5,6,11,5,6,0,0,0,11,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,279,126,153,220,104,116,63,49,109,60,49,3,3,0,112,310,125,185,238,92,146,29,44,69,27,42,4,2,2,73,350,147,203,255,108,147,32,42,74,32,42,0,0,0,74,281,142,139,218,108,110,50,35,83,49,34,2,1,1,85,201,103,98,191,95,96,39,38,75,39,36,2,0,2,77
428125,John Wesley International Barber and Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146278,John Wood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491242,Johnny Matthew's Hairdressing Training School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162928,Johns Hopkins University,39515,17214,22301,2972,1256,1716,606,814,1420,606,814,,,,1420,30115,13961,16154,3330,1551,1779,673,732,1404,673,731,1,0,1,1405,31139,14413,16726,3477,1603,1874,706,769,1475,706,769,,,,1475,29776,13610,16166,3417,1603,1814,655,758,1420,655,758,,,,1420,27156,12732,14424,3405,1625,1780,694,726,1420,694,726,,,,1420
445708,Johnson & Wales University-Charlotte,4480,1263,3193,3689,1003,2667,143,276,420,142,276,1,1,0,421,3920,1204,2676,3225,970,2229,174,309,473,169,304,10,5,5,483,3534,1158,2348,2988,923,2054,158,270,428,158,270,0,0,0,428,3606,1156,2450,3090,951,2139,151,336,486,151,335,1,0,1,487,4167,1357,2810,3506,1058,2448,178,392,568,178,390,2,0,2,570
439288,Johnson & Wales University-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,814,1877,2378,683,1683,108,178,279,103,176,7,5,2,286,2894,887,2007,2511,737,1774,118,182,295,113,182,5,5,0,300,3075,870,2205,2582,669,1913,94,160,253,94,159,1,0,1,254
414823,Johnson & Wales University-North Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,1416,2877,3794,1220,2555,146,230,299,121,178,77,25,52,376,4563,1574,2989,3811,1234,2577,122,253,292,96,196,83,26,57,375,4583,1558,3025,3589,1124,2465,130,288,318,90,228,100,40,60,418
460349,Johnson & Wales University-Online,275,80,191,125,49,74,33,45,13,7,6,66,26,39,79,211,57,152,77,21,55,15,28,6,0,6,37,15,22,43,85,21,64,35,8,27,2,17,2,0,2,17,2,15,19,120,40,80,51,15,36,6,24,4,0,4,26,6,20,30,136,36,100,39,12,27,8,13,3,2,1,18,6,12,21
217235,Johnson & Wales University-Providence,9254,3148,6060,8182,2670,5478,422,697,1111,416,693,10,6,4,1121,10145,3501,6608,8776,2902,5846,474,743,1201,466,733,18,8,10,1219,11668,3991,7656,10819,3597,7209,585,909,1473,575,898,21,10,11,1494,11802,4187,7615,10740,3678,7062,598,899,1474,589,885,23,9,14,1497,14372,5157,9215,12580,4330,8250,655,970,1609,646,963,16,9,7,1625
198756,Johnson C Smith University,2634,543,794,1173,454,674,119,126,239,115,124,6,4,2,245,7160,2506,4654,3523,1233,2290,86,151,237,86,151,0,0,0,237,6168,2158,4010,2898,1014,1884,158,170,324,157,167,4,1,3,328,6369,2229,4140,2919,1022,1897,152,198,349,151,198,1,1,0,350,6657,2330,4327,2536,888,1648,134,205,331,130,201,8,4,4,339
213233,Johnson College,354,253,101,342,250,92,156,32,183,152,31,5,4,1,188,340,284,56,322,273,49,146,30,172,143,29,4,3,1,176,318,253,65,310,252,58,127,31,154,123,31,4,4,0,158,196,166,30,189,164,25,98,18,114,96,18,2,2,0,116,225,192,33,217,191,26,120,13,133,120,13,0,0,0,133
155210,Johnson County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220473,Johnson University,304,146,158,246,103,143,74,75,141,69,72,8,5,3,149,573,256,317,315,138,177,65,95,151,62,89,9,3,6,160,398,198,200,212,109,103,76,69,134,73,61,11,3,8,145,348,175,173,248,122,126,82,78,156,79,77,4,3,1,160,247,113,134,242,108,134,71,82,148,71,77,5,0,5,153
132879,Johnson University Florida,164,86,78,69,36,33,20,13,33,20,13,0,0,0,33,193,121,72,72,46,26,26,12,35,25,10,3,1,2,38,371,247,124,114,68,46,30,26,56,30,26,0,0,0,56,133,93,40,87,55,32,39,21,58,38,20,2,1,1,60,97,62,35,90,56,34,38,18,55,38,17,1,0,1,56
198774,Johnston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496742,Jolie Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210474,Jolie Hair and Beauty Academy-Hazleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431099,Jolie Hair and Beauty Academy-Ludlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478661,Jolie Hair and Beauty Academy-Northfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486734,Jolie Health & Beauty Academy-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484321,Jolie Health and Beauty Academy-Turnersville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146296,Joliet Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175883,Jones County Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487311,Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461281,Jose Maria Vargas University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456551,Josef's School of Hair  Skin & Body-Fargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200110,Josef's School of Hair  Skin & Body-Grand Forks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215479,Joseph F McCloskey School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181190,Joseph's College Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101541,Judson College,,,,,,,,,,,,,,,,432,0,432,244,,244,,73,73,,73,0,,0,73,478,0,478,178,,178,,47,47,,47,0,,0,47,529,0,529,255,,255,,68,67,,67,1,,1,68,497,3,494,252,1,251,0,66,65,,65,1,,1,66
146339,Judson University,984,743,241,614,421,193,102,86,188,102,86,0,0,0,188,970,707,263,553,351,202,79,63,141,78,63,1,1,0,142,1713,1436,277,660,459,201,116,73,180,111,69,9,5,4,189,552,256,296,392,186,206,78,80,153,78,75,5,0,5,158,757,394,363,539,281,258,98,71,169,98,71,0,0,0,169
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,2753,1306,1447,2049,901,1148,152,185,337,152,185,,,,337,2757,1311,1446,1860,801,1059,155,174,329,155,174,,,,329,2344,1043,1301,1659,692,967,179,219,398,179,219,0,0,0,398,2437,1073,1364,1710,719,991,149,201,350,149,201,,,,350,2289,1125,1164,1620,750,870,156,185,341,156,185,,,,341
484057,Jupiter Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485810,K & G 5 Star Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481313,Kaizen Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170532,Kalamazoo College,3350,1448,1902,2666,1131,1535,176,206,382,176,206,0,0,0,382,3456,1422,2034,2569,1022,1547,153,231,384,153,231,,,,384,3576,1513,2063,2716,1089,1627,173,222,395,173,222,,,,395,3371,1349,2022,2454,950,1504,170,238,408,170,238,,,,408,3434,1522,1912,2520,1082,1438,188,261,449,188,261,,,,449
170541,Kalamazoo Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146348,Kankakee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155308,Kansas Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,897,207,690,538,115,423,47,159,206,47,159,0,0,0,206,1005,252,753,594,141,453,40,145,185,40,145,,,,185,1015,231,784,574,118,456,42,141,183,42,141,,,,183,659,180,479,456,120,336,38,101,139,38,101,,,,139,704,204,500,473,132,341,48,123,171,48,123,,,,171
155292,Kansas City Kansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179812,Kansas City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490601,Kansas City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,9822,4575,5247,9391,4344,5047,1401,1447,2803,1379,1424,45,22,23,2848,9208,4265,4748,8669,4023,4512,1474,1512,2913,1435,1478,73,39,34,2986,8277,3962,4315,7894,3778,4116,1582,1620,3164,1567,1597,38,15,23,3202,8685,4216,4469,8112,3883,4229,1713,1753,3413,1684,1728,54,29,25,3467,8517,4260,4257,8016,4011,4005,1758,1592,3308,1734,1574,42,24,18,3350
155414,Kansas Wesleyan University,1740,867,873,1177,583,594,139,115,253,138,115,1,1,0,254,1293,632,661,799,373,426,101,90,190,101,89,1,0,1,191,1242,659,583,753,384,369,82,59,141,82,59,,,,141,861,578,282,403,149,254,88,57,145,88,57,0,0,0,145,809,571,238,434,289,145,113,70,182,112,70,1,1,0,183
141796,Kapiolani Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146366,Kaskaskia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141802,Kauai Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494658,KC Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374343,KC's School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492652,KCK Beauty & Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,79,43,36,41,24,17,21,10,31,21,10,,,,31,79,37,42,56,27,29,17,23,40,17,23,,,,40,64,32,32,56,30,26,25,20,45,25,20,,,,45,55,25,22,38,22,16,17,9,26,17,9,,,,26,40,22,18,36,19,17,13,12,25,13,12,,,,25
185262,Kean University,9048,3510,5538,7162,2549,4613,620,882,1456,598,858,46,22,24,1502,10138,3841,6297,7913,2878,5035,667,1035,1656,646,1010,46,21,25,1702,9540,3689,5851,6541,2520,4021,732,1038,1725,713,1012,45,19,26,1770,9082,3767,5315,7809,3152,4657,794,1021,1781,780,1001,34,14,20,1815,8851,3644,5144,7277,2923,4354,774,1010,1760,764,996,24,10,14,1784
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182892,Keene Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,4796,1946,2850,4225,1669,2556,345,404,746,343,403,3,2,1,749,5343,2166,3177,4844,1917,2927,320,417,736,320,416,1,0,1,737,4978,1993,2985,4400,1710,2690,380,463,842,380,462,1,0,1,843,4958,2046,2912,4034,1582,2452,437,513,947,434,513,3,3,0,950,5580,2315,3265,4613,1845,2768,398,533,928,398,530,3,0,3,931
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,4120,1063,3057,3958,1035,2923,551,1578,1506,414,1092,623,137,486,2129,4678,1175,3503,4547,1152,3395,559,1745,1576,393,1183,728,166,562,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170550,Kellogg Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161192,Kennebec Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486840,Kennesaw State University,20806,9525,11281,16975,7513,9462,4133,4495,8011,3803,4208,617,330,287,8628,18601,8718,9883,15460,7039,8421,3892,4126,7368,3524,3844,650,368,282,8018,15691,7441,8250,11803,5636,6167,3326,3207,6118,3091,3027,415,235,180,6533,13427,6457,6970,7779,3847,3932,2467,2317,4658,2386,2272,126,81,45,4784,13998,6669,7329,8487,4212,4275,2719,2518,5077,2634,2443,160,85,75,5237
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488439,Kenny's Academy of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493497,Kenny's Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,9,9,,8,,8,8,,,,,8,17,17,0,12,12,,8,,8,8,,,,,8
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,19881,7280,12601,17359,6158,11201,1364,2686,3982,1335,2647,68,29,39,4050,18085,6740,11345,15269,5532,9737,1396,2474,3760,1347,2413,110,49,61,3870,16308,6046,10262,13950,5080,8870,1578,2729,4270,1557,2713,37,21,16,4307,16337,5920,10410,13944,4967,8977,1553,2843,4330,1518,2812,66,35,31,4396,15538,5628,9910,13598,4792,8806,1546,2746,4235,1519,2716,57,27,30,4292
203492,Kent State University at Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,1139,906,233,657,498,159,149,53,202,149,53,0,0,0,202,1559,1099,460,441,311,130,114,41,155,114,41,0,0,0,155,1083,722,361,437,296,141,147,68,215,147,68,,,,215,804,579,225,301,196,105,108,47,155,108,47,,,,155,746,542,204,300,197,103,116,48,164,116,48,0,0,0,164
157854,Kentucky Community and Technical College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487904,Kentucky Horseshoeing School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157030,Kentucky Mountain Bible College,56,34,22,27,16,11,9,5,13,8,5,1,1,0,14,66,28,38,26,11,15,7,4,9,5,4,2,2,0,11,85,33,52,41,18,23,6,8,13,5,8,1,1,0,14,53,30,23,26,16,10,10,6,14,8,6,2,2,0,16,72,37,35,36,20,16,9,6,14,8,6,1,1,0,15
157058,Kentucky State University,3974,1383,2591,2591,872,1719,192,292,405,156,249,79,36,43,484,3377,1089,2281,2836,890,1939,201,367,492,179,313,76,22,54,568,2186,782,1378,1763,599,1143,218,307,421,181,240,104,37,67,525,1660,577,1083,1198,401,797,126,148,267,124,143,7,2,5,274,2078,721,1357,941,317,624,142,175,292,136,156,25,6,19,317
157076,Kentucky Wesleyan College,1361,887,474,915,565,350,122,82,204,122,82,0,0,0,204,1771,1137,634,1066,638,428,128,108,236,128,108,0,0,0,236,1693,900,793,1057,522,535,124,121,244,124,120,1,0,1,245,1607,777,830,1031,475,556,139,110,249,139,110,,,,249,1365,680,685,798,376,422,104,88,192,104,88,,,,192
203535,Kenyon College,7601,3416,4185,2778,1059,1719,216,292,508,216,292,,,,508,6614,3090,3524,2440,988,1452,193,253,446,193,253,,,,446,6662,3073,3589,2271,938,1333,231,256,487,231,256,,,,487,6152,2696,3456,2204,879,1325,251,288,539,251,288,,,,539,5603,2449,3154,1896,783,1113,198,255,453,198,255,,,,453
461847,Keser Torah-Mayan Hatalmud,19,19,0,15,15,,15,,15,15,,,,,15,16,16,0,15,15,,7,,7,7,,,,,7,10,10,0,9,9,,7,,7,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,423,52,371,107,9,98,4,74,63,4,59,15,0,15,78,554,110,444,118,18,100,13,63,59,6,53,17,7,10,76,447,64,383,99,13,86,11,61,57,7,50,15,4,11,72,199,40,159,53,8,45,7,43,43,6,37,7,1,6,50,268,39,229,76,7,69,2,43,37,1,36,8,1,7,45
169983,Kettering University,1777,1283,494,1521,1097,424,246,59,305,246,59,0,0,0,305,1975,1382,593,1464,1060,404,281,59,338,279,59,2,2,0,340,2262,1591,671,1651,1194,457,265,81,346,265,81,0,0,0,346,2237,1569,668,1572,1138,434,279,85,363,278,85,1,1,0,364,1931,1424,507,1358,1029,329,298,73,371,298,73,0,0,0,371
192192,Keuka College,1619,440,1179,1516,384,1132,65,165,230,65,165,,,,230,2025,548,1477,1841,474,1367,76,224,300,76,224,,,,300,2213,599,1614,1899,478,1421,94,205,299,94,205,,,,299,2291,625,1666,1961,498,1463,95,235,330,95,235,,,,330,2983,887,2096,2089,536,1553,96,271,367,96,271,,,,367
457475,Keune Academy by 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461315,Keweenaw Bay Ojibwa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
