UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
487603,Northwest University-Center for Online and Extended Education,Northwest University-Center for Online and Extended Education, ,Kirkland,WA,98033,2,7,1,1
154101,Northwestern College,Northwestern College, ,Orange City,IA,51041,2,7,1,1
174507,Northwestern Health Sciences University,Northwestern Health Sciences University, ,Bloomington,MN,55431,2,9,1,1
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,OK,73717-2799,2,9,1,1
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,Natchitoches,LA,71497-0002,2,9,1,1
147767,Northwestern University,Northwestern University, ,Evanston,IL,60208,2,9,1,1
171492,Northwood University,Northwood University,NU,Midland,MI,48640-2398,2,9,1,1
230995,Norwich University,Norwich University, ,Northfield,VT,05663-1035,2,7,1,1
204468,Notre Dame College,Notre Dame College, ,Cleveland,OH,44121-4293,2,7,1,1
120184,Notre Dame de Namur University,Notre Dame de Namur University,NDNU,Belmont,CA,94002-1908,2,7,1,1
163578,Notre Dame of Maryland University,Notre Dame of Maryland University,NDMU,Baltimore,MD,21210-2476,2,9,1,1
136215,Nova Southeastern University,Nova Southeastern University, ,Fort Lauderdale,FL,33314-7796,2,9,1,1
242972,NUC University,NUC University, ,Bayamon,PR,960,3,7,1,1
194161,Nyack College,Nyack College, ,New York,NY,10004,2,9,1,1
149763,Oak Point University,Oak Point University,Oak Point,Oak Brook,IL,60523,2,9,1,1
152099,Oakland City University,Oakland City University, ,Oakland City,IN,47660-1099,2,9,1,1
171571,Oakland University,Oakland University,Oakland|OU|O.U.,Rochester Hills,MI,48309-4401,2,9,1,1
101912,Oakwood University,Oakwood University,OU,Huntsville,AL,35896,2,7,1,1
204501,Oberlin College,Oberlin College, ,Oberlin,OH,44074,2,7,1,1
227289,Oblate School of Theology,Oblate School of Theology,Oblate,San Antonio,TX,78216-6693,1,9,2,1
120254,Occidental College,Occidental College,Oxy,Los Angeles,CA,90041-3392,2,7,1,1
219277,Oglala Lakota College,Oglala Lakota College, ,Kyle,SD,57752-0490,3,7,1,1
201964,Ohio Christian University,Ohio Christian University,OCU,Circleville,OH,43113-9487,2,7,1,1
204617,Ohio Dominican University,Ohio Dominican University,ODU,Columbus,OH,43219,2,7,1,1
204635,Ohio Northern University,Ohio Northern University,Northern|ONU,Ada,OH,45810-1599,2,9,1,1
204796,Ohio State University-Main Campus,Ohio State University-Main Campus, ,Columbus,OH,43210,2,9,1,1
204857,Ohio University-Main Campus,Ohio University-Main Campus, ,Athens,OH,45701-2979,2,9,1,1
237640,Ohio Valley University,Ohio Valley University, ,Vienna,WV,26105-8000,-2,7,1,1
207403,Oklahoma Baptist University,Oklahoma Baptist University, ,Shawnee,OK,74804,2,7,1,1
207324,Oklahoma Christian University,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,Edmond,OK,73013,2,7,1,1
207458,Oklahoma City University,Oklahoma City University, ,Oklahoma City,OK,73106-1402,2,9,1,1
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences, ,Tulsa,OK,74107-1898,1,9,2,1
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus, ,Stillwater,OK,74078-1015,2,9,1,1
206835,Oklahoma Wesleyan University,Oklahoma Wesleyan University,OKWU or OWU,Bartlesville,OK,74006-6299,2,9,1,1
232982,Old Dominion University,Old Dominion University,ODU  Old Dominion,Norfolk,VA,23529,2,9,1,1
171599,Olivet College,Olivet College,OC Comets,Olivet,MI,49076,2,7,1,1
147828,Olivet Nazarene University,Olivet Nazarene University, ,Bourbonnais,IL,60914-2271,2,9,1,1
461120,Omega Graduate School,Omega Graduate School,American Centre for Religion and Society Studies,Dayton,TN,37321-6736,1,9,2,1
207582,Oral Roberts University,Oral Roberts University,ORU,Tulsa,OK,74171,2,9,1,1
369659,Oregon College of Oriental Medicine,Oregon College of Oriental Medicine,OCOM,Portland,OR,97209,1,9,2,1
209490,Oregon Health & Science University,Oregon Health & Science University,OHSU| Oregon Health and Sciences University,Portland,OR,97239-3098,2,9,1,1
209506,Oregon Institute of Technology,Oregon Institute of Technology,OIT|Oregon Tech,Klamath Falls,OR,97601-8801,2,7,1,1
209542,Oregon State University,Oregon State University, ,Corvallis,OR,97331,2,9,1,1
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus, ,Bend,OR,97702,2,9,1,1
120403,Otis College of Art and Design,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,Los Angeles,CA,90045-3505,2,7,1,1
155636,Ottawa University-Kansas City,Ottawa University-Kansas City,Ottawa University - Overland Park,Overland Park,KS,66211,2,9,1,1
428259,Ottawa University-Milwaukee,Ottawa University-Milwaukee,Ottawa University - Milwaukee,Brookfield,WI,53005,2,7,1,1
454582,Ottawa University-Online,Ottawa University-Online,OU Online,Ottawa,KS,66067,2,7,1,1
155627,Ottawa University-Ottawa,Ottawa University-Ottawa,OUKS - Ottawa,Ottawa,KS,66067-3399,2,7,1,1
105367,Ottawa University-Phoenix,Ottawa University-Phoenix,OUAZ - Phoenix,Phoenix,AZ,85021,2,8,1,1
464226,Ottawa University-Surprise,Ottawa University-Surprise,OUAZ-Surprise,Surprise,AZ,85374,2,7,1,1
204936,Otterbein University,Otterbein University, ,Westerville,OH,43081,2,9,1,1
107512,Ouachita Baptist University,Ouachita Baptist University,OBU,Arkadelphia,AR,71998-0001,2,7,1,1
227331,Our Lady of the Lake University,Our Lady of the Lake University,OLLU,San Antonio,TX,78207-4689,2,9,1,1
194310,Pace University,Pace University,Pace University,New York,NY,10038-1598,2,9,1,1
422695,Pacific College,Pacific College, ,Costa Mesa,CA,92626,3,7,1,1
414595,Pacific College of Health and Science,Pacific College of Health and Science,Pacific College of Health and Science,New York,NY,10038,2,8,1,1
378576,Pacific College of Health and Science,Pacific College of Health and Science, ,San Diego,CA,92108-4407,2,9,1,1
442842,Pacific College of Health Science-Chicago,Pacific College of Health Science-Chicago, ,Chicago,IL,60601,3,9,1,1
236230,Pacific Lutheran University,Pacific Lutheran University,PLU,Tacoma,WA,98447-0003,2,9,1,1
209603,Pacific Northwest College of Art,Pacific Northwest College of Art, ,Portland,OR,97209-3404,2,7,1,1
455406,Pacific Northwest University of Health Sciences,Pacific Northwest University of Health Sciences,PNWU,Yakima,WA,98901,1,9,2,1
120768,Pacific Oaks College,Pacific Oaks College, ,Pasadena,CA,91103,2,7,1,1
457484,Pacific Rim Christian University,Pacific Rim Christian University, ,Honolulu,HI,96819-2228,2,7,1,1
120795,Pacific School of Religion,Pacific School of Religion, ,Berkeley,CA,94709,1,9,2,1
120838,Pacific States University,Pacific States University, ,Los Angeles,CA,90010-2263,2,9,1,1
120865,Pacific Union College,Pacific Union College,PUC,Angwin,CA,94508-9707,2,7,1,1
209612,Pacific University,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,Forest Grove,OR,97116,2,9,1,1
115746,Pacifica Graduate Institute,Pacifica Graduate Institute, ,Carpinteria,CA,93013,1,9,2,1
130110,Paier College,Paier College, ,Bridgeport,CT,6606,2,7,1,1
136330,Palm Beach Atlantic University,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,West Palm Beach,FL,33401,2,9,1,1
154174,Palmer College of Chiropractic,Palmer College of Chiropractic, ,Davenport,IA,52803-5287,2,9,1,1
120698,Palo Alto University,Palo Alto University,Pacific Graduate School of Psychology,Palo Alto,CA,94304-1337,2,9,1,1
121628,Pardee RAND Graduate School,Pardee RAND Graduate School, ,Santa Monica,CA,90401-3208,1,9,2,1
178721,Park University,Park University, ,Parkville,MO,64152-3795,2,7,1,1
243823,Parker University,Parker University, ,Dallas,TX,75229-5668,2,9,1,1
194392,Paul Smiths College of Arts and Science,Paul Smiths College of Arts and Science,Paul Smith's College,Paul Smiths,NY,12970-0265,2,7,1,1
204990,Payne Theological Seminary,Payne Theological Seminary, ,Wilberforce,OH,45384,1,9,2,1
214883,Peirce College,Peirce College, ,Philadelphia,PA,19102-4699,2,7,1,1
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania Academy of the Fine Arts,PAFA,Philadelphia,PA,19102-1510,2,7,1,1
442356,Pennsylvania College of Health Sciences,Pennsylvania College of Health Sciences,PA College,Lancaster,PA,17601,3,9,1,1
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,Penn College,Williamsport,PA,17701-5799,3,7,1,1
214661,Pennsylvania State System of Higher Education-Central Office,Pennsylvania State System of Higher Education-Central Office, ,Harrisburg,PA,17110,-2,9,1,1
219842,Pentecostal Theological Seminary,Pentecostal Theological Seminary, ,Cleveland,TN,37311-3330,1,9,1,1
121150,Pepperdine University,Pepperdine University, ,Malibu,CA,90263,2,9,1,1
181534,Peru State College,Peru State College,Peru State,Peru,NE,68421-0010,2,7,1,1
199306,Pfeiffer University,Pfeiffer University, ,Misenheimer,NC,28109-0960,2,8,1,1
215123,Philadelphia College of Osteopathic Medicine,Philadelphia College of Osteopathic Medicine, ,Philadelphia,PA,19131,1,9,2,1
414966,Phillips Theological Seminary,Phillips Theological Seminary, ,Tulsa,OK,74116-5612,1,9,2,1
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix Institute of Herbal Medicine & Acupuncture,PIHMA College & Clinic,Phoenix,AZ,85012,1,7,2,1
381459,Phoenix Seminary,Phoenix Seminary, ,Scottsdale,AZ,85260,1,9,2,1
140818,Piedmont University,Piedmont University, ,Demorest,GA,30535-0010,2,9,1,1
440794,Pillar College,Pillar College, ,Newark,NJ,7102,2,7,1,1
105534,Pima Medical Institute-Tucson,Pima Medical Institute-Tucson, ,Tucson,AZ,85712,3,7,1,1
167455,Pine Manor College,Pine Manor College, ,Chestnut Hill,MA,2467,2,8,1,1
155681,Pittsburg State University,Pittsburg State University,Pitt State,Pittsburg,KS,66762,2,9,1,1
215424,Pittsburgh Theological Seminary,Pittsburgh Theological Seminary, ,Pittsburgh,PA,15206-2596,1,9,2,1
183080,Plymouth State University,Plymouth State University,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,Plymouth,NH,03264-1595,2,9,1,1
121309,Point Loma Nazarene University,Point Loma Nazarene University,PLNU,San Diego,CA,92106-2899,2,9,1,1
215442,Point Park University,Point Park University, ,Pittsburgh,PA,15222-1984,2,9,1,1
138868,Point University,Point University,Point U,West Point,GA,31833,2,7,1,1
456481,Polytechnic University of Puerto Rico-Miami,Polytechnic University of Puerto Rico-Miami, ,Miami,FL,33166,2,7,1,1
456490,Polytechnic University of Puerto Rico-Orlando,Polytechnic University of Puerto Rico-Orlando,Polytechnic University of Puerto Rico-Orlando Campus,Orlando,FL,32825,2,7,1,1
243081,Ponce Health Sciences University,Ponce Health Sciences University, ,Ponce,PR,00716-2347,1,9,2,1
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Ponce Health Sciences University-Centro Universitario de San Juan, ,Santurce,PR,00914-8505,1,9,2,1
494807,Ponce Health Sciences University-East,Ponce Health Sciences University-East, ,Ponce,PR,00731-0000,2,9,1,1
494010,Ponce Health Sciences University-St Louis,Ponce Health Sciences University-St Louis, ,St. Louis,MO,63101-1150,1,9,2,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Pontifical Catholic University of Puerto Rico-Arecibo, ,Arecibo,PR,00614-4045,2,9,1,1
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Pontifical Catholic University of Puerto Rico-Mayaguez,PUCPR-Mayaguez,Mayaguez,PR,00680-1713,2,7,1,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,Pontifical Catholic University of Puerto Rico-Ponce,PUCPR,Ponce,PR,00717-9997,2,9,1,1
205027,Pontifical College Josephinum,Pontifical College Josephinum, ,Columbus,OH,43235-1499,2,7,1,1
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DHS | Pontifical Faculty of the Immaculate Conception | College of the Immaculate Conception,Washington,DC,20017-1585,1,7,2,1
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Pontifical John Paul II Institute for Studies on Marriage and Family, ,Washington,DC,20064-9997,1,9,2,1
167464,Pope St John XXIII National Seminary,Pope St John XXIII National Seminary, ,Weston,MA,02493-2699,1,7,2,1
209807,Portland State University,Portland State University, ,Portland,OR,97201,2,9,1,1
130183,Post University,Post University, ,Waterbury,CT,6723,2,7,1,1
227526,Prairie View A & M University,Prairie View A & M University,PVAMU,Prairie View,TX,77446,2,9,1,1
194578,Pratt Institute-Main,Pratt Institute-Main,Pratt Institute,Brooklyn,NY,11205,2,7,1,1
218539,Presbyterian College,Presbyterian College,PC,Clinton,SC,29325,2,9,1,1
490045,Presbyterian Theological Seminary in America,Presbyterian Theological Seminary in America, ,Santa Fe Springs,CA,90670-5611,2,9,1,1
105589,Prescott College,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,86301,2,9,1,1
219295,Presentation College,Presentation College, ,Aberdeen,SD,57401-1280,2,7,1,1
486433,Presidio Graduate School,Presidio Graduate School, ,San Francisco,CA,94105,1,7,2,1
186122,Princeton Theological Seminary,Princeton Theological Seminary,Princeton Seminary  PTS,Princeton,NJ,08542-0803,1,9,2,1
186131,Princeton University,Princeton University, ,Princeton,NJ,08544-0070,2,9,1,1
217402,Providence College,Providence College, ,Providence,RI,02918-0001,2,7,1,1
380438,Provo College,Provo College, ,Provo,UT,84601,2,7,1,1
496283,Provo College-Idaho Falls Campus,Provo College-Idaho Falls Campus, ,Idaho Falls,ID,83404-3538,3,7,1,1
493673,Puerto Rico School of Nurse Anesthetists,Puerto Rico School of Nurse Anesthetists, ,Hato Rey,PR,00918-0000,1,7,2,1
151102,Purdue University Fort Wayne,Purdue University Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,Fort Wayne,IN,46805-1499,2,8,1,1
489779,Purdue University Global,Purdue University Global, ,West Lafayette,IN,47906,2,9,1,1
490805,Purdue University Northwest,Purdue University Northwest,Purdue Northwest | PNW,Hammond,IN,46323,2,9,1,1
243780,Purdue University-Main Campus,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,West Lafayette,IN,47907-2040,2,9,1,1
199412,Queens University of Charlotte,Queens University of Charlotte,Queens,Charlotte,NC,28274-0001,2,8,1,1
148131,Quincy University,Quincy University, ,Quincy,IL,62301-2699,2,7,1,1
130226,Quinnipiac University,Quinnipiac University, ,Hamden,CT,6518,2,9,1,1
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Rabbinical Academy Mesivta Rabbi Chaim Berlin, ,Brooklyn,NY,11230,2,7,1,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Rabbinical College Bobover Yeshiva Bnei Zion, ,Brooklyn,NY,11219,2,7,1,1
186186,Rabbinical College of America,Rabbinical College of America, ,Morristown,NJ,07960-3600,2,7,1,1
205124,Rabbinical College Telshe,Rabbinical College Telshe,Telshe Yeshiva,Wickliffe,OH,44092,2,9,1,1
194763,Rabbinical Seminary of America,Rabbinical Seminary of America, ,Flushing,NY,11367,2,9,1,1
233277,Radford University,Radford University, ,Radford,VA,24142,2,9,1,1
186201,Ramapo College of New Jersey,Ramapo College of New Jersey, ,Mahwah,NJ,07430-1680,2,9,1,1
207157,Randall University,Randall University, ,Moore,OK,73160,2,7,1,1
233301,Randolph College,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,Lynchburg,VA,24503-1555,2,7,1,1
138309,Rasmussen University-Florida,Rasmussen University-Florida, ,Ocala,FL,34474-6226,3,9,1,1
448673,Rasmussen University-Illinois,Rasmussen University-Illinois, ,Rockford,IL,61108-2513,3,7,1,1
480657,Rasmussen University-Kansas,Rasmussen University-Kansas, ,Topeka,KS,66606,3,9,1,1
175014,Rasmussen University-Minnesota,Rasmussen University-Minnesota, ,St. Cloud,MN,56301-3713,3,9,1,1
200013,Rasmussen University-North Dakota,Rasmussen University-North Dakota, ,Fargo,ND,58103-7196,3,9,1,1
450571,Rasmussen University-Wisconsin,Rasmussen University-Wisconsin, ,Green Bay,WI,54303-2349,3,9,1,1
215619,Reconstructionist Rabbinical College,Reconstructionist Rabbinical College,RRC,Wyncote,PA,19095-1898,1,7,2,1
127909,Red Rocks Community College,Red Rocks Community College, ,Lakewood,CO,80228-1255,3,7,1,1
209922,Reed College,Reed College,Reed,Portland,OR,97202-8199,2,7,1,1
490230,Reformed University,Reformed University, ,Lawrenceville,GA,30043-5604,2,7,1,1
231651,Regent University,Regent University, ,Virginia Beach,VA,23464,2,9,1,1
167598,Regis College,Regis College, ,Weston,MA,02493-1571,2,9,1,1
127918,Regis University,Regis University,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business,Denver,CO,80221-1099,2,9,1,1
140872,Reinhardt University,Reinhardt University, ,Waleska,GA,30183-2981,2,7,1,1
492209,Reiss-Davis Graduate School,Reiss-Davis Graduate School, ,Los Angeles,CA,90034,1,9,2,1
475033,Relay Graduate School of Education,Relay Graduate School of Education, ,New York,NY,10004,1,7,1,1
129428,Rensselaer at Hartford,Rensselaer at Hartford, ,Hartford,CT,6120,1,7,2,1
194824,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,RPI  Rensselaer,Troy,NY,12180-3590,2,9,1,1
178989,Research College of Nursing,Research College of Nursing, ,Kansas City,MO,64132,2,8,1,1
217420,Rhode Island College,Rhode Island College,RIC|RI College|R.I. College|,Providence,RI,2908,2,9,1,1
217493,Rhode Island School of Design,Rhode Island School of Design,RISD,Providence,RI,02903-2784,2,7,1,1
221351,Rhodes College,Rhodes College,Rhodes,Memphis,TN,38112-1690,2,7,1,1
227757,Rice University,Rice University, ,Houston,TX,77005-1827,2,9,1,1
441104,Richmont Graduate University,Richmont Graduate University, ,Chattanooga,TN,37404,1,7,2,1
186283,Rider University,Rider University, ,Lawrenceville,NJ,08648-3099,2,9,1,1
183211,Rivier University,Rivier University, ,Nashua,NH,3060,2,9,1,1
215655,Robert Morris University,Robert Morris University, ,Moon Township,PA,15108-1189,2,9,1,1
194958,Roberts Wesleyan College,Roberts Wesleyan College, ,Rochester,NY,14624,2,9,1,1
195003,Rochester Institute of Technology,Rochester Institute of Technology,RIT,Rochester,NY,14623-5603,2,9,1,1
170967,Rochester University,Rochester University, ,Rochester Hills,MI,48307,2,7,1,1
195049,Rockefeller University,Rockefeller University, ,New York,NY,10065-6399,1,9,2,1
148405,Rockford University,Rockford University,Rockford College,Rockford,IL,61108-2311,2,7,1,1
179043,Rockhurst University,Rockhurst University,Rockhurst,Kansas City,MO,64110-2561,2,9,1,1
180595,Rocky Mountain College,Rocky Mountain College,RMC,Billings,MT,59102-1796,2,9,1,1
127945,Rocky Mountain College of Art and Design,Rocky Mountain College of Art and Design,RMCAD,Lakewood,CO,80214,2,7,1,1
475495,Rocky Mountain University of Health Professions,Rocky Mountain University of Health Professions,RMUoHP,Provo,UT,84606,1,9,2,1
480790,Rocky Vista University,Rocky Vista University, ,Parker,CO,80134,1,9,2,1
217518,Roger Williams University,Roger Williams University,RWU,Bristol,RI,02809-2921,2,7,1,1
409616,Roger Williams University School of Law,Roger Williams University School of Law, ,Bristol,RI,02809-5171,1,9,2,1
207661,Rogers State University,Rogers State University,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,Claremore,OK,74017-3252,2,7,1,1
136950,Rollins College,Rollins College,Rollins,Winter Park,FL,32789-4499,2,9,1,1
148487,Roosevelt University,Roosevelt University, ,Chicago,IL,60605-1394,2,9,1,1
145558,Rosalind Franklin University of Medicine and Science,Rosalind Franklin University of Medicine and Science,RFUMS,North Chicago,IL,60064-3095,1,9,2,1
152318,Rose-Hulman Institute of Technology,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,Terre Haute,IN,47803-3920,2,7,1,1
445735,Roseman University of Health Sciences,Roseman University of Health Sciences,Southern Nevada Educational Services Roseman University of Health Sciences    Nevada College of Pharmacy    University of Southern Nevada,Henderson,NV,89014,2,9,1,1
215691,Rosemont College,Rosemont College, ,Rosemont,PA,19010-1699,2,7,1,1
184782,Rowan University,Rowan University,Rowan College of New Jersey   Glassboro State College,Glassboro,NJ,8028,2,9,1,1
148511,Rush University,Rush University,Rush University Medical Center,Chicago,IL,60612,2,9,1,1
195128,Russell Sage College,Russell Sage College, ,Troy,NY,12180,2,9,1,1
186371,Rutgers University-Camden,Rutgers University-Camden,Rutgers  The State University of New Jersey; Rutgers  The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–Camden; Rutgers  Camden; Rutgers Camden,Camden,NJ,8102,2,9,1,1
186380,Rutgers University-New Brunswick,Rutgers University-New Brunswick,Rutgers  The State University of New Jersey; Rutgers  The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–New Brunswick; Rutgers  New Brunswick; Rutgers New Brunswick,New Brunswick,NJ,08901-1281,2,9,1,1
186399,Rutgers University-Newark,Rutgers University-Newark,Rutgers  The State University of New Jersey; Rutgers  The State University; Rutgers University; Rutgers U; Rutgers; Rutgers–Newark; Rutgers  Newark; Rutgers Newark,Newark,NJ,7102,2,9,1,1
172033,Sacred Heart Major Seminary,Sacred Heart Major Seminary,SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary  Inc.,Detroit,MI,48206-1799,2,8,1,1
239637,Sacred Heart Seminary and School of Theology,Sacred Heart Seminary and School of Theology,SHSST,Franklin,WI,53132,1,7,2,1
130253,Sacred Heart University,Sacred Heart University,SHU,Fairfield,CT,06825-1000,2,9,1,1
172051,Saginaw Valley State University,Saginaw Valley State University, ,University Center,MI,48710,2,9,1,1
154235,Saint Ambrose University,Saint Ambrose University,St. Ambrose University   St Ambrose University,Davenport,IA,52803-2898,2,9,1,1
183239,Saint Anselm College,Saint Anselm College, ,Manchester,NH,03102-1310,2,7,1,1
149028,Saint Anthony College of Nursing,Saint Anthony College of Nursing,SACN  St. Anthony College of Nursing,Rockford,IL,61114,2,9,1,1
199582,Saint Augustine's University,Saint Augustine's University, ,Raleigh,NC,27610-2298,2,7,1,1
216047,Saint Charles Borromeo Seminary-Overbrook,Saint Charles Borromeo Seminary-Overbrook, ,Wynnewood,PA,19096,2,7,1,1
174783,Saint Cloud State University,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,Saint Cloud,MN,56301-4498,2,9,1,1
227845,Saint Edward's University,Saint Edward's University,St. Edward's University  St. Edward's,Austin,TX,78704-6489,2,9,1,1
186618,Saint Elizabeth University,Saint Elizabeth University,SEU,Morristown,NJ,7960,2,9,1,1
148575,Saint Francis Medical Center College of Nursing,Saint Francis Medical Center College of Nursing,St. Francis Medical Center College of Nursing   St. Francis Medical Center College of Nursing  SFMCCoN,Peoria,IL,61603-3783,2,9,1,1
215743,Saint Francis University,Saint Francis University, ,Loretto,PA,15940,2,9,1,1
195720,Saint John Fisher College,Saint John Fisher College,Fisher,Rochester,NY,14618-3597,2,9,1,1
167677,Saint John's Seminary,Saint John's Seminary, ,Brighton,MA,02135-3846,2,7,1,1
174792,Saint Johns University,Saint Johns University,Saint John's,Collegeville,MN,56321,2,7,1,1
161518,Saint Joseph's College of Maine,Saint Joseph's College of Maine,Saint Joseph's College,Standish,ME,04084-5236,2,8,1,1
215770,Saint Joseph's University,Saint Joseph's University, ,Philadelphia,PA,19131-1395,2,9,1,1
137032,Saint Leo University,Saint Leo University,St. Leo University   St Leo University,Saint Leo,FL,33574-6665,2,9,1,1
179159,Saint Louis University,Saint Louis University, ,Saint Louis,MO,63103-2097,2,9,1,1
236452,Saint Martin's University,Saint Martin's University, ,Lacey,WA,98503-7500,2,9,1,1
152390,Saint Mary's College,Saint Mary's College,St. Mary's College   St Mary's College,Notre Dame,IN,46556,2,9,1,1
123554,Saint Mary's College of California,Saint Mary's College of California,St. Marys College of California | St Marys College of California,Moraga,CA,94575,2,9,1,1
174817,Saint Mary's University of Minnesota,Saint Mary's University of Minnesota, ,Winona,MN,55987-1399,2,9,1,1
152381,Saint Mary-of-the-Woods College,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College   St Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,2,9,1,1
152451,Saint Meinrad School of Theology,Saint Meinrad School of Theology,Saint Meinrad Seminary and School of Theology,St. Meinrad,IN,47577,1,8,2,1
231059,Saint Michael's College,Saint Michael's College, ,Colchester,VT,5439,2,8,1,1
239716,Saint Norbert College,Saint Norbert College,SNC,De Pere,WI,54115-2099,2,7,1,1
179317,Saint Paul School of Theology,Saint Paul School of Theology, ,Leawood,KS,66224,1,9,2,1
186432,Saint Peter's University,Saint Peter's University,Saint Peter's  SPU,Jersey City,NJ,07306-5997,2,9,1,1
215798,Saint Vincent College,Saint Vincent College, ,Latrobe,PA,15650-2690,2,9,1,1
136701,Saint Vincent de Paul Regional Seminary,Saint Vincent de Paul Regional Seminary,St. Vincent de Paul Regional Seminary | St. Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,1,7,2,1
215813,Saint Vincent Seminary,Saint Vincent Seminary, ,Latrobe,PA,15650-2690,1,7,2,1
195580,Saint Vladimirs Orthodox Theological Seminary,Saint Vladimirs Orthodox Theological Seminary, ,Yonkers,NY,10707-1699,1,9,2,1
148627,Saint Xavier University,Saint Xavier University,St. Xavier University   St Xavier University,Chicago,IL,60655,2,8,1,1
199607,Salem College,Salem College, ,Winston-Salem,NC,27101,2,8,1,1
167729,Salem State University,Salem State University, ,Salem,MA,1970,2,8,1,1
237783,Salem University,Salem University, ,Salem,WV,26426,2,9,1,1
163851,Salisbury University,Salisbury University,SU|Salisbury,Salisbury,MD,21801-6862,2,9,1,1
180647,Salish Kootenai College,Salish Kootenai College,SKC,Pablo,MT,59855,3,7,1,1
214564,Salus University,Salus University, ,Elkins Park,PA,19027-6262,1,9,2,1
217536,Salve Regina University,Salve Regina University, ,Newport,RI,02840-4192,2,9,1,1
227881,Sam Houston State University,Sam Houston State University,SHSU,Huntsville,TX,77340,2,9,1,1
102049,Samford University,Samford University, ,Birmingham,AL,35229-2240,2,9,1,1
122296,Samuel Merritt University,Samuel Merritt University, ,Oakland,CA,94609,2,9,1,1
112084,San Diego Christian College,San Diego Christian College, ,Santee,CA,92071,2,7,1,1
493512,San Diego Global Knowledge University,San Diego Global Knowledge University, ,San Diego,CA,92101-7446,3,7,1,1
122409,San Diego State University,San Diego State University, ,San Diego,CA,92182-0001,2,9,1,1
122454,San Francisco Art Institute,San Francisco Art Institute,SFAI,San Francisco,CA,94133-2299,2,7,1,1
120166,San Francisco Bay University,San Francisco Bay University,SFBU,Fremont,CA,94539,2,7,1,1
122506,San Francisco Conservatory of Music,San Francisco Conservatory of Music,SFCM,San Francisco,CA,94102-6011,2,8,1,1
