UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
130697,Wesleyan University,196.0,83.0,113.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,4.0,4.0,11.0,5.0,6.0,0.0,0.0,0.0,105.0,41.0,64.0,9.0,3.0,6.0,0.0,0.0,0.0,59.0,29.0,30.0,201.0,88.0,113.0,0.0,0.0,0.0,11.0,2.0,9.0,6.0,3.0,3.0,15.0,6.0,9.0,0.0,0.0,0.0,109.0,48.0,61.0,6.0,3.0,3.0,3.0,1.0,2.0,51.0,25.0,26.0,212.0,102.0,110.0,1.0,0.0,1.0,10.0,2.0,8.0,9.0,6.0,3.0,13.0,7.0,6.0,1.0,1.0,0.0,118.0,56.0,62.0,11.0,5.0,6.0,4.0,3.0,1.0,45.0,22.0,23.0,208.0,100.0,108.0,1.0,0.0,1.0,10.0,3.0,7.0,13.0,4.0,9.0,9.0,6.0,3.0,0.0,0.0,0.0,123.0,58.0,65.0,7.0,7.0,0.0,6.0,3.0,3.0,39.0,19.0,20.0,237.0,116.0,121.0,1.0,0.0,1.0,10.0,4.0,6.0,9.0,4.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,133.0,69.0,64.0,6.0,3.0,3.0,14.0,6.0,8.0,54.0,25.0,29.0,
216764,West Chester University of Pennsylvania,3143.0,996.0,2147.0,7.0,2.0,5.0,106.0,45.0,61.0,432.0,131.0,301.0,151.0,44.0,107.0,0.0,0.0,0.0,2250.0,699.0,1551.0,70.0,25.0,45.0,86.0,37.0,49.0,41.0,13.0,28.0,3007.0,952.0,2055.0,6.0,3.0,3.0,98.0,42.0,56.0,423.0,123.0,300.0,143.0,44.0,99.0,2.0,0.0,2.0,2156.0,670.0,1486.0,69.0,25.0,44.0,68.0,31.0,37.0,42.0,14.0,28.0,3054.0,929.0,2125.0,4.0,4.0,0.0,92.0,34.0,58.0,436.0,114.0,322.0,144.0,42.0,102.0,3.0,1.0,2.0,2203.0,677.0,1526.0,71.0,20.0,51.0,49.0,21.0,28.0,52.0,16.0,36.0,2960.0,973.0,1987.0,2.0,1.0,1.0,85.0,40.0,45.0,387.0,108.0,279.0,105.0,31.0,74.0,0.0,0.0,0.0,2205.0,735.0,1470.0,67.0,15.0,52.0,50.0,21.0,29.0,59.0,22.0,37.0,2855.0,929.0,1926.0,0.0,0.0,0.0,82.0,35.0,47.0,386.0,115.0,271.0,103.0,29.0,74.0,0.0,0.0,0.0,2156.0,709.0,1447.0,53.0,13.0,40.0,19.0,7.0,12.0,56.0,21.0,35.0,
489858,West Coast University-Center for Graduate Studies,617.0,204.0,413.0,2.0,1.0,1.0,220.0,75.0,145.0,25.0,13.0,12.0,103.0,28.0,75.0,0.0,0.0,0.0,240.0,75.0,165.0,19.0,9.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,529.0,172.0,357.0,0.0,0.0,0.0,199.0,65.0,134.0,26.0,12.0,14.0,77.0,21.0,56.0,1.0,0.0,1.0,200.0,64.0,136.0,15.0,7.0,8.0,11.0,3.0,8.0,0.0,0.0,0.0,580.0,200.0,380.0,2.0,0.0,2.0,201.0,78.0,123.0,37.0,13.0,24.0,63.0,19.0,44.0,2.0,1.0,1.0,241.0,79.0,162.0,8.0,4.0,4.0,26.0,6.0,20.0,0.0,0.0,0.0,470.0,167.0,303.0,3.0,0.0,3.0,156.0,69.0,87.0,27.0,8.0,19.0,43.0,12.0,31.0,2.0,1.0,1.0,208.0,69.0,139.0,4.0,1.0,3.0,27.0,7.0,20.0,0.0,0.0,0.0,469.0,174.0,295.0,1.0,0.0,1.0,154.0,72.0,82.0,25.0,7.0,18.0,42.0,10.0,32.0,2.0,2.0,0.0,186.0,63.0,123.0,7.0,4.0,3.0,52.0,16.0,36.0,0.0,0.0,0.0,
477039,West Coast University-Dallas,307.0,53.0,254.0,2.0,0.0,2.0,23.0,3.0,20.0,108.0,18.0,90.0,99.0,21.0,78.0,0.0,0.0,0.0,61.0,9.0,52.0,13.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,314.0,61.0,253.0,3.0,0.0,3.0,22.0,8.0,14.0,136.0,24.0,112.0,65.0,19.0,46.0,0.0,0.0,0.0,71.0,8.0,63.0,14.0,1.0,13.0,3.0,1.0,2.0,0.0,0.0,0.0,140.0,19.0,121.0,2.0,0.0,2.0,15.0,4.0,11.0,61.0,8.0,53.0,31.0,5.0,26.0,0.0,0.0,0.0,25.0,2.0,23.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
458210,West Coast University-Orange County,1331.0,235.0,1096.0,5.0,1.0,4.0,415.0,83.0,332.0,93.0,18.0,75.0,282.0,55.0,227.0,42.0,10.0,32.0,412.0,54.0,358.0,77.0,13.0,64.0,4.0,1.0,3.0,1.0,0.0,1.0,1340.0,243.0,1097.0,9.0,1.0,8.0,425.0,89.0,336.0,103.0,19.0,84.0,247.0,47.0,200.0,52.0,15.0,37.0,418.0,62.0,356.0,61.0,10.0,51.0,25.0,0.0,25.0,0.0,0.0,0.0,1174.0,214.0,960.0,7.0,1.0,6.0,352.0,74.0,278.0,140.0,26.0,114.0,225.0,44.0,181.0,37.0,13.0,24.0,339.0,44.0,295.0,34.0,7.0,27.0,40.0,5.0,35.0,0.0,0.0,0.0,910.0,173.0,737.0,5.0,2.0,3.0,264.0,58.0,206.0,121.0,26.0,95.0,188.0,30.0,158.0,28.0,12.0,16.0,254.0,39.0,215.0,2.0,0.0,2.0,48.0,6.0,42.0,0.0,0.0,0.0,582.0,121.0,461.0,2.0,1.0,1.0,155.0,40.0,115.0,90.0,12.0,78.0,130.0,26.0,104.0,12.0,4.0,8.0,134.0,27.0,107.0,25.0,1.0,24.0,34.0,10.0,24.0,0.0,0.0,0.0,
237932,West Liberty University,204.0,99.0,105.0,0.0,0.0,0.0,5.0,3.0,2.0,16.0,10.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,132.0,62.0,70.0,23.0,7.0,16.0,18.0,11.0,7.0,6.0,3.0,3.0,356.0,141.0,215.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,295.0,107.0,188.0,0.0,0.0,0.0,31.0,13.0,18.0,8.0,6.0,2.0,313.0,116.0,197.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,9.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,248.0,81.0,167.0,3.0,1.0,2.0,32.0,11.0,21.0,12.0,10.0,2.0,301.0,111.0,190.0,0.0,0.0,0.0,3.0,1.0,2.0,12.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,233.0,76.0,157.0,2.0,1.0,1.0,31.0,15.0,16.0,17.0,10.0,7.0,267.0,94.0,173.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,205.0,65.0,140.0,1.0,0.0,1.0,33.0,15.0,18.0,12.0,7.0,5.0,
229814,West Texas A & M University,2519.0,1016.0,1503.0,15.0,5.0,10.0,155.0,77.0,78.0,184.0,70.0,114.0,486.0,195.0,291.0,6.0,1.0,5.0,1473.0,573.0,900.0,58.0,20.0,38.0,36.0,18.0,18.0,106.0,57.0,49.0,2710.0,1114.0,1596.0,13.0,4.0,9.0,177.0,85.0,92.0,181.0,69.0,112.0,506.0,190.0,316.0,4.0,2.0,2.0,1622.0,661.0,961.0,68.0,30.0,38.0,8.0,2.0,6.0,131.0,71.0,60.0,2615.0,1117.0,1498.0,10.0,3.0,7.0,162.0,81.0,81.0,166.0,73.0,93.0,458.0,176.0,282.0,4.0,2.0,2.0,1606.0,686.0,920.0,63.0,25.0,38.0,7.0,3.0,4.0,139.0,68.0,71.0,2653.0,1142.0,1511.0,12.0,3.0,9.0,167.0,78.0,89.0,182.0,91.0,91.0,430.0,170.0,260.0,5.0,2.0,3.0,1691.0,721.0,970.0,63.0,24.0,39.0,13.0,7.0,6.0,90.0,46.0,44.0,2666.0,1180.0,1486.0,14.0,4.0,10.0,167.0,95.0,72.0,190.0,92.0,98.0,438.0,171.0,267.0,5.0,2.0,3.0,1679.0,728.0,951.0,61.0,28.0,33.0,21.0,15.0,6.0,91.0,45.0,46.0,
237880,West Virginia School of Osteopathic Medicine,806.0,411.0,395.0,6.0,5.0,1.0,147.0,68.0,79.0,21.0,7.0,14.0,22.0,11.0,11.0,11.0,4.0,7.0,575.0,302.0,273.0,0.0,0.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,800.0,396.0,404.0,5.0,4.0,1.0,145.0,61.0,84.0,23.0,10.0,13.0,27.0,11.0,16.0,10.0,3.0,7.0,561.0,292.0,269.0,0.0,0.0,0.0,29.0,15.0,14.0,0.0,0.0,0.0,809.0,417.0,392.0,4.0,3.0,1.0,149.0,67.0,82.0,27.0,15.0,12.0,21.0,6.0,15.0,8.0,3.0,5.0,569.0,307.0,262.0,0.0,0.0,0.0,31.0,16.0,15.0,0.0,0.0,0.0,841.0,430.0,411.0,4.0,3.0,1.0,161.0,71.0,90.0,27.0,15.0,12.0,26.0,8.0,18.0,10.0,4.0,6.0,577.0,311.0,266.0,0.0,0.0,0.0,36.0,18.0,18.0,0.0,0.0,0.0,849.0,415.0,434.0,1.0,1.0,0.0,161.0,74.0,87.0,33.0,16.0,17.0,31.0,11.0,20.0,11.0,6.0,5.0,578.0,289.0,289.0,0.0,0.0,0.0,34.0,18.0,16.0,0.0,0.0,0.0,
237899,West Virginia State University,134.0,56.0,78.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,62.0,23.0,39.0,2.0,0.0,2.0,34.0,16.0,18.0,14.0,7.0,7.0,136.0,54.0,82.0,5.0,3.0,2.0,0.0,0.0,0.0,19.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,61.0,13.0,48.0,11.0,7.0,4.0,31.0,15.0,16.0,6.0,3.0,3.0,111.0,40.0,71.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,15.0,37.0,4.0,1.0,3.0,29.0,10.0,19.0,16.0,7.0,9.0,121.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,24.0,43.0,0.0,0.0,0.0,26.0,10.0,16.0,21.0,10.0,11.0,124.0,48.0,76.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,21.0,40.0,2.0,0.0,2.0,30.0,7.0,23.0,22.0,15.0,7.0,
238032,West Virginia University,5875.0,2607.0,3268.0,7.0,4.0,3.0,196.0,82.0,114.0,234.0,116.0,118.0,209.0,94.0,115.0,3.0,2.0,1.0,4294.0,1818.0,2476.0,151.0,68.0,83.0,43.0,19.0,24.0,738.0,404.0,334.0,5774.0,2617.0,3157.0,5.0,4.0,1.0,202.0,87.0,115.0,217.0,109.0,108.0,183.0,88.0,95.0,5.0,4.0,1.0,4317.0,1872.0,2445.0,145.0,68.0,77.0,34.0,16.0,18.0,666.0,369.0,297.0,5753.0,2577.0,3176.0,6.0,3.0,3.0,191.0,83.0,108.0,188.0,90.0,98.0,170.0,87.0,83.0,5.0,4.0,1.0,4308.0,1818.0,2490.0,127.0,63.0,64.0,23.0,15.0,8.0,735.0,414.0,321.0,5709.0,2554.0,3155.0,4.0,1.0,3.0,158.0,70.0,88.0,185.0,81.0,104.0,172.0,83.0,89.0,2.0,1.0,1.0,4303.0,1813.0,2490.0,132.0,61.0,71.0,24.0,14.0,10.0,729.0,430.0,299.0,5905.0,2613.0,3292.0,5.0,2.0,3.0,170.0,68.0,102.0,210.0,96.0,114.0,181.0,83.0,98.0,1.0,1.0,0.0,4391.0,1809.0,2582.0,137.0,58.0,79.0,22.0,12.0,10.0,788.0,484.0,304.0,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237969,West Virginia Wesleyan College,72.0,17.0,55.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,62.0,13.0,49.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,87.0,22.0,65.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,17.0,56.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,95.0,23.0,72.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,81.0,18.0,63.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,2.0,0.0,114.0,27.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,22.0,77.0,0.0,0.0,0.0,9.0,1.0,8.0,2.0,2.0,0.0,129.0,32.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,22.0,84.0,2.0,2.0,0.0,12.0,2.0,10.0,4.0,4.0,0.0,
490133,Westcliff University,2823.0,1473.0,1350.0,5.0,1.0,4.0,63.0,34.0,29.0,30.0,16.0,14.0,72.0,27.0,45.0,3.0,1.0,2.0,115.0,54.0,61.0,23.0,9.0,14.0,524.0,282.0,242.0,1988.0,1049.0,939.0,2233.0,1144.0,1089.0,2.0,0.0,2.0,66.0,27.0,39.0,25.0,15.0,10.0,75.0,29.0,46.0,1.0,0.0,1.0,111.0,58.0,53.0,22.0,10.0,12.0,614.0,311.0,303.0,1317.0,694.0,623.0,1827.0,931.0,896.0,0.0,0.0,0.0,24.0,15.0,9.0,16.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,21.0,16.0,5.0,1.0,0.0,1.0,555.0,300.0,255.0,1206.0,590.0,616.0,1290.0,684.0,606.0,0.0,0.0,0.0,11.0,7.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,392.0,217.0,175.0,878.0,456.0,422.0,832.0,442.0,390.0,0.0,0.0,0.0,8.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,299.0,163.0,136.0,516.0,269.0,247.0,
200004,Western Carolina University,1732.0,556.0,1176.0,17.0,9.0,8.0,22.0,8.0,14.0,117.0,42.0,75.0,110.0,36.0,74.0,1.0,0.0,1.0,1390.0,431.0,959.0,46.0,14.0,32.0,2.0,0.0,2.0,27.0,16.0,11.0,1726.0,561.0,1165.0,14.0,6.0,8.0,22.0,7.0,15.0,108.0,37.0,71.0,98.0,38.0,60.0,1.0,0.0,1.0,1388.0,444.0,944.0,51.0,14.0,37.0,0.0,0.0,0.0,44.0,15.0,29.0,1698.0,563.0,1135.0,16.0,7.0,9.0,17.0,2.0,15.0,123.0,39.0,84.0,101.0,37.0,64.0,0.0,0.0,0.0,1320.0,442.0,878.0,45.0,14.0,31.0,2.0,2.0,0.0,74.0,20.0,54.0,1612.0,505.0,1107.0,19.0,5.0,14.0,16.0,2.0,14.0,133.0,47.0,86.0,86.0,31.0,55.0,0.0,0.0,0.0,1284.0,395.0,889.0,38.0,16.0,22.0,3.0,1.0,2.0,33.0,8.0,25.0,1628.0,505.0,1123.0,13.0,5.0,8.0,15.0,4.0,11.0,126.0,43.0,83.0,82.0,30.0,52.0,1.0,0.0,1.0,1308.0,399.0,909.0,37.0,17.0,20.0,4.0,1.0,3.0,42.0,6.0,36.0,
128391,Western Colorado University,448.0,140.0,308.0,3.0,1.0,2.0,6.0,1.0,5.0,7.0,4.0,3.0,28.0,8.0,20.0,1.0,1.0,0.0,359.0,106.0,253.0,8.0,4.0,4.0,30.0,12.0,18.0,6.0,3.0,3.0,454.0,153.0,301.0,1.0,0.0,1.0,4.0,1.0,3.0,9.0,4.0,5.0,23.0,6.0,17.0,0.0,0.0,0.0,366.0,125.0,241.0,17.0,4.0,13.0,32.0,13.0,19.0,2.0,0.0,2.0,414.0,154.0,260.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,2.0,3.0,27.0,8.0,19.0,0.0,0.0,0.0,333.0,128.0,205.0,11.0,1.0,10.0,30.0,13.0,17.0,4.0,1.0,3.0,428.0,154.0,274.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,31.0,11.0,20.0,0.0,0.0,0.0,297.0,114.0,183.0,11.0,4.0,7.0,79.0,22.0,57.0,2.0,1.0,1.0,383.0,133.0,250.0,2.0,0.0,2.0,5.0,0.0,5.0,6.0,3.0,3.0,42.0,20.0,22.0,0.0,0.0,0.0,269.0,95.0,174.0,10.0,4.0,6.0,45.0,9.0,36.0,4.0,2.0,2.0,
130776,Western Connecticut State University,630.0,160.0,470.0,2.0,0.0,2.0,19.0,3.0,16.0,53.0,7.0,46.0,79.0,18.0,61.0,1.0,0.0,1.0,418.0,118.0,300.0,7.0,2.0,5.0,43.0,12.0,31.0,8.0,0.0,8.0,606.0,145.0,461.0,0.0,0.0,0.0,21.0,5.0,16.0,45.0,7.0,38.0,76.0,13.0,63.0,0.0,0.0,0.0,421.0,112.0,309.0,16.0,4.0,12.0,27.0,4.0,23.0,0.0,0.0,0.0,649.0,160.0,489.0,2.0,1.0,1.0,21.0,7.0,14.0,38.0,8.0,30.0,76.0,21.0,55.0,0.0,0.0,0.0,480.0,115.0,365.0,14.0,4.0,10.0,18.0,4.0,14.0,0.0,0.0,0.0,614.0,154.0,460.0,2.0,1.0,1.0,18.0,2.0,16.0,36.0,7.0,29.0,69.0,21.0,48.0,1.0,1.0,0.0,457.0,116.0,341.0,9.0,2.0,7.0,22.0,4.0,18.0,0.0,0.0,0.0,582.0,157.0,425.0,4.0,3.0,1.0,19.0,4.0,15.0,45.0,8.0,37.0,53.0,11.0,42.0,0.0,0.0,0.0,434.0,120.0,314.0,6.0,5.0,1.0,20.0,6.0,14.0,1.0,0.0,1.0,
