UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
178341,Missouri Southern State University,1695.0,660.0,1035.0,1642.0,640.0,1002.0,247.0,331.0,531.0,223.0,308.0,47.0,24.0,23.0,578.0,2034.0,801.0,1233.0,2000.0,782.0,1218.0,301.0,409.0,634.0,267.0,367.0,76.0,34.0,42.0,710.0,2295.0,846.0,1449.0,2159.0,800.0,1359.0,311.0,418.0,681.0,289.0,392.0,48.0,22.0,26.0,729.0,2304.0,822.0,1482.0,2203.0,767.0,1436.0,358.0,550.0,861.0,338.0,523.0,47.0,20.0,27.0,908.0,2682.0,987.0,1695.0,2550.0,919.0,1631.0,406.0,606.0,961.0,381.0,580.0,51.0,25.0,26.0,1012.0
179566,Missouri State University-Springfield,9726.0,3384.0,6342.0,9128.0,3116.0,6012.0,959.0,1603.0,2416.0,885.0,1531.0,146.0,74.0,72.0,2562.0,9591.0,3410.0,6181.0,8303.0,2906.0,5397.0,985.0,1664.0,2482.0,906.0,1576.0,167.0,79.0,88.0,2649.0,7581.0,2795.0,4786.0,6667.0,2447.0,4220.0,1053.0,1626.0,2641.0,1037.0,1604.0,38.0,16.0,22.0,2679.0,8988.0,3410.0,5578.0,7637.0,2847.0,4790.0,1194.0,1869.0,3006.0,1169.0,1837.0,57.0,25.0,32.0,3063.0,9453.0,3607.0,5846.0,7944.0,2960.0,4984.0,1282.0,1955.0,3182.0,1251.0,1931.0,55.0,31.0,24.0,3237.0
178411,Missouri University of Science and Technology,5533.0,3848.0,1685.0,4725.0,3293.0,1432.0,903.0,285.0,1180.0,897.0,283.0,8.0,6.0,2.0,1188.0,5528.0,3778.0,1750.0,4503.0,3171.0,1332.0,865.0,246.0,1099.0,856.0,243.0,12.0,9.0,3.0,1111.0,5062.0,3537.0,1525.0,4008.0,2883.0,1125.0,893.0,252.0,1140.0,890.0,250.0,5.0,3.0,2.0,1145.0,4332.0,3193.0,1139.0,3646.0,2731.0,915.0,1045.0,280.0,1309.0,1031.0,278.0,16.0,14.0,2.0,1325.0,3876.0,2889.0,987.0,3237.0,2431.0,806.0,1096.0,330.0,1414.0,1086.0,328.0,12.0,10.0,2.0,1426.0
178369,Missouri Valley College,2342.0,1638.0,704.0,1543.0,1129.0,414.0,398.0,151.0,548.0,398.0,150.0,1.0,0.0,1.0,549.0,2898.0,1775.0,1123.0,1802.0,1117.0,685.0,258.0,150.0,396.0,251.0,145.0,12.0,7.0,5.0,408.0,2408.0,1323.0,1022.0,1269.0,755.0,509.0,295.0,142.0,436.0,294.0,142.0,1.0,1.0,0.0,437.0,2516.0,1404.0,1112.0,1489.0,852.0,637.0,349.0,176.0,520.0,347.0,173.0,5.0,2.0,3.0,525.0,2300.0,1248.0,1052.0,1234.0,663.0,571.0,260.0,132.0,391.0,260.0,131.0,1.0,0.0,1.0,392.0
178387,Missouri Western State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175281,Mitchell Hamline School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193292,Molloy College,5108.0,1380.0,3728.0,4052.0,1090.0,2962.0,149.0,392.0,539.0,149.0,390.0,2.0,0.0,2.0,541.0,5043.0,1389.0,3654.0,3739.0,1011.0,2728.0,175.0,370.0,544.0,175.0,369.0,1.0,0.0,1.0,545.0,4624.0,1288.0,3336.0,3605.0,1007.0,2598.0,184.0,397.0,579.0,183.0,396.0,2.0,1.0,1.0,581.0,4427.0,1314.0,3113.0,3587.0,1057.0,2530.0,197.0,401.0,592.0,195.0,397.0,6.0,2.0,4.0,598.0,4188.0,1205.0,2983.0,3184.0,927.0,2257.0,143.0,371.0,510.0,141.0,369.0,4.0,2.0,2.0,514.0
185572,Monmouth University,8208.0,3076.0,5132.0,6857.0,2361.0,4496.0,330.0,624.0,954.0,330.0,624.0,0.0,0.0,0.0,954.0,8367.0,3201.0,5166.0,6604.0,2404.0,4200.0,319.0,602.0,921.0,319.0,602.0,0.0,0.0,0.0,921.0,8984.0,3539.0,5445.0,6886.0,2558.0,4328.0,366.0,628.0,994.0,366.0,628.0,0.0,0.0,0.0,994.0,9226.0,3780.0,5446.0,7105.0,2741.0,4364.0,434.0,616.0,1050.0,434.0,616.0,,,,1050.0,9261.0,3667.0,5594.0,6848.0,2534.0,4314.0,416.0,667.0,1083.0,416.0,667.0,0.0,0.0,0.0,1083.0
193308,Monroe College,3845.0,1585.0,2260.0,1505.0,742.0,763.0,419.0,470.0,786.0,389.0,397.0,103.0,30.0,73.0,889.0,4083.0,1636.0,2427.0,1994.0,698.0,1296.0,468.0,708.0,1035.0,428.0,607.0,141.0,40.0,101.0,1176.0,6793.0,2717.0,4076.0,3260.0,1440.0,1820.0,565.0,741.0,1164.0,532.0,632.0,142.0,33.0,109.0,1306.0,6717.0,2721.0,3996.0,2947.0,1311.0,1636.0,624.0,640.0,1244.0,620.0,624.0,20.0,4.0,16.0,1264.0,5046.0,2235.0,2811.0,2635.0,1234.0,1401.0,514.0,531.0,947.0,473.0,474.0,98.0,41.0,57.0,1045.0
180461,Montana State University,26741.0,11454.0,15287.0,19522.0,8991.0,10531.0,2125.0,1749.0,3390.0,1856.0,1534.0,484.0,269.0,215.0,3874.0,18892.0,10391.0,8501.0,15260.0,8393.0,6867.0,1801.0,1458.0,2791.0,1564.0,1227.0,468.0,237.0,231.0,3259.0,19142.0,8997.0,10145.0,15684.0,8313.0,7371.0,1878.0,1488.0,2826.0,1578.0,1248.0,540.0,300.0,240.0,3366.0,18637.0,8387.0,10250.0,15226.0,6852.0,8374.0,1876.0,1511.0,2805.0,1561.0,1244.0,582.0,315.0,267.0,3387.0,16769.0,8335.0,8434.0,13937.0,7018.0,6919.0,1838.0,1518.0,2787.0,1537.0,1250.0,569.0,301.0,268.0,3356.0
180179,Montana State University Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180522,Montana State University-Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,338.0,266.0,604.0,338.0,266.0,132.0,57.0,179.0,127.0,52.0,10.0,5.0,5.0,189.0,595.0,395.0,194.0,595.0,395.0,194.0,187.0,77.0,230.0,162.0,68.0,34.0,25.0,9.0,264.0
180416,Montana Technological University,1594.0,922.0,672.0,1432.0,810.0,622.0,194.0,131.0,321.0,191.0,130.0,4.0,3.0,1.0,325.0,916.0,580.0,336.0,891.0,563.0,328.0,168.0,107.0,270.0,166.0,104.0,5.0,2.0,3.0,275.0,940.0,648.0,292.0,855.0,596.0,259.0,176.0,99.0,273.0,175.0,98.0,2.0,1.0,1.0,275.0,691.0,505.0,186.0,634.0,460.0,174.0,182.0,83.0,263.0,180.0,83.0,2.0,2.0,0.0,265.0,630.0,447.0,183.0,582.0,412.0,170.0,153.0,74.0,226.0,152.0,74.0,1.0,1.0,0.0,227.0
185590,Montclair State University,18691.0,6957.0,11734.0,16936.0,6104.0,10832.0,1357.0,2134.0,3464.0,1345.0,2119.0,27.0,12.0,15.0,3491.0,11888.0,4098.0,7790.0,9827.0,3236.0,6591.0,1082.0,2054.0,3125.0,1075.0,2050.0,11.0,7.0,4.0,3136.0,12729.0,4547.0,8181.0,9713.0,3246.0,6467.0,1125.0,1976.0,3082.0,1116.0,1966.0,19.0,9.0,10.0,3101.0,14324.0,5189.0,9135.0,10157.0,3356.0,6801.0,1204.0,1995.0,3168.0,1188.0,1980.0,31.0,16.0,15.0,3199.0,13384.0,4981.0,8403.0,9457.0,3181.0,6276.0,1064.0,1953.0,3004.0,1061.0,1943.0,13.0,3.0,10.0,3017.0
127954,Montessori Education Center of the Rockies,5.0,0.0,5.0,5.0,,5.0,,4.0,4.0,,4.0,,,,4.0,7.0,1.0,6.0,6.0,1.0,5.0,0.0,4.0,4.0,,4.0,,,,4.0,13.0,0.0,13.0,12.0,,12.0,,10.0,10.0,,10.0,,,,10.0,16.0,2.0,14.0,15.0,2.0,13.0,1.0,11.0,12.0,1.0,11.0,,,,12.0,14.0,0.0,14.0,14.0,,14.0,,12.0,12.0,,12.0,,,,12.0
199032,Montreat College,1465.0,617.0,848.0,1322.0,534.0,788.0,123.0,89.0,212.0,123.0,89.0,0.0,0.0,0.0,212.0,861.0,454.0,407.0,613.0,325.0,288.0,127.0,74.0,201.0,127.0,74.0,0.0,0.0,0.0,201.0,999.0,451.0,541.0,559.0,269.0,283.0,99.0,71.0,168.0,97.0,71.0,2.0,2.0,0.0,170.0,940.0,414.0,526.0,519.0,236.0,283.0,78.0,70.0,147.0,78.0,69.0,1.0,0.0,1.0,148.0,944.0,420.0,522.0,615.0,282.0,333.0,111.0,65.0,174.0,111.0,63.0,2.0,0.0,2.0,176.0
147369,Moody Bible Institute,298.0,147.0,151.0,291.0,142.0,149.0,88.0,78.0,151.0,81.0,70.0,15.0,7.0,8.0,166.0,361.0,170.0,191.0,352.0,166.0,186.0,107.0,104.0,190.0,95.0,95.0,21.0,12.0,9.0,211.0,322.0,143.0,179.0,304.0,128.0,176.0,77.0,117.0,175.0,72.0,103.0,19.0,5.0,14.0,194.0,426.0,205.0,221.0,405.0,189.0,216.0,131.0,128.0,235.0,118.0,117.0,24.0,13.0,11.0,259.0,768.0,407.0,361.0,506.0,269.0,237.0,168.0,137.0,268.0,147.0,121.0,37.0,21.0,16.0,305.0
214148,Moore College of Art and Design,1113.0,0.0,1113.0,647.0,,647.0,,100.0,98.0,,98.0,2.0,,2.0,100.0,1199.0,0.0,1199.0,600.0,,600.0,,66.0,66.0,,66.0,0.0,,0.0,66.0,1277.0,0.0,1277.0,600.0,,600.0,,103.0,102.0,,102.0,1.0,,1.0,103.0,1105.0,0.0,1105.0,574.0,,574.0,,104.0,104.0,,104.0,0.0,,0.0,104.0,799.0,0.0,799.0,432.0,,432.0,,89.0,89.0,,89.0,,,,89.0
214157,Moravian University,2789.0,1076.0,1713.0,2178.0,825.0,1353.0,171.0,278.0,449.0,171.0,278.0,,,,449.0,2337.0,955.0,1382.0,1872.0,746.0,1126.0,167.0,261.0,428.0,167.0,261.0,0.0,0.0,0.0,428.0,2127.0,874.0,1253.0,1599.0,649.0,950.0,185.0,243.0,428.0,185.0,243.0,0.0,0.0,0.0,428.0,2443.0,1051.0,1392.0,1779.0,765.0,1014.0,187.0,262.0,448.0,186.0,262.0,1.0,1.0,0.0,449.0,3059.0,1305.0,1754.0,2324.0,959.0,1365.0,187.0,290.0,477.0,187.0,290.0,0.0,0.0,0.0,477.0
157386,Morehead State University,6922.0,2252.0,4670.0,6218.0,2001.0,4217.0,436.0,748.0,1174.0,434.0,740.0,10.0,2.0,8.0,1184.0,8684.0,2899.0,5785.0,6661.0,2141.0,4520.0,484.0,715.0,1187.0,480.0,707.0,12.0,4.0,8.0,1199.0,8032.0,2735.0,5166.0,6233.0,2098.0,4135.0,502.0,813.0,1307.0,500.0,807.0,8.0,2.0,6.0,1315.0,6739.0,2237.0,4449.0,5341.0,1764.0,3549.0,553.0,919.0,1465.0,550.0,915.0,7.0,3.0,4.0,1472.0,5392.0,2045.0,3347.0,4293.0,1596.0,2697.0,542.0,804.0,1343.0,541.0,802.0,3.0,1.0,2.0,1346.0
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163453,Morgan State University,15564.0,5275.0,10289.0,13557.0,4399.0,9158.0,867.0,1459.0,2288.0,853.0,1435.0,38.0,14.0,24.0,2326.0,9623.0,2990.0,6631.0,7082.0,2201.0,4881.0,444.0,769.0,1202.0,442.0,760.0,11.0,2.0,9.0,1213.0,8155.0,2658.0,5497.0,5532.0,1786.0,3746.0,518.0,856.0,1364.0,513.0,851.0,10.0,5.0,5.0,1374.0,8631.0,2939.0,5692.0,5718.0,1965.0,3753.0,542.0,793.0,1326.0,536.0,790.0,9.0,6.0,3.0,1335.0,7247.0,2500.0,4747.0,4618.0,1615.0,3003.0,493.0,711.0,1192.0,486.0,706.0,12.0,7.0,5.0,1204.0
154004,Morningside University,3271.0,1410.0,1861.0,2414.0,1031.0,1383.0,196.0,174.0,370.0,196.0,174.0,,,,370.0,3388.0,1465.0,1922.0,2324.0,1021.0,1303.0,194.0,164.0,358.0,194.0,164.0,0.0,0.0,0.0,358.0,3739.0,1569.0,2169.0,2359.0,1026.0,1333.0,199.0,168.0,367.0,199.0,168.0,0.0,0.0,0.0,367.0,4385.0,1864.0,2521.0,2525.0,1087.0,1438.0,187.0,158.0,0.0,0.0,0.0,345.0,187.0,158.0,345.0,4603.0,1946.0,2657.0,2540.0,1098.0,1442.0,186.0,168.0,354.0,186.0,168.0,0.0,0.0,0.0,354.0
214166,Mount Aloysius College,1403.0,566.0,837.0,1296.0,527.0,769.0,84.0,186.0,266.0,81.0,185.0,4.0,3.0,1.0,270.0,1428.0,519.0,909.0,1360.0,501.0,859.0,61.0,182.0,235.0,57.0,178.0,8.0,4.0,4.0,243.0,1407.0,422.0,985.0,1335.0,401.0,934.0,76.0,170.0,243.0,76.0,167.0,3.0,0.0,3.0,246.0,1219.0,366.0,853.0,1117.0,342.0,775.0,79.0,175.0,246.0,77.0,169.0,8.0,2.0,6.0,254.0,1120.0,325.0,795.0,1020.0,315.0,705.0,69.0,198.0,261.0,69.0,192.0,6.0,0.0,6.0,267.0
209241,Mount Angel Seminary,5.0,5.0,0.0,2.0,2.0,,2.0,,2.0,2.0,,,,,2.0,4.0,4.0,0.0,4.0,4.0,,4.0,,4.0,4.0,,,,,4.0,7.0,7.0,0.0,6.0,6.0,,6.0,,6.0,6.0,,,,,6.0,4.0,4.0,0.0,4.0,4.0,,3.0,,3.0,3.0,,,,,3.0,9.0,9.0,0.0,7.0,7.0,,7.0,,7.0,7.0,,,,,7.0
204176,Mount Carmel College of Nursing,136.0,9.0,127.0,71.0,5.0,66.0,4.0,29.0,19.0,3.0,16.0,14.0,1.0,13.0,33.0,146.0,9.0,136.0,118.0,6.0,112.0,5.0,63.0,62.0,4.0,58.0,6.0,1.0,5.0,68.0,129.0,7.0,122.0,95.0,2.0,93.0,1.0,43.0,37.0,1.0,36.0,7.0,0.0,7.0,44.0,165.0,15.0,150.0,129.0,13.0,116.0,7.0,62.0,52.0,5.0,47.0,17.0,2.0,15.0,69.0,148.0,8.0,140.0,147.0,8.0,139.0,6.0,89.0,75.0,3.0,72.0,20.0,3.0,17.0,95.0
166939,Mount Holyoke College,3971.0,0.0,3971.0,2077.0,,2077.0,,608.0,608.0,,608.0,0.0,,0.0,608.0,3480.0,0.0,3480.0,1826.0,,1826.0,,456.0,456.0,,456.0,,,,456.0,3908.0,0.0,3908.0,1491.0,,1491.0,,496.0,496.0,,496.0,,,,496.0,3699.0,0.0,3699.0,1883.0,,1883.0,,628.0,628.0,,628.0,,,,628.0,3446.0,0.0,3446.0,1752.0,,1752.0,,529.0,529.0,,529.0,,,,529.0
219198,Mount Marty University,944.0,652.0,292.0,636.0,415.0,221.0,121.0,69.0,174.0,110.0,64.0,16.0,11.0,5.0,190.0,737.0,461.0,276.0,578.0,352.0,226.0,96.0,64.0,154.0,92.0,62.0,6.0,4.0,2.0,160.0,479.0,225.0,254.0,343.0,152.0,191.0,52.0,72.0,120.0,52.0,68.0,4.0,0.0,4.0,124.0,523.0,245.0,278.0,362.0,171.0,191.0,66.0,77.0,136.0,63.0,73.0,7.0,3.0,4.0,143.0,466.0,189.0,277.0,310.0,126.0,184.0,60.0,61.0,109.0,49.0,60.0,12.0,11.0,1.0,121.0
239390,Mount Mary University,1193.0,0.0,1193.0,744.0,,744.0,,190.0,189.0,,189.0,1.0,,1.0,190.0,1296.0,3.0,1293.0,687.0,0.0,687.0,,139.0,139.0,,139.0,0.0,,0.0,139.0,724.0,6.0,718.0,419.0,0.0,419.0,,126.0,125.0,,125.0,1.0,,1.0,126.0,739.0,10.0,729.0,458.0,0.0,458.0,,145.0,142.0,,142.0,3.0,,3.0,145.0,709.0,14.0,695.0,397.0,0.0,397.0,,123.0,122.0,,122.0,1.0,,1.0,123.0
154013,Mount Mercy University,1278.0,428.0,850.0,1035.0,327.0,708.0,89.0,133.0,217.0,85.0,132.0,5.0,4.0,1.0,222.0,1160.0,396.0,764.0,884.0,283.0,601.0,82.0,143.0,223.0,82.0,141.0,2.0,0.0,2.0,225.0,1176.0,388.0,788.0,776.0,252.0,524.0,71.0,148.0,217.0,70.0,147.0,2.0,1.0,1.0,219.0,1409.0,442.0,967.0,885.0,254.0,631.0,69.0,171.0,239.0,69.0,170.0,1.0,0.0,1.0,240.0,1457.0,505.0,952.0,834.0,245.0,589.0,80.0,159.0,238.0,79.0,159.0,1.0,1.0,0.0,239.0
204200,Mount Saint Joseph University,2511.0,1395.0,1100.0,1586.0,960.0,618.0,150.0,150.0,295.0,149.0,146.0,5.0,1.0,4.0,300.0,1300.0,710.0,576.0,782.0,456.0,319.0,140.0,126.0,262.0,139.0,123.0,4.0,1.0,3.0,266.0,1301.0,678.0,623.0,812.0,475.0,337.0,130.0,160.0,288.0,130.0,158.0,2.0,0.0,2.0,290.0,1832.0,924.0,908.0,1105.0,532.0,573.0,172.0,146.0,316.0,171.0,145.0,2.0,1.0,1.0,318.0,983.0,506.0,477.0,720.0,416.0,304.0,127.0,150.0,276.0,127.0,149.0,1.0,0.0,1.0,277.0
193353,Mount Saint Mary College,2784.0,837.0,1941.0,2546.0,736.0,1805.0,90.0,168.0,253.0,88.0,165.0,5.0,2.0,3.0,258.0,2178.0,610.0,1568.0,1964.0,525.0,1439.0,70.0,214.0,281.0,70.0,211.0,3.0,0.0,3.0,284.0,3249.0,895.0,2354.0,3048.0,814.0,2234.0,83.0,256.0,336.0,83.0,253.0,3.0,0.0,3.0,339.0,3588.0,1071.0,2517.0,3365.0,999.0,2366.0,127.0,261.0,388.0,127.0,261.0,0.0,0.0,0.0,388.0,3824.0,1199.0,2625.0,3571.0,1095.0,2476.0,129.0,272.0,399.0,127.0,272.0,2.0,2.0,0.0,401.0
119173,Mount Saint Mary's University,1710.0,58.0,1652.0,1541.0,49.0,1492.0,14.0,353.0,365.0,14.0,351.0,2.0,0.0,2.0,367.0,1986.0,92.0,1894.0,1774.0,55.0,1719.0,20.0,350.0,364.0,20.0,344.0,6.0,0.0,6.0,370.0,2165.0,60.0,2105.0,1941.0,41.0,1900.0,16.0,386.0,401.0,16.0,385.0,1.0,0.0,1.0,402.0,2169.0,77.0,2092.0,1818.0,44.0,1774.0,14.0,391.0,401.0,13.0,388.0,4.0,1.0,3.0,405.0,2352.0,86.0,2266.0,1910.0,56.0,1854.0,27.0,469.0,484.0,25.0,459.0,12.0,2.0,10.0,496.0
163462,Mount St. Mary's University,4620.0,2006.0,2614.0,3777.0,1635.0,2142.0,267.0,265.0,532.0,267.0,265.0,,,,532.0,6543.0,2604.0,3938.0,5264.0,2047.0,3216.0,279.0,368.0,647.0,279.0,368.0,,,,647.0,4716.0,1951.0,2765.0,3527.0,1474.0,2053.0,264.0,249.0,513.0,264.0,249.0,0.0,0.0,0.0,513.0,5462.0,2177.0,3285.0,3721.0,1501.0,2220.0,269.0,280.0,548.0,269.0,279.0,1.0,0.0,1.0,549.0,6130.0,2404.0,3726.0,3937.0,1556.0,2381.0,260.0,264.0,524.0,260.0,264.0,,,,524.0
204194,Mount Vernon Nazarene University,1182.0,485.0,697.0,1031.0,427.0,604.0,143.0,151.0,294.0,143.0,151.0,0.0,0.0,0.0,294.0,1341.0,547.0,794.0,972.0,391.0,581.0,153.0,192.0,344.0,153.0,191.0,1.0,0.0,1.0,345.0,1305.0,514.0,791.0,953.0,393.0,560.0,156.0,168.0,324.0,156.0,168.0,0.0,0.0,0.0,324.0,1427.0,534.0,893.0,1081.0,404.0,677.0,147.0,226.0,372.0,146.0,226.0,1.0,1.0,0.0,373.0,1191.0,444.0,747.0,914.0,332.0,582.0,124.0,210.0,330.0,123.0,207.0,4.0,1.0,3.0,334.0
214175,Muhlenberg College,4118.0,1715.0,2403.0,2790.0,1090.0,1700.0,188.0,262.0,450.0,188.0,262.0,,,,450.0,4543.0,1821.0,2722.0,2825.0,1085.0,1740.0,208.0,309.0,517.0,208.0,309.0,0.0,0.0,0.0,517.0,4224.0,1748.0,2476.0,2798.0,1083.0,1715.0,209.0,329.0,538.0,209.0,329.0,,,,538.0,4146.0,1704.0,2442.0,2562.0,982.0,1580.0,214.0,334.0,548.0,214.0,334.0,,,,548.0,4636.0,1883.0,2753.0,2242.0,845.0,1397.0,232.0,332.0,564.0,232.0,332.0,,,,564.0
209287,Multnomah University,320.0,201.0,119.0,190.0,114.0,76.0,52.0,26.0,75.0,51.0,24.0,3.0,1.0,2.0,78.0,219.0,116.0,103.0,129.0,71.0,58.0,30.0,16.0,46.0,30.0,16.0,0.0,0.0,0.0,46.0,285.0,155.0,130.0,150.0,83.0,67.0,39.0,25.0,62.0,38.0,24.0,2.0,1.0,1.0,64.0,256.0,118.0,138.0,137.0,56.0,81.0,30.0,41.0,67.0,28.0,39.0,4.0,2.0,2.0,71.0,209.0,125.0,84.0,136.0,80.0,56.0,41.0,26.0,62.0,40.0,22.0,5.0,1.0,4.0,67.0
157401,Murray State University,9144.0,3197.0,5947.0,7787.0,2651.0,5136.0,548.0,847.0,1378.0,536.0,842.0,17.0,12.0,5.0,1395.0,9552.0,3426.0,6126.0,7358.0,2602.0,4756.0,558.0,945.0,1469.0,536.0,933.0,34.0,22.0,12.0,1503.0,8327.0,2942.0,5385.0,6861.0,2415.0,4446.0,521.0,900.0,1413.0,516.0,897.0,8.0,5.0,3.0,1421.0,8256.0,2924.0,5332.0,6722.0,2364.0,4358.0,517.0,802.0,1318.0,517.0,801.0,1.0,0.0,1.0,1319.0,6900.0,2543.0,4357.0,5980.0,2180.0,3800.0,578.0,865.0,1439.0,575.0,864.0,4.0,3.0,1.0,1443.0
119270,Musicians Institute,350.0,227.0,123.0,275.0,186.0,89.0,92.0,24.0,97.0,78.0,19.0,19.0,14.0,5.0,116.0,301.0,212.0,89.0,206.0,147.0,59.0,70.0,18.0,65.0,54.0,11.0,23.0,16.0,7.0,88.0,620.0,496.0,124.0,426.0,345.0,81.0,192.0,59.0,193.0,146.0,47.0,58.0,46.0,12.0,251.0,427.0,311.0,116.0,323.0,241.0,82.0,150.0,46.0,177.0,134.0,43.0,19.0,16.0,3.0,196.0,456.0,338.0,118.0,365.0,276.0,89.0,159.0,51.0,198.0,153.0,45.0,12.0,6.0,6.0,210.0
204264,Muskingum University,2504.0,1346.0,1158.0,2144.0,1093.0,1051.0,220.0,202.0,422.0,220.0,202.0,0.0,0.0,0.0,422.0,2237.0,1269.0,968.0,1782.0,1003.0,779.0,197.0,154.0,351.0,197.0,154.0,0.0,0.0,0.0,351.0,2404.0,1316.0,1088.0,1938.0,1018.0,920.0,387.0,1.0,191.0,191.0,0.0,197.0,196.0,1.0,388.0,2175.0,1167.0,1008.0,1570.0,769.0,801.0,179.0,190.0,369.0,179.0,190.0,0.0,0.0,0.0,369.0,1851.0,996.0,855.0,1377.0,708.0,669.0,191.0,193.0,383.0,191.0,192.0,1.0,0.0,1.0,384.0
127653,Naropa University,148.0,39.0,109.0,148.0,39.0,109.0,19.0,10.0,27.0,18.0,9.0,2.0,1.0,1.0,29.0,160.0,35.0,125.0,160.0,35.0,125.0,7.0,21.0,26.0,7.0,19.0,2.0,0.0,2.0,28.0,135.0,37.0,98.0,133.0,35.0,98.0,9.0,21.0,27.0,8.0,19.0,3.0,1.0,2.0,30.0,129.0,30.0,99.0,127.0,29.0,98.0,7.0,23.0,30.0,7.0,23.0,0.0,0.0,0.0,30.0,105.0,29.0,76.0,105.0,29.0,76.0,9.0,31.0,37.0,9.0,28.0,3.0,0.0,3.0,40.0
239424,Nashotah House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219204,National American University-Rapid City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147536,National Louis University,1518.0,718.0,800.0,1473.0,688.0,785.0,212.0,346.0,496.0,196.0,300.0,62.0,16.0,46.0,558.0,3983.0,1653.0,2330.0,3882.0,1617.0,2265.0,264.0,414.0,620.0,241.0,379.0,58.0,23.0,35.0,678.0,2665.0,1064.0,1601.0,2603.0,1038.0,1565.0,282.0,477.0,714.0,273.0,441.0,45.0,9.0,36.0,759.0,3423.0,1512.0,1911.0,2938.0,1215.0,1723.0,191.0,367.0,558.0,191.0,367.0,0.0,0.0,0.0,558.0,2713.0,1175.0,1538.0,2322.0,957.0,1365.0,183.0,335.0,510.0,182.0,328.0,8.0,1.0,7.0,518.0
461023,National Paralegal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
