UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
157216,Lindsey Wilson College,41456.0,41456.0,41456.0,42961.0,42961.0,42961.0,31961.0,31961.0,31961.0,,,,,0.0,35.0,41456.0,41456.0,41456.0,42961.0,42961.0,42961.0,31961.0,31961.0,31961.0,,,,,0.0,35.0,41018.0,41018.0,41018.0,42593.0,42593.0,42593.0,31593.0,31593.0,31593.0,,,,,0.0,35.0,40478.0,40478.0,40478.0,40388.0,40388.0,40388.0,31093.0,31093.0,31093.0,,,,,0.0,35.0,39789.0,39789.0,39789.0,38508.0,38508.0,38508.0,30489.0,30489.0,30489.0,,,,,
209065,Linfield University-McMinnville Campus,62182.0,62182.0,62182.0,62182.0,62182.0,62182.0,50982.0,50982.0,50982.0,,,,,0.0,50.0,61012.0,61012.0,61012.0,61012.0,61012.0,61012.0,50082.0,50082.0,50082.0,,,,,0.0,,59452.0,59452.0,59452.0,59452.0,59452.0,59452.0,48782.0,48782.0,48782.0,,,,,0.0,,59007.0,59007.0,59007.0,59007.0,59007.0,59007.0,47952.0,47952.0,47952.0,,,,,0.0,,56712.0,56712.0,56712.0,56712.0,56712.0,56712.0,46332.0,46332.0,46332.0,,,,,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,,,,70.0,50.0,,,,,,,,,,,,,,70.0,100.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,
219976,Lipscomb University,55228.0,55228.0,55228.0,53252.0,53252.0,53252.0,41252.0,41252.0,41252.0,,,,,50.0,50.0,54048.0,54048.0,54048.0,50744.0,50744.0,50744.0,40244.0,40244.0,40244.0,,,,,50.0,50.0,51454.0,51454.0,51454.0,48924.0,48924.0,48924.0,38424.0,38424.0,38424.0,,,,,50.0,50.0,49546.0,49546.0,49546.0,47144.0,47144.0,47144.0,36894.0,36894.0,36894.0,,,,,50.0,50.0,47734.0,47734.0,47734.0,45662.0,45662.0,45662.0,35682.0,35682.0,35682.0,,,,,
213613,Lock Haven University,27622.0,27622.0,37446.0,28365.0,28365.0,38189.0,18015.0,18015.0,27839.0,,,,,25.0,25.0,27595.0,27595.0,37419.0,28338.0,28338.0,38162.0,17988.0,17988.0,27812.0,,,,,25.0,25.0,27374.0,27374.0,37198.0,28502.0,28502.0,38326.0,17909.0,17909.0,27733.0,,,,,25.0,25.0,26893.0,26893.0,36717.0,27603.0,27603.0,37427.0,17703.0,17703.0,27527.0,,,,,25.0,25.0,26484.0,26484.0,35964.0,26484.0,26484.0,35964.0,17206.0,17206.0,26686.0,,,,,
177986,Logan University,,,,27136.0,27136.0,27136.0,16800.0,16800.0,16800.0,,,,,25.0,50.0,,,,26036.0,26036.0,26036.0,16604.0,16604.0,16604.0,,,,,25.0,50.0,,,,25076.0,25076.0,25076.0,15994.0,15994.0,15994.0,,,,,25.0,50.0,,,,26014.0,26014.0,26014.0,16340.0,16340.0,16340.0,,,,,25.0,50.0,,,,23668.0,23668.0,23668.0,15268.0,15268.0,15268.0,,,,,
117636,Loma Linda University,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,,,,,
192448,Long Island University,59048.0,59048.0,59048.0,68790.0,68790.0,68790.0,46790.0,46790.0,46790.0,,,,,50.0,50.0,58300.0,58300.0,58300.0,68636.0,68636.0,68636.0,46636.0,46636.0,46636.0,,,,,50.0,50.0,57218.0,57218.0,57218.0,67868.0,67868.0,67868.0,45868.0,45868.0,45868.0,,,,,50.0,50.0,56283.0,56283.0,56283.0,67263.0,67263.0,67263.0,45263.0,45263.0,45263.0,,,,,50.0,50.0,55198.0,55198.0,55198.0,66478.0,66478.0,66478.0,44478.0,44478.0,44478.0,,,,,
232566,Longwood University,31800.0,31800.0,43196.0,32318.0,32318.0,43714.0,18574.0,18574.0,29970.0,,,,,50.0,40.0,29684.0,29684.0,46124.0,30184.0,30184.0,46624.0,18108.0,18108.0,34548.0,,,,,50.0,40.0,29364.0,29364.0,45324.0,29364.0,29364.0,45324.0,17788.0,17788.0,33748.0,,,,,50.0,50.0,27330.0,27330.0,43290.0,27830.0,27830.0,43790.0,17078.0,17078.0,33038.0,,,,,50.0,65.0,26908.0,26908.0,41848.0,27408.0,27408.0,42348.0,16988.0,16988.0,31928.0,,,,,
166489,Longy School of Music of Bard College,,,,64300.0,64300.0,64300.0,53300.0,53300.0,53300.0,,,,,0.0,0.0,,,,61270.0,61270.0,61270.0,51100.0,51100.0,51100.0,,,,,100.0,100.0,,,,59120.0,59120.0,59120.0,48950.0,48950.0,48950.0,,,,,100.0,100.0,,,,57255.0,57255.0,57255.0,47085.0,47085.0,47085.0,,,,,100.0,100.0,,,,55170.0,55170.0,55170.0,45000.0,45000.0,45000.0,,,,,
153825,Loras College,46887.0,46887.0,46887.0,45563.0,45563.0,45563.0,38127.0,38127.0,38127.0,,,,,0.0,0.0,46929.0,46929.0,46929.0,46929.0,46929.0,46929.0,38429.0,38429.0,38429.0,,,,,0.0,0.0,46754.0,46754.0,46754.0,46754.0,46754.0,46754.0,38429.0,38429.0,38429.0,,,,,0.0,0.0,45570.0,45570.0,45570.0,45570.0,45570.0,45570.0,37395.0,37395.0,37395.0,,,,,0.0,0.0,43837.0,43837.0,43837.0,43837.0,43837.0,43837.0,36097.0,36097.0,36097.0,,,,,
474863,Los Angeles Pacific University,,,,31080.0,31080.0,31080.0,15240.0,15240.0,15240.0,,,,,0.0,0.0,,,,30096.0,30096.0,30096.0,15360.0,15360.0,15360.0,,,,,0.0,0.0,,,,28336.0,28336.0,28336.0,14928.0,14928.0,14928.0,,,,,0.0,0.0,,,,25300.0,25300.0,25300.0,14300.0,14300.0,14300.0,,,,,0.0,0.0,,,,24400.0,24400.0,24400.0,13400.0,13400.0,13400.0,,,,,
494621,Lotus Professional College,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,28540.0,28540.0,28540.0,33444.0,33444.0,33444.0,22650.0,22650.0,22650.0,,,,,25.0,125.0,28484.0,28484.0,28484.0,32288.0,32288.0,32288.0,23216.0,23216.0,23216.0,,,,,25.0,100.0,27904.0,27904.0,27904.0,31702.0,31702.0,31702.0,22630.0,22630.0,22630.0,,,,,25.0,75.0,27038.0,27038.0,27038.0,30592.0,30592.0,30592.0,21520.0,21520.0,21520.0,,,,,25.0,50.0,25824.0,25824.0,25824.0,30210.0,30210.0,30210.0,21138.0,21138.0,21138.0,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,33836.0,33836.0,50513.0,35810.0,35810.0,52487.0,20682.0,20682.0,37359.0,,,,,50.0,50.0,33394.0,33394.0,50071.0,35362.0,35362.0,52039.0,20686.0,20686.0,37363.0,,,,,50.0,50.0,32962.0,32962.0,49639.0,35196.0,35196.0,51873.0,20686.0,20686.0,37363.0,,,,,50.0,50.0,30360.0,30360.0,47037.0,34818.0,34818.0,51495.0,18530.0,18530.0,35207.0,,,,,50.0,50.0,29704.0,29704.0,46381.0,33966.0,33966.0,50643.0,17954.0,17954.0,34631.0,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,50.0,30.0,,,,,,,,,,,,,,50.0,30.0,,,,,,,,,,,,,,50.0,30.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
159416,Louisiana State University-Shreveport,21700.0,21700.0,34854.0,23749.0,23749.0,36903.0,13817.0,13817.0,26971.0,,,,,20.0,20.0,22364.0,22364.0,35518.0,23397.0,23397.0,36551.0,13620.0,13620.0,26774.0,,,,,20.0,20.0,,,,23413.0,23413.0,36567.0,13757.0,13757.0,26911.0,,,,,20.0,20.0,,,,22937.0,22937.0,36091.0,13507.0,13507.0,26661.0,,,,,20.0,20.0,,,,21678.0,21678.0,34832.0,12424.0,12424.0,25578.0,,,,,
159647,Louisiana Tech University,24045.0,24045.0,30786.0,25182.0,25182.0,31923.0,18519.0,18519.0,25260.0,,,,,20.0,40.0,23847.0,23847.0,30589.0,25557.0,25557.0,32299.0,18990.0,18990.0,25732.0,,,,,20.0,40.0,22341.0,22341.0,31254.0,25332.0,25332.0,34245.0,18801.0,18801.0,27714.0,,,,,20.0,40.0,21267.0,21267.0,30180.0,25116.0,25116.0,34029.0,18462.0,18462.0,27375.0,,,,,20.0,40.0,20364.0,20364.0,29277.0,22521.0,22521.0,31434.0,17625.0,17625.0,26538.0,,,,,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
203757,Lourdes University,43707.0,43707.0,43707.0,39553.0,39553.0,39553.0,31057.0,31057.0,31057.0,,,,,0.0,0.0,40866.0,40866.0,40866.0,38260.0,38260.0,38260.0,29906.0,29906.0,29906.0,,,,,0.0,0.0,39529.0,39529.0,39529.0,37153.0,37153.0,37153.0,28939.0,28939.0,28939.0,,,,,0.0,0.0,36766.0,36766.0,36766.0,34680.0,34680.0,34680.0,26666.0,26666.0,26666.0,,,,,25.0,25.0,35340.0,35340.0,35340.0,33690.0,33690.0,33690.0,25640.0,25640.0,25640.0,,,,,
117946,Loyola Marymount University,72936.0,72936.0,72936.0,76665.0,76665.0,76665.0,58926.0,58926.0,58926.0,,,,,60.0,50.0,71258.0,71258.0,71258.0,75279.0,75279.0,75279.0,58220.0,58220.0,58220.0,,,,,60.0,50.0,70446.0,70446.0,70446.0,73012.0,73012.0,73012.0,57352.0,57352.0,57352.0,,,,,60.0,50.0,67369.0,67369.0,67369.0,68466.0,68466.0,68466.0,54804.0,54804.0,54804.0,,,,,60.0,50.0,64735.0,64735.0,64735.0,65772.0,65772.0,65772.0,52614.0,52614.0,52614.0,,,,,
146719,Loyola University Chicago,65788.0,65788.0,65788.0,63074.0,63074.0,63074.0,50608.0,50608.0,50608.0,,,,,0.0,0.0,63640.0,63640.0,63640.0,60668.0,60668.0,60668.0,48860.0,48860.0,48860.0,,,,,0.0,0.0,63123.0,63123.0,63123.0,60151.0,60151.0,60151.0,48343.0,48343.0,48343.0,,,,,0.0,0.0,61328.0,61328.0,61328.0,58348.0,58348.0,58348.0,46848.0,46848.0,46848.0,,,,,0.0,0.0,59958.0,59958.0,59958.0,57378.0,57378.0,57378.0,45878.0,45878.0,45878.0,,,,,
163046,Loyola University Maryland,72480.0,72480.0,72480.0,64480.0,64480.0,64480.0,60060.0,60060.0,60060.0,,,,,60.0,60.0,69770.0,69770.0,69770.0,62050.0,62050.0,62050.0,57630.0,57630.0,57630.0,,,,,60.0,60.0,67660.0,67660.0,67660.0,61050.0,61050.0,61050.0,56630.0,56630.0,56630.0,,,,,60.0,60.0,66200.0,66200.0,66200.0,59870.0,59870.0,59870.0,55450.0,55450.0,55450.0,,,,,60.0,60.0,64520.0,64520.0,64520.0,58400.0,58400.0,58400.0,54080.0,54080.0,54080.0,,,,,
159656,Loyola University New Orleans,61980.0,61980.0,61980.0,61980.0,61980.0,61980.0,47454.0,47454.0,47454.0,,,,,0.0,0.0,60284.0,60284.0,60284.0,60194.0,60194.0,60194.0,46234.0,46234.0,46234.0,,,,,0.0,0.0,57020.0,57020.0,57020.0,57020.0,57020.0,57020.0,44084.0,44084.0,44084.0,,,,,0.0,0.0,56564.0,56564.0,56564.0,56564.0,56564.0,56564.0,43184.0,43184.0,43184.0,,,,,0.0,0.0,55402.0,55402.0,55402.0,55402.0,55402.0,55402.0,42736.0,42736.0,42736.0,,,,,
226383,Lubbock Christian University,39706.0,39706.0,39706.0,39706.0,39706.0,39706.0,31216.0,31216.0,31216.0,,,,,50.0,35.0,39738.0,39738.0,39738.0,39738.0,39738.0,39738.0,30480.0,30480.0,30480.0,,,,,25.0,35.0,37660.0,37660.0,37660.0,37660.0,37660.0,37660.0,29470.0,29470.0,29470.0,,,,,25.0,35.0,36284.0,36284.0,36284.0,36284.0,36284.0,36284.0,28338.0,28338.0,28338.0,,,,,25.0,35.0,35320.0,35320.0,35320.0,35320.0,35320.0,35320.0,27606.0,27606.0,27606.0,,,,,
135364,Luther Rice College & Seminary,,,,27136.0,27136.0,27136.0,10904.0,10904.0,10904.0,,,,,50.0,50.0,,,,25896.0,25896.0,25896.0,9680.0,9680.0,9680.0,,,,,50.0,50.0,,,,24656.0,24656.0,24656.0,9288.0,9288.0,9288.0,,,,,50.0,50.0,,,,27778.0,27778.0,27778.0,9378.0,9378.0,9378.0,,,,,50.0,50.0,,,,24480.0,24480.0,24480.0,8720.0,8720.0,8720.0,,,,,
173896,Luther Seminary,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
132657,Lynn University,60268.0,60268.0,60268.0,66091.0,66091.0,66091.0,50374.0,50374.0,50374.0,,,,,0.0,0.0,58263.0,58263.0,58263.0,64541.0,64541.0,64541.0,48824.0,48824.0,48824.0,,,,,0.0,0.0,57743.0,57743.0,57743.0,60000.0,60000.0,60000.0,47046.0,47046.0,47046.0,,,,,0.0,45.0,56823.0,56823.0,56823.0,59280.0,59280.0,59280.0,46326.0,46326.0,46326.0,,,,,0.0,45.0,55923.0,55923.0,55923.0,58280.0,58280.0,58280.0,45626.0,45626.0,45626.0,,,,,
238263,Madison Area Technical College,,,,24612.0,24612.0,26781.0,10372.0,10372.0,12541.0,,,,,0.0,0.0,,,,18078.0,18078.0,20216.0,10430.0,10430.0,12568.0,,,,,0.0,0.0,,,,17942.0,17942.0,20082.0,10422.0,10422.0,12562.0,,,,,30.0,30.0,,,,17555.0,17555.0,19660.0,10163.0,10163.0,12268.0,,,,,30.0,30.0,,,,18761.0,18761.0,20744.0,9929.0,9929.0,11912.0,,,,,
170806,Madonna University,40870.0,40870.0,40870.0,41750.0,41750.0,41750.0,29860.0,29860.0,29860.0,,,,,0.0,25.0,39460.0,39460.0,39460.0,40320.0,40320.0,40320.0,28870.0,28870.0,28870.0,,,,,0.0,25.0,38600.0,38600.0,38600.0,39420.0,39420.0,39420.0,27970.0,27970.0,27970.0,,,,,0.0,25.0,35670.0,35670.0,35670.0,36504.0,36504.0,36504.0,26554.0,26554.0,26554.0,,,,,0.0,25.0,34186.0,34186.0,34186.0,35016.0,35016.0,35016.0,25266.0,25266.0,25266.0,,,,,
153861,Maharishi International University,28730.0,28730.0,28730.0,28730.0,28730.0,28730.0,21330.0,21330.0,21330.0,,,,,20.0,20.0,28730.0,28730.0,28730.0,28730.0,28730.0,28730.0,21330.0,21330.0,21330.0,,,,,20.0,20.0,28730.0,28730.0,28730.0,28730.0,28730.0,28730.0,21330.0,21330.0,21330.0,,,,,25.0,25.0,28730.0,28730.0,28730.0,28730.0,28730.0,28730.0,21330.0,21330.0,21330.0,,,,,25.0,25.0,39730.0,39730.0,39730.0,39730.0,39730.0,39730.0,32330.0,32330.0,32330.0,,,,,
161509,Maine College of Art & Design,55680.0,55680.0,55680.0,50140.0,50140.0,50140.0,42040.0,42040.0,42040.0,,,,,70.0,50.0,54430.0,54430.0,54430.0,49760.0,49760.0,49760.0,41660.0,41660.0,41660.0,,,,,70.0,50.0,52544.0,52544.0,52544.0,47874.0,47874.0,47874.0,39774.0,39774.0,39774.0,,,,,50.0,50.0,50690.0,50690.0,50690.0,46500.0,46500.0,46500.0,38400.0,38400.0,38400.0,,,,,50.0,50.0,48970.0,48970.0,48970.0,45500.0,45500.0,45500.0,37400.0,37400.0,37400.0,,,,,
161299,Maine Maritime Academy,29248.0,29248.0,44168.0,29248.0,29248.0,44168.0,18338.0,18338.0,33258.0,,,,,50.0,0.0,28678.0,28678.0,43058.0,28678.0,28678.0,43058.0,17958.0,17958.0,32338.0,,,,,50.0,0.0,28208.0,28208.0,42236.0,28208.0,28208.0,42236.0,17692.0,17692.0,31720.0,,,,,50.0,0.0,27688.0,27688.0,41308.0,27688.0,27688.0,41308.0,17378.0,17378.0,30998.0,,,,,50.0,50.0,27288.0,27288.0,40638.0,27288.0,27288.0,40638.0,17178.0,17178.0,30528.0,,,,,
490753,Maine Media College,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203775,Malone University,48100.0,48100.0,48100.0,46400.0,46400.0,46400.0,38000.0,38000.0,38000.0,,,,,20.0,0.0,46616.0,46616.0,46616.0,45416.0,45416.0,45416.0,37016.0,37016.0,37016.0,,,,,20.0,0.0,45900.0,45900.0,45900.0,44300.0,44300.0,44300.0,36400.0,36400.0,36400.0,,,,,20.0,0.0,44660.0,44660.0,44660.0,43160.0,43160.0,43160.0,35460.0,35460.0,35460.0,,,,,20.0,0.0,43400.0,43400.0,43400.0,41100.0,41100.0,41100.0,34400.0,34400.0,34400.0,,,,,
151777,Manchester University,47362.0,47362.0,47362.0,45548.0,45548.0,45548.0,40141.0,40141.0,40141.0,,,,,0.0,50.0,47046.0,47046.0,47046.0,45548.0,45548.0,45548.0,40141.0,40141.0,40141.0,,,,,0.0,50.0,45954.0,45954.0,45954.0,44427.0,44427.0,44427.0,38138.0,38138.0,38138.0,,,,,0.0,50.0,45026.0,45026.0,45026.0,43561.0,43561.0,43561.0,38463.0,38463.0,38463.0,,,,,0.0,50.0,44248.0,44248.0,44248.0,42463.0,42463.0,42463.0,37365.0,37365.0,37365.0,,,,,
192703,Manhattan College,68420.0,68420.0,68420.0,68720.0,68720.0,68720.0,50820.0,50820.0,50820.0,,,,,75.0,75.0,66560.0,66560.0,66560.0,66860.0,66860.0,66860.0,49480.0,49480.0,49480.0,,,,,75.0,75.0,64730.0,64730.0,64730.0,65030.0,65030.0,65030.0,48160.0,48160.0,48160.0,,,,,75.0,75.0,62128.0,62128.0,62128.0,62428.0,62428.0,62428.0,46208.0,46208.0,46208.0,,,,,75.0,75.0,60212.0,60212.0,60212.0,60212.0,60212.0,60212.0,45012.0,45012.0,45012.0,,,,,
192712,Manhattan School of Music,72780.0,72780.0,72780.0,72780.0,72780.0,72780.0,56440.0,56440.0,56440.0,,,,,125.0,125.0,71175.0,71175.0,71175.0,71175.0,71175.0,71175.0,54870.0,54870.0,54870.0,,,,,125.0,125.0,70925.0,70925.0,70925.0,70925.0,70925.0,70925.0,54730.0,54730.0,54730.0,,,,,125.0,125.0,68685.0,68685.0,68685.0,68685.0,68685.0,68685.0,52900.0,52900.0,52900.0,,,,,125.0,125.0,66200.0,66200.0,66200.0,66200.0,66200.0,66200.0,50200.0,50200.0,50200.0,,,,,
192749,Manhattanville College,57540.0,57540.0,57540.0,57540.0,57540.0,57540.0,43480.0,43480.0,43480.0,,,,,50.0,75.0,57858.0,57858.0,57858.0,57858.0,57858.0,57858.0,43130.0,43130.0,43130.0,,,,,50.0,75.0,56800.0,56800.0,56800.0,56440.0,56440.0,56440.0,42370.0,42370.0,42370.0,,,,,50.0,75.0,55690.0,55690.0,55690.0,55690.0,55690.0,55690.0,41620.0,41620.0,41620.0,,,,,50.0,75.0,54780.0,54780.0,54780.0,54780.0,54780.0,54780.0,40710.0,40710.0,40710.0,,,,,
461528,Manna University,,,,22280.0,22280.0,22280.0,11082.0,11082.0,11082.0,,,,,50.0,50.0,,,,22270.0,22270.0,22270.0,11072.0,11072.0,11072.0,,,,,50.0,50.0,,,,21422.0,21422.0,21422.0,10680.0,10680.0,10680.0,,,,,50.0,50.0,,,,21222.0,21222.0,21222.0,10480.0,10480.0,10480.0,,,,,50.0,100.0,,,,20659.0,20659.0,20659.0,10104.0,10104.0,10104.0,,,,,
213774,Manor College,30246.0,30246.0,30246.0,31460.0,31460.0,31460.0,23870.0,23870.0,23870.0,,,,,0.0,0.0,29732.0,29732.0,29732.0,31200.0,31200.0,31200.0,23520.0,23520.0,23520.0,,,,,0.0,0.0,30859.0,30859.0,30859.0,31882.0,31882.0,31882.0,24262.0,24262.0,24262.0,,,,,0.0,0.0,29483.0,29483.0,29483.0,31009.0,31009.0,31009.0,23019.0,23019.0,23019.0,,,,,0.0,0.0,29230.0,29230.0,29230.0,30859.0,30859.0,30859.0,22869.0,22869.0,22869.0,,,,,
213783,Mansfield University of Pennsylvania,25158.0,25158.0,27724.0,24236.0,24236.0,26802.0,16134.0,16134.0,18700.0,,,,,25.0,25.0,25500.0,25500.0,28066.0,24500.0,24500.0,27066.0,16482.0,16482.0,19048.0,,,,,25.0,25.0,25500.0,25500.0,28066.0,24500.0,24500.0,27066.0,16502.0,16502.0,19068.0,,,,,25.0,25.0,29062.0,29062.0,38762.0,27094.0,27094.0,36794.0,17834.0,17834.0,27534.0,,,,,25.0,25.0,28722.0,28722.0,38414.0,27080.0,27080.0,36772.0,17820.0,17820.0,27512.0,,,,,
446394,Maple Springs Baptist Bible College and Seminary,,,,20560.0,20560.0,20560.0,9860.0,9860.0,9860.0,,,,,50.0,50.0,,,,20645.0,20645.0,20645.0,9860.0,9860.0,9860.0,,,,,50.0,50.0,,,,20645.0,20645.0,20645.0,9860.0,9860.0,9860.0,,,,,50.0,50.0,,,,20645.0,20645.0,20645.0,9860.0,9860.0,9860.0,,,,,50.0,50.0,,,,,,,,,,,,,,
239071,Maranatha Baptist University,30410.0,30410.0,30410.0,33970.0,33970.0,33970.0,22430.0,22430.0,22430.0,,,,,50.0,50.0,29690.0,29690.0,29690.0,33200.0,33200.0,33200.0,21940.0,21940.0,21940.0,,,,,50.0,50.0,28110.0,28110.0,28110.0,31640.0,31640.0,31640.0,20810.0,20810.0,20810.0,,,,,50.0,50.0,26630.0,26630.0,26630.0,30240.0,30240.0,30240.0,19530.0,19530.0,19530.0,,,,,50.0,50.0,25940.0,25940.0,25940.0,29400.0,29400.0,29400.0,18940.0,18940.0,18940.0,,,,,
192785,Maria College of Albany,,,,29299.0,29299.0,29299.0,18995.0,18995.0,18995.0,,,,,0.0,0.0,,,,28874.0,28874.0,28874.0,18610.0,18610.0,18610.0,,,,,35.0,35.0,,,,28864.0,28864.0,28864.0,18600.0,18600.0,18600.0,,,,,35.0,,,,,28404.0,28404.0,28404.0,18140.0,18140.0,18140.0,,,,,35.0,,,,,27874.0,27874.0,27874.0,17610.0,17610.0,17610.0,,,,,
151786,Marian University,53231.0,53231.0,53231.0,50779.0,50779.0,50779.0,40802.0,40802.0,40802.0,,,,,0.0,0.0,51968.0,51968.0,51968.0,49525.0,49525.0,49525.0,40485.0,40485.0,40485.0,,,,,0.0,0.0,50968.0,50968.0,50968.0,48525.0,48525.0,48525.0,39485.0,39485.0,39485.0,,,,,0.0,0.0,49602.0,49602.0,49602.0,47454.0,47454.0,47454.0,38265.0,38265.0,38265.0,,,,,35.0,40.0,47907.0,47907.0,47907.0,45720.0,45720.0,45720.0,37035.0,37035.0,37035.0,,,,,
