UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),Unnamed: 52
220792,Meharry Medical College,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
220871,Memphis Theological Seminary,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
140447,Mercer University,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
193016,Mercy College,2.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,
203960,Mercy College of Ohio,2.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,
213987,Mercyhurst University,2.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,
198950,Meredith College,2.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
491808,Meridian University,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.1102137767220903,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
166850,Merrimack College,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,
193070,Mesivtha Tifereth Jerusalem of America,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,
213996,Messiah University,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
147129,Methodist College,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,
203997,Methodist Theological School in Ohio,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
198969,Methodist University,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
190114,Metropolitan College of New York,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,
174020,Metropolitan State University,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,
127565,Metropolitan State University of Denver,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
166869,MGH Institute of Health Professions,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
224776,Miami International University of Art & Design-Art Institute Dallas,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
451103,Miami Regional University,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,2.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,
204006,Miami University-Hamilton,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
204015,Miami University-Middletown,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
204024,Miami University-Oxford,2.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
169220,Michigan School of Psychology,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
171100,Michigan State University,2.0,1.0,5.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
171128,Michigan Technological University,2.0,1.0,3.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,
245953,Mid-America Christian University,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
155520,MidAmerica Nazarene University,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,
482158,Middle Georgia State University,2.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,
220996,Middle Tennessee School of Anesthesia Inc,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
220978,Middle Tennessee State University,2.0,1.0,3.0,1.0,2.0,5.0,3.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,
230959,Middlebury College,2.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,
119058,Middlebury Institute of International Studies at Monterey,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
181330,Midland University,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
157377,Midway University,2.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,
383020,Midwest College of Oriental Medicine-Racine,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
439020,Midwest College of Oriental Medicine-Skokie,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
178208,Midwestern Baptist Theological Seminary,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,
226833,Midwestern State University,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
143853,Midwestern University-Downers Grove,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
423643,Midwestern University-Glendale,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
