unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
492607,Chicago School of Professional Psychology at Dallas,12800,5776,7024,5773,1140,4633,910,334,2129,1122,1007,288,158,130,1244,6567,2293,4274,5067,2409,2658,989,543,1345,692,653,174,93,81,1532,9340,4995,4345,5864,2523,3341,625,629,1788,1080,708,115,94,21,1254,9146,3435,5711,5289,1123,4166,815,328,788,290,498,121,75,46,1143,7997,3014,4983,6561,2853,3708,1207,999,1810,453,1357,188,133,55,2206,114,26,88,1,1,0,7,1,6,56,14,42,12,2,10,1,1,0,31,7,24,3,0,3,1,0,1,2,0,2,87,14,73,0,0,0,5,1,4,45,8,37,8,2,6,1,1,0,25,2,23,1,0,1,2,0,2,0,0,0,55,12,43,0,0,0,7,1,6,30,7,23,3,1,2,0,0,0,13,3,10,0,0,0,2,0,2,0,0,0,21,5,16,0,0,0,5,0,5,11,2,9,1,0,1,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,2190,1425,765,0,0,0,49,10,39,167,85,82,236,44,192,2,2,0,1192,470,722,23,17,6,57,20,37,806,624,182,35565,35215,48280,37167,32067,35695,25313,26132,27676,21615,44366,39477,40983,39083,32724,35963,31265,20246,16826,24131,23533,33645,30515,33936,36178,35219,31710,37197,21427,18465,20121,28538,32830,31813,28754,38119,28373,30077,31120,24177,18677,28665,26331,25414,30682,34876,39503,27613,27566,28674,19567,16062,20620,13238,27212,Richardson,TX,75080-2208,1,32.976063,-96.74208,1
224004,Concordia University Texas,1441,598,843,1283,498,785,80,119,199,80,119,0,0,0,199,1405,543,862,1306,497,809,104,122,213,98,115,13,6,7,226,1435,544,891,1298,500,798,97,138,233,96,137,2,1,1,235,1388,523,865,1258,468,790,85,132,213,83,130,4,2,2,217,1364,496,868,1211,441,770,115,163,274,113,161,4,2,2,278,429,135,294,0,0,0,10,6,4,98,35,63,142,45,97,0,0,0,165,46,119,8,2,6,6,1,5,0,0,0,517,173,344,0,0,0,9,2,7,130,39,91,159,56,103,2,0,2,195,68,127,10,5,5,12,3,9,0,0,0,690,225,465,1,0,1,13,1,12,172,57,115,214,81,133,4,1,3,262,77,185,10,3,7,14,5,9,0,0,0,822,251,571,3,2,1,12,3,9,181,53,128,253,82,171,2,1,1,316,95,221,15,3,12,37,9,28,3,3,0,897,289,608,3,2,1,13,4,9,195,61,134,277,90,187,2,0,2,332,108,224,15,7,8,54,13,41,6,4,2,38924,40819,48054,27680,35631,34894,22490,19353,20825,10890,35732,37616,37838,42847,34882,34495,31083,23732,26172,27082,13138,28022,36510,36153,40465,25842,30846,30815,22390,17123,22122,17695,24667,29272,29642,37191,30942,27999,32009,19790,15705,20187,20581,30876,36274,30811,38436,25032,30153,31907,15623,18265,26353,16695,23961,Austin,TX,78726,2,30.430941,-97.840101,1
475608,Criswell College,43,29,14,42,28,14,8,5,11,7,4,2,1,1,13,32,20,12,32,20,12,12,8,17,10,7,3,2,1,20,33,21,12,32,20,12,18,8,21,15,6,5,3,2,26,17,11,6,17,11,6,10,3,8,5,3,5,5,0,13,27,17,10,25,15,10,11,6,16,10,6,1,1,0,17,44,28,16,0,0,0,3,3,0,9,3,6,2,2,0,0,0,0,29,19,10,0,0,0,1,1,0,0,0,0,51,32,19,0,0,0,2,2,0,15,6,9,0,0,0,0,0,0,29,20,9,1,1,0,0,0,0,4,3,1,52,34,18,0,0,0,3,2,1,12,5,7,2,1,1,0,0,0,31,23,8,0,0,0,1,1,0,3,2,1,57,33,24,0,0,0,2,1,1,14,7,7,4,2,2,0,0,0,27,17,10,0,0,0,1,0,1,9,6,3,66,40,26,0,0,0,1,1,0,19,11,8,4,1,3,1,1,0,29,19,10,2,1,1,3,1,2,7,5,2,40180,31924,38798,29332,26922,37947,23782,21652,24452,18439,36327,36573,37129,44259,33874,28146,40027,22715,19895,26998,15249,40114,38357,37449,45485,29027,29824,35859,21995,22065,20983,20466,23038,30349,37049,42025,31366,27148,38906,18120,19530,28203,17587,25991,30875,28786,37871,32673,29189,37513,19443,18039,19168,19469,21053,Dallas,TX,75246-1537,2,32.792496,-96.772763,1
224226,Dallas Baptist University,6916,2421,4495,6501,2276,4225,274,412,679,270,409,7,4,3,686,4704,1605,3099,4637,1582,3055,233,383,607,233,374,9,0,9,616,3241,1232,2009,2912,1107,1805,219,353,571,218,353,1,1,0,572,2757,987,1770,2428,869,1559,221,327,535,220,315,13,1,12,548,3770,1451,2319,1486,543,943,193,347,538,193,345,2,0,2,540,1273,525,748,4,1,3,43,20,23,220,67,153,120,51,69,1,1,0,534,231,303,11,3,8,24,11,13,316,140,176,1373,550,823,4,2,2,43,24,19,255,79,176,123,51,72,1,1,0,557,224,333,8,4,4,31,11,20,351,154,197,1604,608,996,6,4,2,48,27,21,327,93,234,160,61,99,1,0,1,674,274,400,6,3,3,0,0,0,382,146,236,1752,635,1117,3,1,2,45,18,27,387,112,275,178,59,119,1,1,0,747,314,433,2,2,0,0,0,0,389,128,261,1906,764,1142,9,7,2,61,26,35,455,145,310,190,64,126,2,1,1,841,374,467,0,0,0,0,0,0,348,147,201,33079,32155,49337,36811,26076,37617,19339,18244,20397,19714,41020,32980,36457,44815,27267,32743,29459,23375,17276,19955,24029,44568,31029,32678,41490,25997,30074,38755,16629,22989,20680,27562,28678,37577,35792,37446,29978,29474,31280,18147,16248,22540,18341,24118,32334,32949,41015,29509,26316,36133,17998,17653,24401,23883,22844,Dallas,TX,75211-9299,2,32.736986,-96.907815,1
224305,Dallas Theological Seminary,8791,4066,4725,5379,2417,2962,548,1342,1558,839,719,239,71,168,1890,12379,4493,7886,6945,2845,4100,877,782,815,510,305,88,78,10,1659,10584,3448,7136,3652,1588,2064,762,1432,1876,996,880,163,118,45,2194,8142,2838,5304,6426,3034,3392,378,1095,1541,1033,508,92,79,13,1473,7222,4375,2847,3541,1150,2391,781,696,1830,865,965,198,69,129,1477,2568,1551,1017,9,8,1,198,130,68,269,135,134,234,178,56,1,1,0,1301,741,560,49,30,19,201,130,71,306,198,108,2447,1486,961,12,9,3,184,122,62,232,122,110,12,11,1,4,4,0,1320,762,558,57,37,20,271,172,99,355,247,108,2419,1522,897,11,8,3,175,122,53,222,133,89,101,64,37,2,2,0,1193,735,458,48,28,20,329,197,132,338,233,105,2322,1443,879,9,4,5,181,120,61,236,131,105,90,63,27,4,4,0,1279,790,489,58,37,21,169,93,76,296,201,95,2369,1470,899,10,6,4,178,122,56,263,138,125,108,76,32,4,4,0,1343,847,496,56,31,25,129,75,54,278,171,107,38276,34735,41467,36239,36661,32840,20261,17946,29698,26282,44002,38684,33525,42270,31691,29323,37788,26303,26002,22483,21927,33608,31398,34965,37575,27683,29126,30709,16856,23889,22916,27259,32304,29871,35321,36594,28816,29717,27763,19130,20033,28522,12971,25361,28789,30022,38030,32378,27596,34248,18486,17614,26391,21326,18370,Dallas,TX,75204,1,32.802127,-96.788853,2
482635,DeVry University-Texas,33,13,20,12,5,7,4,6,6,3,3,4,1,3,10,14,8,6,7,5,2,5,2,5,4,1,2,1,1,7,13,9,4,11,8,3,8,3,8,6,2,3,2,1,11,16,9,7,15,8,7,5,5,5,2,3,5,3,2,10,15,13,2,14,12,2,7,2,5,4,1,4,3,1,9,55,22,33,1,1,0,3,1,2,11,5,6,13,5,8,1,0,1,17,7,10,1,0,1,0,0,0,8,3,5,73,34,39,0,0,0,3,1,2,19,9,10,10,5,5,1,1,0,30,14,16,1,0,1,2,1,1,7,3,4,101,48,53,1,1,0,9,2,7,21,11,10,17,10,7,0,0,0,41,20,21,0,0,0,7,2,5,5,2,3,160,81,79,1,1,0,11,7,4,49,23,26,37,22,15,0,0,0,48,24,24,1,1,0,12,3,9,1,0,1,216,108,108,2,0,2,17,12,5,66,37,29,43,18,25,1,0,1,61,32,29,2,1,1,18,4,14,6,4,2,41555,31767,40918,30806,27904,31925,22357,21475,23301,15760,40541,35683,41027,38006,31649,34051,39240,24966,18545,23801,22454,29476,39648,33005,45690,27560,29005,32802,23495,23469,29177,20830,28261,34346,35729,41767,34165,26334,33376,17517,22958,22199,14096,29653,36525,32490,41853,29678,29406,38807,22471,21542,25887,18538,15275,Irving,TX,75063,2,32.92043,-96.986323,1
224527,East Texas Baptist University,1618,792,826,1044,526,518,225,180,403,224,179,2,1,1,405,1248,693,555,1149,629,520,232,171,403,232,171,0,0,0,403,1778,891,887,1057,534,523,182,168,345,177,168,5,5,0,350,1850,881,969,1008,529,479,201,203,400,199,201,4,2,2,404,1843,899,944,1003,509,494,224,200,419,221,198,5,3,2,424,169,77,92,0,0,0,2,1,1,41,19,22,19,9,10,0,0,0,97,41,56,7,4,3,0,0,0,3,3,0,149,74,75,2,1,1,0,0,0,33,15,18,13,5,8,0,0,0,99,53,46,1,0,1,1,0,1,0,0,0,122,61,61,1,0,1,0,0,0,34,14,20,5,1,4,0,0,0,78,43,35,4,3,1,0,0,0,0,0,0,128,55,73,2,0,2,0,0,0,39,13,26,9,2,7,0,0,0,74,36,38,4,4,0,0,0,0,0,0,0,112,42,70,1,1,0,0,0,0,41,7,34,7,3,4,0,0,0,58,28,30,5,3,2,0,0,0,0,0,0,43064,39819,44792,31932,27383,33464,19254,22957,26264,12704,36314,39983,32549,39464,33485,31587,31662,17481,20119,26976,27345,42365,33330,39522,43161,25810,35407,29355,18182,17521,30232,21737,33233,34998,34251,35129,29512,32554,31655,19112,23111,27450,17479,27483,29139,35124,39633,31085,32903,28097,21586,18594,27779,20035,13043,Marshall,TX,75670-1498,2,32.569858,-94.418658,1
224712,Episcopal Theological Seminary of the Southwest,8324,4361,3963,4117,2336,1781,246,377,1959,1131,828,188,87,101,623,5499,2025,3474,4498,1329,3169,846,1006,1003,552,451,118,69,49,1852,8271,2674,5597,4328,1144,3184,907,555,1057,460,597,156,85,71,1462,9639,3513,6126,4260,1336,2924,883,956,1763,434,1329,147,121,26,1839,10881,4813,6068,4725,1514,3211,427,853,1301,500,801,94,45,49,1280,140,38,102,1,1,0,3,0,3,16,4,12,15,3,12,0,0,0,103,30,73,2,0,2,0,0,0,0,0,0,135,39,96,3,2,1,2,0,2,14,2,12,12,3,9,0,0,0,98,30,68,4,0,4,0,0,0,2,2,0,131,39,92,2,1,1,3,2,1,8,2,6,10,2,8,0,0,0,104,32,72,4,0,4,0,0,0,0,0,0,123,44,79,1,0,1,2,2,0,10,1,9,6,1,5,0,0,0,100,38,62,4,2,2,0,0,0,0,0,0,116,43,73,1,0,1,1,1,0,10,1,9,6,2,4,0,0,0,95,37,58,3,2,1,0,0,0,0,0,0,41077,37315,46543,37314,34130,35790,19474,19036,29476,27141,33361,36972,37277,47821,26739,28993,37192,25365,24732,22046,16762,38791,31492,36623,45536,33678,31134,30353,23448,23511,26291,23929,27447,30996,34140,43332,33481,31432,35254,19734,23456,22524,15078,17998,31907,30991,39437,27788,31640,36304,21104,20426,28030,15600,13143,Austin,TX,78705,1,30.294333,-97.738517,1
481401,Grace School of Theology,10254,5235,5019,5902,2960,2942,426,428,1327,483,844,237,173,64,854,4222,1394,2828,8073,3555,4518,956,520,1426,453,973,173,133,40,1476,8095,2300,5795,5779,1239,4540,992,546,713,341,372,131,70,61,1538,10125,4814,5311,5024,2923,2101,930,883,2053,814,1239,109,97,12,1813,9368,5588,3780,3935,942,2993,476,1346,2252,903,1349,210,136,74,1822,457,304,153,0,0,0,2,0,2,34,18,16,9,7,2,0,0,0,57,40,17,1,1,0,353,238,115,1,0,1,427,276,151,0,0,0,2,0,2,35,16,19,15,8,7,0,0,0,59,44,15,0,0,0,316,208,108,0,0,0,418,279,139,0,0,0,4,2,2,36,23,13,18,10,8,0,0,0,51,41,10,0,0,0,308,202,106,1,1,0,295,204,91,0,0,0,7,2,5,32,21,11,11,6,5,0,0,0,58,47,11,0,0,0,20,13,7,167,115,52,246,185,61,0,0,0,5,1,4,30,20,10,15,11,4,0,0,0,46,39,7,1,1,0,8,5,3,141,108,33,36463,42719,40721,27806,30169,32246,20545,23967,23753,23535,37637,33885,39420,41176,33111,35219,36763,22924,21026,21215,23634,43509,31417,38552,40734,30130,31682,33176,16545,22201,29328,18822,23532,37777,35547,36307,29203,34409,38751,19047,20705,27296,16329,29776,34760,33703,34837,29572,28364,34014,19142,18673,28555,12956,23663,Conroe,TX,77384-4894,2,30.233845,-95.495681,1
225201,Hallmark University,312,204,108,175,129,46,106,42,148,106,42,252,128,124,148,548,331,217,222,160,62,142,56,198,142,56,178,145,33,198,163,133,30,128,106,22,100,21,121,100,21,96,52,44,121,194,159,35,100,88,12,72,8,80,72,8,83,77,6,80,163,120,43,63,49,14,42,13,55,42,13,187,101,86,55,55,29,26,0,0,0,5,2,3,6,4,2,23,11,12,1,1,0,17,9,8,3,2,1,0,0,0,0,0,0,58,36,22,0,0,0,3,2,1,11,9,2,25,14,11,0,0,0,13,7,6,4,3,1,2,1,1,0,0,0,32,22,10,0,0,0,1,1,0,8,6,2,8,3,5,0,0,0,12,10,2,1,1,0,2,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,1,0,1,7,3,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,35092,32680,48683,34931,37569,34714,17916,18092,29525,11164,36758,32648,31322,44147,26997,31644,34199,17803,22780,19664,14195,41974,35928,35858,45319,29257,33505,30923,17474,24820,29464,21695,22366,36847,30195,41230,32126,25867,33864,19675,18188,27456,25217,25613,36101,34647,38682,25493,31800,30699,17973,18271,24730,24670,14323,San Antonio,TX,78230-1736,2,29.546515,-98.557207,1
225247,Hardin-Simmons University,2125,878,1247,2010,824,1186,181,207,388,181,207,0,0,0,388,2308,932,1376,2089,840,1249,250,204,450,246,204,4,4,0,454,2189,925,1264,1834,771,1063,223,256,479,223,256,0,0,0,479,1766,776,990,1487,645,842,235,249,480,235,245,4,0,4,484,1673,780,893,1368,643,725,219,238,454,219,235,3,0,3,457,461,157,304,2,1,1,19,4,15,44,19,25,71,20,51,0,0,0,303,106,197,9,2,7,2,0,2,11,5,6,510,202,308,1,0,1,12,6,6,48,26,22,82,30,52,0,0,0,332,124,208,16,7,9,6,4,2,13,5,8,582,251,331,1,1,0,12,6,6,45,26,19,101,41,60,1,1,0,361,136,225,13,7,6,26,20,6,22,13,9,582,277,305,1,1,0,10,4,6,50,32,18,93,42,51,1,1,0,363,151,212,7,2,5,35,27,8,22,17,5,510,247,263,0,0,0,9,4,5,42,28,14,72,37,35,0,0,0,338,148,190,6,2,4,25,15,10,18,13,5,31702,35506,40451,31579,27082,40687,17345,18509,26031,16420,32846,32442,36813,46565,26598,30898,37709,17719,17287,26055,17230,33671,38140,34037,42503,34176,35545,31624,23406,21018,30066,20808,31160,30574,29389,42595,28061,33907,37078,20923,15445,27443,13316,20741,34327,31385,35442,25977,33615,32277,21465,23707,21322,14304,18042,Abilene,TX,79698-0001,2,32.4421,-99.7356,1
225399,Houston Baptist University,9685,3261,6424,8220,2666,5554,296,506,758,282,476,44,14,30,802,8723,2867,5856,6238,2044,4194,242,426,637,232,405,31,10,21,668,8904,2986,5918,6326,2129,4197,256,471,693,242,451,34,14,20,727,7051,2626,4425,4937,1841,3096,172,359,511,167,344,20,5,15,531,6461,2252,4209,4459,1575,2884,202,317,510,201,309,9,1,8,519,1340,328,1012,2,1,1,27,7,20,500,95,405,281,50,231,0,0,0,385,124,261,30,9,21,27,3,24,88,39,49,1230,300,930,0,0,0,38,11,27,478,92,386,248,42,206,1,0,1,347,125,222,22,5,17,31,5,26,65,20,45,1109,276,833,0,0,0,44,13,31,401,75,326,207,44,163,1,0,1,338,107,231,23,7,16,34,6,28,61,24,37,1111,281,830,1,1,0,48,12,36,321,62,259,206,49,157,0,0,0,282,87,195,23,8,15,170,40,130,60,22,38,1009,287,722,3,0,3,50,17,33,303,62,241,185,45,140,1,0,1,313,106,207,22,8,14,56,16,40,76,33,43,35472,41831,47139,27747,35095,32356,25014,19751,29027,13125,37639,35760,34835,45713,33099,27389,33743,24547,24651,21397,18465,30104,36899,31039,37599,34393,35934,30035,25338,20335,29481,19377,31156,35944,37577,37678,26886,29444,35993,20565,19176,25654,25835,20099,28340,28157,36384,28381,25418,34776,20747,21992,27499,27535,24153,Houston,TX,77074-3298,2,29.687947,-95.515725,1
246345,Houston Graduate School of Theology,11981,4992,6989,6659,1689,4970,1115,621,1138,306,832,253,142,111,1736,11296,5612,5684,5762,2488,3274,176,791,1927,964,963,106,97,9,967,6229,1724,4505,4150,1192,2958,603,1395,1316,704,612,142,76,66,1998,10706,3906,6800,3771,1748,2023,700,1361,1635,411,1224,116,84,32,2061,7509,3540,3969,5313,1347,3966,710,989,1892,920,972,283,152,131,1699,59,22,37,0,0,0,0,0,0,37,14,23,5,2,3,0,0,0,16,6,10,1,0,1,0,0,0,0,0,0,131,46,85,0,0,0,0,0,0,85,25,60,9,3,6,0,0,0,30,15,15,1,0,1,0,0,0,6,3,3,140,55,85,0,0,0,0,0,0,99,35,64,9,3,6,0,0,0,27,15,12,0,0,0,0,0,0,5,2,3,132,54,78,0,0,0,1,1,0,93,35,58,8,4,4,0,0,0,23,11,12,0,0,0,0,0,0,7,3,4,145,58,87,0,0,0,2,2,0,99,35,64,8,3,5,0,0,0,28,14,14,0,0,0,0,0,0,8,4,4,31507,37858,49442,32556,35094,30002,22123,20988,21007,11306,28306,33199,39882,46424,26254,36241,30773,16812,22132,19976,25782,27815,33436,32363,44406,32993,26163,38950,19036,17414,28492,25196,30095,37503,36294,37447,32361,25092,31292,22272,19740,22752,17673,15303,29788,28251,41148,27335,26584,33479,24009,23840,22230,22422,15699,Houston,TX,77035-3602,1,29.655503,-95.471663,1
225548,Howard Payne University,1333,705,628,790,407,383,118,113,217,110,107,14,8,6,231,1638,800,838,795,422,373,132,81,211,131,80,2,1,1,213,1896,923,973,1021,523,498,144,105,246,142,104,3,2,1,249,1576,860,716,913,516,397,170,93,248,161,87,15,9,6,263,1396,708,688,826,441,385,150,103,246,147,99,7,3,4,253,68,48,20,1,0,1,2,2,0,6,5,1,16,12,4,1,1,0,39,26,13,1,0,1,2,2,0,0,0,0,79,59,20,1,0,1,1,1,0,12,8,4,16,11,5,1,1,0,44,35,9,0,0,0,4,3,1,0,0,0,66,49,17,0,0,0,1,0,1,9,9,0,11,7,4,0,0,0,43,31,12,0,0,0,2,2,0,0,0,0,65,45,20,0,0,0,0,0,0,5,3,2,13,10,3,0,0,0,47,32,15,0,0,0,0,0,0,0,0,0,91,57,34,0,0,0,0,0,0,4,4,0,22,10,12,0,0,0,65,43,22,0,0,0,0,0,0,0,0,0,39118,34928,46450,28010,37088,35183,25840,18642,24174,14654,30282,37862,31453,48318,29384,28879,32061,17456,19025,24127,23143,33927,30310,38145,42868,30045,31269,30618,25192,20522,20906,22337,24698,31133,36154,42671,33789,28563,30768,18278,17209,26356,14201,18111,32071,29856,38520,25788,32953,29306,15933,20884,20641,16406,29834,Brownwood,TX,76801-2794,2,31.748303,-99.032891,1
225575,Huston-Tillotson University,1875,814,1061,938,399,539,79,71,147,78,69,3,1,2,150,1903,776,1127,1065,403,662,81,91,169,80,89,3,1,2,172,2766,1075,1691,1729,645,1084,93,111,202,91,111,2,2,0,204,3156,1213,1943,1480,524,956,84,139,218,83,135,5,1,4,223,4167,1516,2651,1242,423,819,76,107,182,76,106,1,0,1,183,10,4,6,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,12,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,645,1538,6,2,4,185,106,79,200,78,122,268,95,173,2,0,2,725,491,234,50,26,24,54,29,25,610,356,254,50,17,33,0,0,0,0,0,0,34,10,24,11,4,7,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,39943,41845,39132,37515,32688,33970,21954,26596,23985,15668,28866,39944,33540,43179,27112,34147,31876,21971,17339,26874,16993,43732,31028,35437,45773,34039,35349,36553,20132,16836,29303,17748,23978,34356,34396,41137,32543,33126,36624,18498,19150,23411,13106,28492,30505,30896,35624,26935,25869,27794,18875,15856,24984,25193,26908,Austin,TX,78702-2795,2,30.263378,-97.714483,1
